Place,WeightClassKg,Division,Sex,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,Sub-Juniors,F,Melissa Stoebke Carbonel,2003,49,45,50,55,55,55,D,Raw
2,63,Open,F,Claudia Kochs,1985,61.4,100,-110,-110,100,100,D,Raw
1,84,Masters 2,F,Irene Tilly,1963,74.1,90,100,105,105,105,D,Raw
1,74,Open,M,Onur Fakiroglu,1989,73.3,100,115,,115,115,D,Raw
1,57,Open,F,Verena Fischer,1987,55.3,100,110,117.5,117.5,117.5,D,Raw
1,63,Open,F,Svenja Blömeke,1990,62.3,-115,115,117.5,117.5,117.5,D,Raw
1,84+,Masters 1,F,Bärbel Pfeifer,1974,101.4,105,112.5,117.5,117.5,117.5,D,Raw
1,63,Sub-Juniors,F,Susann-Marie Gola,2001,60.6,100,110,120,120,120,D,Raw
2,72,Open,F,Jeanine Serwatka,,70.4,110,120,125,125,125,D,Raw
2,83,Juniors,M,Maurice Brosch,1999,79.9,140,150,160,160,160,D,Raw
2,105,Open,M,Kay Eggers,1986,93.1,160,170,-180,170,170,D,Raw
1,120+,Masters 3,M,Kurt Hübner,1956,135.9,175,,,175,175,D,Raw
1,72,Juniors,F,Lea Schreiner,1995,71.1,165,172.5,180,180,180,D,Raw
1,105,Masters 3,M,Stefan Kapplinghaus,1956,101.8,170,180,,180,180,D,Raw
1,105,Juniors,M,Nico Lügering,1996,97,175,185,-195,185,185,D,Raw
2,83,Open,M,Sascha Taheri,1993,76.2,165,175,190,190,190,D,Raw
2,93,Open,M,Jan Gralka,1987,87.8,160,180,190,190,190,D,Raw
1,120,Masters 1,M,Christian Stoebke,1976,107.4,180,190,-200,190,190,D,Raw
1,83,Juniors,M,Timo Bertram,1997,80.9,180,190,200,200,200,D,Raw
1,105,Masters 1,M,Lars Ringler,1975,102.6,200,210,220,220,220,D,Raw
1,83,Masters 2,M,Dirk Riedel,1966,81.8,200,215,225,225,225,D,Raw
1,120,Open,M,Simon Gelewski,1982,117,210,227.5,232.5,232.5,232.5,D,Raw
1,83,Open,M,Thomas Terbeck,1981,80,225,235,-245,235,235,D,Raw
1,93,Open,M,Philipp Quenzel,1994,86.7,230,245,-255,245,245,D,Raw
1,105,Open,M,Nikolai Meurer,1988,100.2,220,240,255,255,255,D,Raw
1,120+,Open,M,Jan Tenbusch,1993,122,225,245,260,260,260,D,Raw
