Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caden Chowdry,La Grange,51.26,115.67,77.11,117.93,310.71,Unlimited,SBD,M,
Boys,51.71,2,Jacob Migl,Shiner,38.1,72.57,47.63,81.65,201.85,Unlimited,SBD,M,
Boys,55.79,1,Wyatt Wiederhold,Shiner,55.34,113.4,56.7,95.25,265.35,Unlimited,SBD,M,
Boys,55.79,2,Milan Castillo,Flatonia,54.43,86.18,65.77,86.18,238.14,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Christensen,Shiner,54.43,102.06,,,,Raw,SBD,M,
Boys,55.79,DQ,Wyatt Fischer,Flatonia,53.07,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jonathan Molina,Altair Rice,59.78,131.54,68.04,140.61,340.19,Unlimited,SBD,M,
Boys,59.87,2,Johnathan Cooper,Houston Benjamin Davis Sr,59.87,104.33,79.38,142.88,326.59,Unlimited,SBD,M,
Boys,59.87,3,Matthew Rodriguez,Flatonia,58.97,108.86,88.45,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,DQ,Steve Rosenbaum,Shiner,58.97,108.86,,111.13,,Unlimited,SBD,M,
Boys,67.13,1,Anthony Becerra,Altair Rice,66.68,206.38,133.81,204.12,544.31,Unlimited,SBD,M,
Boys,67.13,2,Joe Morales,Altair Rice,66.22,208.65,108.86,199.58,517.1,Unlimited,SBD,M,
Boys,67.13,3,Aiden Koether,La Grange,66.68,138.35,86.18,149.69,374.21,Raw,SBD,M,
Boys,67.13,4,Jeremy Hilscher,Flatonia,65.77,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,5,Deangelo Hamilton,Flatonia,62.14,131.54,77.11,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,6,Cristian Salgado,Brookshire Royal,67.13,129.27,74.84,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,7,Luke Wolf,La Grange,62.14,92.99,56.7,124.74,274.42,Raw,SBD,M,
Boys,74.84,1,Alex Castro,Flatonia,73.48,199.58,129.27,199.58,528.44,Unlimited,SBD,M,
Boys,74.84,2,Ramon Ortiz,La Grange,74.39,185.97,120.2,185.97,492.15,Unlimited,SBD,M,
Boys,74.84,3,Ismael Zamora,Shiner,71.21,181.44,113.4,158.76,453.59,Unlimited,SBD,M,
Boys,74.84,4,Tytan Sanders,La Grange,74.39,161.03,127.01,165.56,453.59,Unlimited,SBD,M,
Boys,74.84,5,Donovan Middleton,Houston Benjamin Davis Sr,72.67,154.22,108.86,183.7,446.79,Unlimited,SBD,M,
Boys,74.84,6,Dillan Schlabach,La Grange,72.57,172.37,97.52,172.37,442.25,Unlimited,SBD,M,
Boys,74.84,7,Gabriel Haverda,La Grange,73.94,142.88,92.99,163.29,399.16,Raw,SBD,M,
Boys,74.84,8,Caden Werland,Yoakum,72.57,124.74,102.06,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,9,Cedric Davis,Houston Benjamin Davis Sr,70.31,117.93,79.38,149.69,347,Unlimited,SBD,M,
Boys,74.84,10,Andres DeLaCruz,Yoakum,71.67,102.06,65.77,136.08,303.91,Raw,SBD,M,
Boys,74.84,11,Tristan Wick,Shiner,74.84,95.25,49.9,104.33,249.48,Unlimited,SBD,M,
Boys,82.1,1,Lukas Gutierrez,Flatonia,79.38,204.12,138.35,197.31,539.77,Unlimited,SBD,M,
Boys,82.1,2,Brody Popp,Shiner,75.75,226.8,113.4,188.24,528.44,Unlimited,SBD,M,
Boys,82.1,3,Edric Gants,La Grange,82.1,188.24,142.88,197.31,528.44,Unlimited,SBD,M,
Boys,82.1,4,Estevan Herrera,Flatonia,79.38,140.61,92.99,140.61,374.21,Unlimited,SBD,M,
Boys,82.1,5,Jayden Campos,Brookshire Royal,75.75,129.27,81.65,129.27,340.19,Unlimited,SBD,M,
Boys,89.81,1,Draedon Amos,Altair Rice,89.36,240.4,149.69,188.24,578.33,Unlimited,SBD,M,
Boys,89.81,2,Miguel Marquez,Altair Rice,88,226.8,129.27,192.78,548.85,Unlimited,SBD,M,
Boys,89.81,3,Alonzo Gonzalez,Altair Rice,88.9,204.12,124.74,195.04,523.9,Unlimited,SBD,M,
Boys,89.81,4,Joel Gomez,Yoakum,88.45,183.7,122.47,188.24,494.42,Unlimited,SBD,M,
Boys,89.81,5,Jt Mosley,Houston Benjamin Davis Sr,88.9,181.44,113.4,185.97,480.81,Unlimited,SBD,M,
Boys,89.81,6,Jeremiah Bell,Houston Benjamin Davis Sr,88,167.83,106.59,183.7,458.13,Unlimited,SBD,M,
Boys,89.81,7,Brock Adams,Yoakum,88,151.95,97.52,172.37,421.84,Raw,SBD,M,
Boys,89.81,8,Zac Sorrell,Yoakum,88,127.01,81.65,158.76,367.41,Unlimited,SBD,M,
Boys,89.81,9,Ryder Brock,La Grange,89.81,138.35,77.11,149.69,365.14,Raw,SBD,M,
Boys,89.81,10,Ty Cook,Yoakum,88.45,120.2,88.45,151.95,360.61,Raw,SBD,M,
Boys,89.81,DQ,Nelson Bernal,Altair Rice,88.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Gomez,Yoakum,95.71,199.58,140.61,226.8,566.99,Unlimited,SBD,M,
Boys,99.79,2,Uriah Jackson,Houston Benjamin Davis Sr,96.62,204.12,136.08,226.8,566.99,Unlimited,SBD,M,
Boys,99.79,3,Brandon Aviles,Brookshire Royal,97.98,210.92,117.93,204.12,532.97,Unlimited,SBD,M,
Boys,99.79,4,Carciko Hornsby,Brookshire Royal,96.62,188.24,115.67,181.44,485.34,Unlimited,SBD,M,
Boys,99.79,5,Brodie Kelly,La Grange,99.79,170.1,113.4,163.29,446.79,Unlimited,SBD,M,
Boys,109.77,1,Erick Guevara,La Grange,105.23,299.37,183.7,249.48,732.55,Unlimited,SBD,M,
Boys,109.77,2,Kellen Baker,La Grange,105.69,206.38,147.42,217.72,571.53,Unlimited,SBD,M,
Boys,109.77,3,Sulyvan Lopez,Shiner,107.95,238.14,122.47,206.38,566.99,Unlimited,SBD,M,
Boys,109.77,4,Gabriel Aguillon,Flatonia,101.15,208.65,129.27,208.65,546.58,Unlimited,SBD,M,
Boys,109.77,5,Jordan East,La Grange,109.32,210.92,142.88,190.51,544.31,Unlimited,SBD,M,
Boys,109.77,6,Jonathan Giles,Houston Benjamin Davis Sr,105.05,183.7,142.88,204.12,530.7,Unlimited,SBD,M,
Boys,109.77,7,Noah Crawford,Houston Benjamin Davis Sr,106.14,170.1,102.06,174.63,446.79,Unlimited,SBD,M,
Boys,109.77,8,Eric Maciel,Yoakum,103.87,156.49,88.45,163.29,408.23,Raw,SBD,M,
Boys,109.77,9,Wade Manning,Yoakum,107.05,115.67,47.63,111.13,274.42,Raw,SBD,M,
Boys,109.77,DQ,Omar Rivera,Altair Rice,107.05,219.99,,201.85,,Unlimited,SBD,M,
Boys,109.77,DQ,Carlos Medrano,Brookshire Royal,106.59,,,,,Unlimited,SBD,M,
Boys,124.74,1,Kevin Ramirez,Flatonia,116.57,247.21,190.51,215.46,653.17,Unlimited,SBD,M,
Boys,124.74,2,Diego Matamoros,Houston Benjamin Davis Sr,120.66,249.48,154.22,226.8,630.49,Unlimited,SBD,M,
Boys,124.74,3,Isaac Dabrio,Houston Benjamin Davis Sr,119.29,158.76,145.15,179.17,483.08,Unlimited,SBD,M,
Boys,124.74,4,Malik Davis,Houston Benjamin Davis Sr,121.11,142.88,83.91,167.83,394.63,Unlimited,SBD,M,
Boys,139.71,1,Niemiah Jenkins,Houston Benjamin Davis Sr,137.44,258.55,145.15,272.16,675.85,Unlimited,SBD,M,
Boys,139.71,2,Derrick Middleton,Houston Benjamin Davis Sr,132.9,215.46,142.88,215.46,573.79,Unlimited,SBD,M,
Boys,139.71+,1,Eddie Anderson,Altair Rice,158.76,136.08,83.91,154.22,374.21,Unlimited,SBD,M,
Boys,,NS,Jordan Lugo,Altair Rice,,,,,,Unlimited,SBD,M,
