Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laisha Lopez,La Joya Palmview,44,142.88,79.38,117.93,340.19,Single-ply,SBD,F
Girls,44.23,2,Brittney Salcido,PSJA Memorial,44.09,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,44.23,3,Iliana Gamez,Edinburg Vela,44,124.74,58.97,127.01,310.71,Single-ply,SBD,F
Girls,44.23,4,Franchesca Cantu,Edinburg Economedes,43.59,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,44.23,5,Chloe Canales,San Antonio East Central,42.59,106.59,61.23,113.4,281.23,Single-ply,SBD,F
Girls,44.23,6,Maya Higginbotham,Wylie,43.54,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,44.23,7,Lauren Gilliam,Weatherford,43.54,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,44.23,8,Jimena Diaz,Edinburg,44,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,44.23,9,Christina Varela,Alvin,43.73,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,44.23,10,Elizabeth Lazo,PSJA Southwest,43.82,108.86,29.48,113.4,251.74,Single-ply,SBD,F
Girls,44.23,11,Syann Hernandez,Weslaco East,41.82,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,44.23,12,Jessica Gallegos,Laredo Johnson,44.18,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,44.23,13,Ashley Villanueva,Kyle Lehman,43.41,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,44.23,14,Mikayla Mewa,Beaumont West Brook,41.59,72.57,38.56,124.74,235.87,Single-ply,SBD,F
Girls,44.23,15,Mary Glaister,Buda Hays,43.68,68.04,27.22,97.52,192.78,Single-ply,SBD,F
Girls,44.23,16,Laiken Turner,Wolfforth Frenship,41.82,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,44.23,17,Ta'Niya Ferguson,Tyler Lee,40.42,36.29,22.68,61.23,120.2,Single-ply,SBD,F
Girls,44.23,DQ,Niomi Gamez,Los Fresnos,43.68,117.93,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.72,161.03,77.11,163.29,401.43,Single-ply,SBD,F
Girls,47.85,2,Anahi Castro,PSJA North,47.58,133.81,63.5,131.54,328.85,Single-ply,SBD,F
Girls,47.85,3,Raelee Reyes,San Marcos,45.68,129.27,63.5,124.74,317.51,Single-ply,SBD,F
Girls,47.85,4,Tammy Idrogo,Laredo United South,47.13,129.27,56.7,131.54,317.51,Single-ply,SBD,F
Girls,47.85,5,Yanitza Vasquez,La Joya Juarez-Lincoln,47.22,127.01,52.16,138.35,317.51,Single-ply,SBD,F
Girls,47.85,6,Sophia Navarrete,Los Fresnos,47.45,115.67,65.77,133.81,315.25,Single-ply,SBD,F
Girls,47.85,7,Amaya Rodriguez,Weslaco,47.13,111.13,56.7,142.88,310.71,Single-ply,SBD,F
Girls,47.85,8,Sabrina Espinoza,McAllen,47.13,117.93,70.31,117.93,306.17,Single-ply,SBD,F
Girls,47.85,9,Belen Fuentes,Plano,46.86,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,47.85,10,Mia Munoz,McAllen Memorial,47.76,106.59,68.04,113.4,288.03,Single-ply,SBD,F
Girls,47.85,11,Adile Leal,Clute Brazoswood,47.26,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,47.85,12,Emily Contreras,Waco Midway,47.58,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,47.85,13,Paloma Garcia,Alvin,47.04,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,47.85,NS,Britney Arriaga,PSJA Southwest,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Michelle Rodriguez,La Joya Palmview,45.9,,,,,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,51.12,147.42,83.91,147.42,378.75,Single-ply,SBD,F
Girls,51.94,2,Priscilla Hernandez,La Joya Palmview,51.03,145.15,74.84,142.88,362.87,Single-ply,SBD,F
