Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Tyler Squier,Cleveland Tarkington,60.06,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,59.87,2,Chase Long,Cleveland Tarkington,59.38,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,59.87,3,Mason Johnson,Liberty,59.69,120.2,72.57,129.27,322.05,Single-ply,SBD,M
Boys,67.13,1,Colton Boatright,Cleveland Tarkington,65.18,133.81,88.45,183.7,405.97,Single-ply,SBD,M
Boys,67.13,2,Jesse Flores,Winnie East Chambers,62.14,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,67.13,3,George Boatright,Cleveland Tarkington,65.18,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,67.13,4,Brody Miller,Anahuac,66.95,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,67.13,5,Jaycob Tullock,Hardin,61.69,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,6,Breck Squier,Cleveland Tarkington,65.41,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,67.13,DQ,Jose Eustupion,Beaumont Ozen,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Vinson Aragonez,Hardin,72.03,197.31,92.99,190.51,480.81,Single-ply,SBD,M
Boys,74.84,2,Jj Arrington,Liberty,72.03,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,74.84,3,Dominique Marshall,Winnie East Chambers,71.76,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,74.84,4,River Lucy,Liberty,71.85,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,74.84,5,Bob Truesdell,Cleveland Tarkington,73.53,154.22,86.18,172.37,412.77,Single-ply,SBD,M
Boys,82.1,6,Ty'Rique Smith-Gants,Anahuac,75.02,174.63,90.72,147.42,412.77,Single-ply,SBD,M
Boys,74.84,7,Noah Janczak,Cleveland Tarkington,74.03,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,74.84,8,Garrett Marquis,Hardin,72.39,142.88,61.23,154.22,358.34,Single-ply,SBD,M
Boys,74.84,9,Ashton Bowen,Liberty,67.77,122.47,77.11,149.69,349.27,Single-ply,SBD,M
Boys,74.84,10,Diego Lopez,Hardin,70.94,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Perry Evans,Liberty,72.85,156.49,104.33,,,Single-ply,SBD,M
Boys,82.1,1,Shak Long,Dayton,81.28,199.58,115.67,231.33,546.58,Single-ply,SBD,M
Boys,82.1,2,Kris Narcisse,Beaumont Ozen,78.56,204.12,140.61,190.51,535.24,Single-ply,SBD,M
Boys,82.1,3,Devon Walker,Liberty,82.01,158.76,115.67,197.31,471.74,Single-ply,SBD,M
Boys,82.1,4,Sterling Winzor,Beaumont Ozen,75.3,151.95,104.33,190.51,446.79,Single-ply,SBD,M
Boys,82.1,5,Devon Kozina,Liberty,80.38,133.81,83.91,165.56,383.29,Single-ply,SBD,M
Boys,89.81,1,Gage Dryden,Cleveland Tarkington,88.27,226.8,158.76,254.01,639.57,Single-ply,SBD,M
Boys,89.81,2,Trey'vion Antoine,Liberty,87.09,195.04,129.27,206.38,530.7,Single-ply,SBD,M
Boys,89.81,3,John Artis,Anahuac,88.54,188.24,106.59,235.87,530.7,Single-ply,SBD,M
Boys,89.81,4,Kolby Berss,Cleveland Tarkington,87.77,172.37,124.74,197.31,494.42,Single-ply,SBD,M
Boys,89.81,5,Christian Reza,Beaumont Ozen,82.55,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,89.81,6,Reid Williams,Liberty,82.55,165.56,99.79,190.51,455.86,Single-ply,SBD,M
Boys,89.81,7,Jose Hernandez #8,Hardin,85,170.1,106.59,167.83,444.52,Single-ply,SBD,M
Boys,89.81,8,James Murphy,Hardin,85.46,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,89.81,DQ,Savio Fontenot,Anahuac,89.63,170.1,,,,Single-ply,SBD,M
Boys,99.79,1,Joe Thomas,Beaumont Ozen,96.43,247.21,136.08,249.48,632.76,Single-ply,SBD,M
Boys,99.79,2,Marquise Redmon,Liberty,95.8,219.99,138.35,233.6,591.94,Single-ply,SBD,M
