Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Joseph Hwang,SBD,R-O,66,Raw,AL,64.5,130,147.5,155,155.0,100,107.5,-110,107.5,170,180,182.5,182.5,445
1,M,Johnathon Jackson,SBD,R-O,105,Raw,GA,104.2,210,220,-230,220.0,170,-182.5,-182.5,170.0,250,260,272.5,272.5,662.5
2,M,Jack Syers,SBD,R-O,105,Raw,GA,98.4,157.5,172.5,185,185.0,127.5,142.5,-150,142.5,200,225,-242.5,225.0,552.5
3,M,Benjamin Syers,SBD,R-O,105,Raw,GA,99.8,155,170,185,185.0,120,127.5,137.5,137.5,185,210,-225,210.0,532.5
1,M,Jimmy Wilson,SBD,R-O,120,Raw,GA,118.8,215,230,-237.5,230.0,165,-172.5,-172.5,165.0,260,282.5,-305,282.5,677.5
1,F,Olamide Sokunbi,SBD,R-O,57,Raw,GA,55.7,95,100,-110,100.0,40,45,-47.5,45.0,110,120,130,130.0,275
1,F,Kristin Pope,SBD,R-O,63,Raw,GA,63,115,130,140,140.0,65,70,75,75.0,127.5,137.5,142.5,142.5,357.5
2,F,Laurie Gooden,SBD,R-O,63,Raw,OH,62.9,107.5,112.5,-120,112.5,77.5,82.5,-85,82.5,135,140,-145,140.0,335
1,F,Adaku Taylor,SBD,R-O,72,Raw,GA,67.5,87.5,95,102.5,102.5,70,75,77.5,77.5,152.5,165,-175,165.0,345
2,F,Mary Morton,SBD,R-O,72,Raw,SC,68.9,112.5,122.5,-130,122.5,-62.5,62.5,-70,62.5,132.5,-140,-140,132.5,317.5
1,F,Kaylee Therieau,SBD,R-O,84,Raw,GA,74.6,105,115,125,125.0,40,45,47.5,47.5,105,120,-130,120.0,292.5
