OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
RPS,'2022-06-18,,NY,Farmingdale,RPS Heatwave,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Randi Finkelstein,F,20,Raw,RC-J20-A,66.1,67.5,125,135,-142.5,135,57.5,62.5,65,65,130,142.5,155,155,355,367.86,SBD
1,Melissa Linden,F,,Raw,RC-O-A,60,60,90,92.5,95,95,-65,65,-67.5,65,115,117.5,120,120,280,312.17,SBD
2,Samantha Hodurski,F,,Raw,RC-O-A,59.8,60,62.5,70,75,75,35,40,-42.5,40,82.5,95,100,100,215,240.32,SBD
1,Laura Hernandez,F,,Raw,RC-S33-A,71.7,75,90,95,100,100,45,50,55,55,102.5,110,-120,110,265,259.37,SBD
1,Kassidy Metzger,F,,Raw,RM-J20-A,74,75,125,135,145,145,65,70,72.5,72.5,150,167.5,-182.5,167.5,385,369.12,SBD
1,Carrie Zwielich,F,,Wraps,RM-M40-A,53.9,56,110,120,127.5,127.5,60,65,70,70,115,125,-135,125,322.5,390.98,SBD
1,Donna Fino,F,,Raw,RM-M40-A,130.8,110+,95,105,-112.5,105,62.5,70,-72.5,70,140,150,155,155,330,259.86,SBD
1,Lisa Burke,F,,Wraps,RM-M45-A,80.7,82.5,135,147.5,155,155,70,75,77.5,77.5,147.5,160,-175,160,392.5,357.42,SBD
1,Katie Carlino,F,,Raw,RM-MIL-A,72.9,75,122.5,127.5,132.5,132.5,90,-95,95,95,145,155,160,160,387.5,375.13,SBD
1,Katie Carlino,F,,Raw,RM-O-A,72.9,75,122.5,127.5,132.5,132.5,90,-95,95,95,145,155,160,160,387.5,375.13,SBD
2,Katherine Estep,F,,Raw,RM-O-A,68.1,75,105,112.5,-120,112.5,57.5,62.5,67.5,67.5,145,-155,155,155,335,339.76,SBD
1,Ally Simeone,F,,Raw,RM-O-A,86.2,90,125,135,-140,135,60,65,67.5,67.5,130,142.5,155,155,357.5,314.84,SBD
1,Donna Fino,F,,Raw,RM-O-A,130.8,110+,95,105,-112.5,105,62.5,70,-72.5,70,140,150,155,155,330,259.86,SBD
DQ,Seta Sevulyan,F,,Single-ply,SP-M40-P,66.3,67.5,175,192.5,205,205,-112.5,-112.5,-112.5,,-175,-175,-175,,,,SBD
DQ,Seta Sevulyan,F,,Single-ply,SP-O-P,66.3,67.5,175,192.5,205,205,-112.5,-112.5,-112.5,,-175,-175,-175,,,,SBD
1,Micheal Rodriguez,M,,Raw,RC-J20-A,101.1,110,250,260,272.5,272.5,165,170,175,175,292.5,300,305,305,752.5,455.99,SBD
1,James Newman,M,,Raw,RC-O-A,88.6,90,172.5,-182.5,182.5,182.5,145,-152.5,-152.5,145,225,242.5,-260,242.5,570,366.84,SBD
2,James Del Verde,M,,Raw,RC-O-A,89.4,90,140,147.5,-155,147.5,127.5,135,-142.5,135,172.5,177.5,185,185,467.5,299.47,SBD
1,Robert Lulashi,M,,Raw,RC-O-A,99.7,100,227.5,250,-272.5,250,135,145,-155,145,215,230,-235,230,625,380.83,SBD
1,Spencer Gutkowski,M,,Raw,RC-S33-A,95.8,100,117.5,125,140,140,92.5,100,-110,100,147.5,167.5,175,175,415,257.17,SBD
1,John Petrizzo,M,,Raw,RC-S33-A,109.9,110,210,220,230,230,145,150,155,155,247.5,262.5,275,275,660,388.51,SBD
1,Liam Fergunson,M,,Raw,RC-T18-A,81.7,82.5,185,-195,195,195,100,112.5,-122.5,112.5,200,210,220,220,527.5,355.46,SBD
1,Thomas Vasquez,M,,Wraps,RM-J20-A,80.3,82.5,170,185,195,195,92.5,102.5,-112.5,102.5,185,225,230,230,527.5,359.28,SBD
2,Luis Garcia-Portillo,M,,Raw,RM-J20-A,81.4,82.5,187.5,-197.5,-197.5,187.5,102.5,105,-112.5,105,192.5,200,210,210,502.5,339.38,SBD
1,Brian Fontana,M,,Raw,RM-J20-A,98.6,100,165,175,187.5,187.5,115,127.5,137.5,137.5,207.5,217.5,-227.5,217.5,542.5,332.06,SBD
1,Nick Sunday,M,,Raw,RM-J20-A,118.9,125,-185,185,197.5,197.5,130,140,-150,140,227.5,242.5,250,250,587.5,338.5,SBD
NS,Juan Luis Morales,M,,Raw,RM-O-A,,,,,,,,,,,,,,,,,SBD
1,Mathew DeSanno,M,,Wraps,RM-O-A,90.4,100,227.5,237.5,-250,237.5,137.5,-145,-145,137.5,232.5,242.5,-245,242.5,617.5,393.32,SBD
2,Daniel Geist,M,,Raw,RM-O-A,97.8,100,192.5,202.5,210,210,110,120,127.5,127.5,192.5,205,-210,205,542.5,333.19,SBD
1,James Tavitian,M,,Raw,RM-O-A,105,110,130,140,150,150,100,107.5,115,115,182.5,200,210,210,475,283.84,SBD
1,Jeffrey Stewart,M,,Raw,RM-O-A,111.7,118,182.5,187.5,200,200,155,167.5,175,175,240,265,275,275,650,380.77,SBD
1,Troy Wesolowski,M,,Raw,RM-O-P,104,110,175,182.5,190,190,-150,150,157.5,157.5,215,-227.5,-227.5,215,562.5,337.27,SBD
1,Zachary Sugrue,M,,Wraps,RM-O-P,114.9,118,260,-275,275,275,170,185,192.5,192.5,295,310,-317.5,310,777.5,451.87,SBD
1,Jeffrey Stewart,M,,Raw,RM-PF-A,111.7,118,182.5,187.5,200,200,155,167.5,175,175,240,265,275,275,650,380.77,SBD
1,Joseph Carapaco,M,,Raw,RM-S33-A,82.5,82.5,165,185,195,195,115,135,-142.5,135,185,210,-225,210,540,361.75,SBD
1,Dominic Colavito,M,,Raw,RM-T16-A,66.5,67.5,110,112.5,-115,112.5,62.5,67.5,72.5,72.5,67.5,142.5,145,145,330,257.52,SBD
1,Matthew Fuller,M,,Wraps,RM-T18-A,77,82.5,175,182.5,-192.5,182.5,112.5,117.5,-122.5,117.5,182.5,197.5,-205,197.5,497.5,348.19,SBD
2,George Anastasopoulos,M,,Raw,RM-T18-A,81.8,82.5,-130,130,145,145,107.5,117.5,122.5,122.5,172.5,-200,200,200,467.5,314.8,SBD
3,Michael Vasquez,M,,Raw,RM-T18-A,78.3,82.5,125,142.5,152.5,152.5,75,82.5,92.5,92.5,165,175,185,185,430,297.63,SBD
NS,Nicholas Tesar,M,,Raw,RM-T18-P,,,,,,,,,,,,,,,,,SBD
1,Vincent Dizenzo,M,,Raw,RC-M50-A,89.8,90,,,,,160,175,182.5,182.5,,,,,182.5,116.64,B
NS,John Fahim,M,,Raw,RC-O-A,,,,,,,,,,,,,,,,,B
1,Artie Miller,M,,Raw,RC-M70-A,92.4,100,,,,,,,,,147.5,155,157.5,157.5,157.5,99.25,D
