Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,74,M,Willi Rambacher,1939,,72,TAV G. Düsseldorf,NRW,,,,,65,-70,-70,65,,,,,65,B,Single-ply,Masters 4
1,83,M,Werner Pasternak,1942,,82.3,VfB Hüls,NRW,,,,,120,125,-127.5,125,,,,,125,B,Single-ply,Masters 4
2,83,M,Siegfried Stillger,1940,,76.4,TAV G. Düsseldorf,NRW,,,,,75,80,,80,,,,,80,B,Single-ply,Masters 4
1,93,M,Günter Wittkowski,1940,,92.1,VfB Hüls,NRW,,,,,130,135,137.5,137.5,,,,,137.5,B,Single-ply,Masters 4
1,105,M,Wilfried Jäger,1936,,94.4,PL Duisburg,NRW,,,,,80,85,,85,,,,,85,B,Single-ply,Masters 4
1,120+,M,Horst Volke,1938,,136.1,TAV G. Düsseldorf,NRW,,,,,100,,,100,,,,,100,B,Single-ply,Masters 4
1,83,M,Rudi Maier,1949,,82.4,PL Duisburg,NRW,,,,,120,-125,,120,,,,,120,B,Single-ply,Masters 3
2,93,M,Hans-Jürgen Bongartz,1944,,92.9,AC Homberg,NRW,,,,,90,95,-97.5,95,,,,,95,B,Single-ply,Masters 3
1,120,M,Klaus Disse-Stebner,1953,,117.4,KSV Fitnesskreis,NRW,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,Masters 3
1,74,M,Klaus Landek,1963,,68.6,VfB Hüls,NRW,,,,,115,122.5,125,125,,,,,125,B,Single-ply,Masters 2
2,74,M,Holger Ippers,1960,,69.4,VfL Duisburg,NRW,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,Masters 2
1,93,M,Peter Büngers,1956,,88.9,PL Duisburg,NRW,,,,,110,115,120,120,,,,,120,B,Single-ply,Masters 2
2,93,M,Uwe Weidlich,1960,,91.2,KSV Essen 88,NRW,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Single-ply,Masters 2
1,105,M,Rolf Dilbat,1963,,103.2,PL Duisburg,NRW,,,,,182.5,200,-210,200,,,,,200,B,Single-ply,Masters 2
2,105,M,Peter Seketa,1962,,99.1,KSV Bochum,NRW,,,,,145,155,160,160,,,,,160,B,Single-ply,Masters 2
1,120,M,Jörg Pollmann,1959,,113.8,PL Duisburg,NRW,,,,,170,182.5,-187.5,182.5,,,,,182.5,B,Single-ply,Masters 2
2,120,M,Frank Jungmann,1962,,112.8,SV Westerholt,NRW,,,,,-180,180,-182.5,180,,,,,180,B,Single-ply,Masters 2
3,120,M,Wolfgang Wycisk,1960,,108.1,TAV G. Düsseldorf,NRW,,,,,150,155,-160,155,,,,,155,B,Single-ply,Masters 2
1,105,M,Daniel Jasinski,1973,,94.4,KSV Fitnesskreis,NRW,,,,,150,160,165,165,,,,,165,B,Single-ply,Masters 1
2,105,M,Thomas Frütel,1973,,98.5,KSV Bochum,NRW,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Single-ply,Masters 1
3,105,M,Jürgen Brinker,1964,,97.6,Powerl. Duisburg,NRW,,,,,140,145,-150,145,,,,,145,B,Single-ply,Masters 1
1,120,M,Martin Tetzlaff,1971,,119.2,KSO Silberrücken,NRW,,,,,180,190,192.5,192.5,,,,,192.5,B,Single-ply,Masters 1
2,120,M,Patrick Gudd,1971,,112.7,PL Duisburg,NRW,,,,,180,-185,190,190,,,,,190,B,Single-ply,Masters 1
3,120,M,Thomas Berger,1964,,114.1,KSV Essen 88,NRW,,,,,120,130,140,140,,,,,140,B,Single-ply,Masters 1
1,120+,M,Ruslan Ostrowski,1973,,121.3,SV Westerholt,NRW,,,,,180,187.5,195,195,,,,,195,B,Single-ply,Masters 1
2,120+,M,Georg Hauck,1965,,132.2,PL Duisburg,NRW,,,,,-165,172.5,180,180,,,,,180,B,Single-ply,Masters 1
1,63,F,Claudia Wagner,1975,,59.8,SV Westerholt,NRW,,,,,45,50,52.5,52.5,,,,,52.5,B,Single-ply,Open
