  success fail             ,,,,
,,Dec,MAR,Oct
16 captures 02 Aug 2002 - 06 Nov 2005 ,, ,16, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
2002 British Men's Powerlifting Championships Birmingham Sports Centre - 29th and 30th June - all weights are in kilogrammes,,,,
,,,,
60kg Class,,,,
Alistair Fleming Sc   57.3    200     117.5   225     542.5,,,,
67.5kg Class,,,,
Phil Richard     Wal  67.5    272.5   165     242.5   675,,,,
Mark Woodcock    NW   67.5    220     125     250     580,,,,
Gerry McKenna    NI   66.0    215     137.5   225     572.5,,,,
Wayne McFarlane  EM   65.0    207.5   132.5   232.5   560,,,,
75kg Class,,,,
Steve Walker     EM   74.5    245     175     260     680,,,,
Toby Swallow     EM   75.0    242.5   147.5   265     655,,,,
Wallace Clark    NI   75.0    235     145     255     635,,,,
Chris Creedy     EM   73.2    257.5   127.5   245     630,,,,
Shaun Haynes     NM   74.7    237.5   140     237.5   615,,,,
82.5kg Class,,,,
Jaswinder Singh  WM   82.2    282.5   195     290     767.5,,,,
Garry Bowman     YNE  80.0    270     170     285     725,,,,
T.S. Adwale      GL   81.1    255     145     310     710,,,,
Nick Milner      YNE  81.8    265     152.5   280     697.5,,,,
Joe Bullock      YNE  81.7    270     165     260     695,,,,
Dave Simmons     SE   81.6    250     137.5   285     672.5,,,,
Ian Shaw         NW   79.6    230     -               nil,,,,
90kg Class,,,,
Dave Carter      YNE  88.2    277.5   170     327.5   775,,,,
Jamie Burke      NI   89.9    290     190     295     775,,,,
Kevin Jane       EM   89.4    255     162.5   285     702.5,,,,
100kg Class,,,,
Sam Watt         YNE  98.0    325     220     315     860,,,,
Steve Keenan     WM   98.6    270     167.5   307.5   745,,,,
Simon Marshall   SM   99.3    270     195     260     725,,,,
Derek Roast      SE   94.0    250     175     275     700,,,,
110kg Class,,,,
Brian Reynolds   YNE  104.0   315     240     350     905,,,,
Paul Reynolds    YNE  103.5   310     177.5   337.5   825,,,,
James Jack       SM   109.4   325     180     305     810,,,,
Robert Clarke    NI   103.4   270     190     305     765,,,,
125kg Class,,,,
Clive Henry      WM   119.8   410*    227.5   325     962.5*,,,,
Dean Bowring     SM   124.0   355     255     330     940,,,,
Andy Hawkins     EM   117.8   300     205     295     800,,,,
125+ kg Class,,,,
Jim Blanchflower NW   153.1   340     225     290     855,,,,
Mick Ashurst     NW   125.2   327.5   180     337.5   845,,,,
Andy Thompson    YNE  144.0   305     225     305     835,,,,
Rodney Fullerton NI   146.3   320     205     305     830,,,,
* - British Senior Record,,,,
Best Lifter Clive Henry,,,,
