Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Place,Division
Alistair Fleming,Sc,57.3,200,117.5,225,542.5,60,SBD,Single-ply,M,1,Open
Phillip Richard,Wal,67.5,272.5,165,242.5,680,67.5,SBD,Single-ply,M,1,Open
Mark Woodcock,NW,67.5,220,125,250,595,67.5,SBD,Single-ply,M,2,Open
Gerry McKenna,NI,66,215,137.5,225,577.5,67.5,SBD,Single-ply,M,3,Open
Wayne McFarlane,EM,65,207.5,132.5,232.5,572.5,67.5,SBD,Single-ply,M,4,Open
Steve Walker,EM,74.5,245,175,260,680,75,SBD,Single-ply,M,1,Open
Toby Swallow,EM,75,242.5,147.5,265,655,75,SBD,Single-ply,M,2,Open
Wallace Clark,NI,75,235,145,255,635,75,SBD,Single-ply,M,3,Open
Chris Creedy,EM,73.2,257.5,127.5,245,630,75,SBD,Single-ply,M,4,Open
Shaun Haynes,NM,74.7,237.5,140,237.5,615,75,SBD,Single-ply,M,5,Open
Jaswinder Singh Cheema,WM,82.2,282.5,195,290,767.5,82.5,SBD,Single-ply,M,1,Open
Garry Bowman,YNE,80,270,170,285,725,82.5,SBD,Single-ply,M,2,Open
TS Adewale,GL,81.1,255,145,310,710,82.5,SBD,Single-ply,M,3,Open
Nick Milner,YNE,81.8,265,152.5,280,697.5,82.5,SBD,Single-ply,M,4,Open
Joe Bullock,YNE,81.7,270,165,260,695,82.5,SBD,Single-ply,M,5,Open
Dave Simmons,SE,81.6,250,137.5,285,672.5,82.5,SBD,Single-ply,M,6,Open
Ian Shaw,NW,79.6,230,,,,82.5,SBD,Single-ply,M,DQ,Open
David Carter,YNE,88.2,277.5,170,327.5,775,90,SBD,Single-ply,M,1,Open
Jamie Burke,NI,89.9,290,190,295,775,90,SBD,Single-ply,M,2,Open
Kevin Jane,EM,89.4,255,162.5,285,702.5,90,SBD,Single-ply,M,3,Open
Sam Watt,YNE,98,325,220,315,860,100,SBD,Single-ply,M,1,Open
Steve Keenan,WM,98.6,270,167.5,307.5,745,100,SBD,Single-ply,M,2,Open
Simon Marshall,SM,99.3,270,195,260,725,100,SBD,Single-ply,M,3,Open
Derek Roast,SE,94,250,175,275,700,100,SBD,Single-ply,M,4,Open
Brian Reynolds,YNE,104,315,240,350,905,110,SBD,Single-ply,M,1,Open
Paul Reynolds,YNE,103.5,310,177.5,337.5,825,110,SBD,Single-ply,M,2,Open
James Jack,SM,109.4,325,180,305,810,110,SBD,Single-ply,M,3,Open
Robert Clark,NI,103.4,270,190,305,765,110,SBD,Single-ply,M,4,Open
Clive Henry,WM,119.8,410,227.5,325,962.5,125,SBD,Single-ply,M,1,Open
Dean Bowring,SM,124,355,255,330,940,125,SBD,Single-ply,M,2,Open
Andy Hawkins,EM,117.8,300,205,295,800,125,SBD,Single-ply,M,3,Open
James Blanchflower,NW,153.1,340,225,290,855,125+,SBD,Single-ply,M,1,Open
Mick Ashurst,NW,125.2,327.5,180,337.5,845,125+,SBD,Single-ply,M,2,Open
Andy Thompson,YNE,144,305,225,305,835,125+,SBD,Single-ply,M,3,Open
Rodney Fullerton,NI,146.3,320,205,305,830,125+,SBD,Single-ply,M,4,Open
