Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Place
Alistair Fleming,Sc,57.3,200,117.5,225,542.5,60,SBD,Single-ply,M,1
Phillip Richard,Wal,67.5,272.5,165,242.5,680,67.5,SBD,Single-ply,M,1
Mark Woodcock,NW,67.5,220,125,250,595,67.5,SBD,Single-ply,M,2
Gerry McKenna,NI,66,215,137.5,225,577.5,67.5,SBD,Single-ply,M,3
Wayne McFarlane,EM,65,207.5,132.5,232.5,572.5,67.5,SBD,Single-ply,M,4
Steve Walker,EM,74.5,245,175,260,680,75,SBD,Single-ply,M,1
Toby Swallow,EM,75,242.5,147.5,265,655,75,SBD,Single-ply,M,2
Wallace Clark,NI,75,235,145,255,635,75,SBD,Single-ply,M,3
Chris Creedy,EM,73.2,257.5,127.5,245,630,75,SBD,Single-ply,M,4
Shaun Haynes,NM,74.7,237.5,140,237.5,615,75,SBD,Single-ply,M,5
Jaswinder Singh Cheema,WM,82.2,282.5,195,290,767.5,82.5,SBD,Single-ply,M,1
Garry Bowman,YNE,80,270,170,285,725,82.5,SBD,Single-ply,M,2
TS Adewale,GL,81.1,255,145,310,710,82.5,SBD,Single-ply,M,3
Nick Milner,YNE,81.8,265,152.5,280,697.5,82.5,SBD,Single-ply,M,4
Joe Bullock,YNE,81.7,270,165,260,695,82.5,SBD,Single-ply,M,5
Dave Simmons,SE,81.6,250,137.5,285,672.5,82.5,SBD,Single-ply,M,6
Ian Shaw,NW,79.6,230,,,,82.5,SBD,Single-ply,M,DQ
David Carter,YNE,88.2,277.5,170,327.5,775,90,SBD,Single-ply,M,1
Jamie Burke,NI,89.9,290,190,295,775,90,SBD,Single-ply,M,2
Kevin Jane,EM,89.4,255,162.5,285,702.5,90,SBD,Single-ply,M,3
Sam Watt,YNE,98,325,220,315,860,100,SBD,Single-ply,M,1
Steve Keenan,WM,98.6,270,167.5,307.5,745,100,SBD,Single-ply,M,2
Simon Marshall,SM,99.3,270,195,260,725,100,SBD,Single-ply,M,3
Derek Roast,SE,94,250,175,275,700,100,SBD,Single-ply,M,4
Brian Reynolds,YNE,104,315,240,350,905,110,SBD,Single-ply,M,1
Paul Reynolds,YNE,103.5,310,177.5,337.5,825,110,SBD,Single-ply,M,2
James Jack,SM,109.4,325,180,305,810,110,SBD,Single-ply,M,3
Robert Clark,NI,103.4,270,190,305,765,110,SBD,Single-ply,M,4
Clive Henry,WM,119.8,410,227.5,325,962.5,125,SBD,Single-ply,M,1
Dean Bowring,SM,124,355,255,330,940,125,SBD,Single-ply,M,2
Andy Hawkins,EM,117.8,300,205,295,800,125,SBD,Single-ply,M,3
James Blanchflower,NW,153.1,340,225,290,855,125+,SBD,Single-ply,M,1
Mick Ashurst,NW,125.2,327.5,180,337.5,845,125+,SBD,Single-ply,M,2
Andy Thompson,YNE,144,305,225,305,835,125+,SBD,Single-ply,M,3
Rodney Fullerton,NI,146.3,320,205,305,830,125+,SBD,Single-ply,M,4
