Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Shane Malone,Liberty Hill,55.43,183.7,99.79,170.1,453.59,Unlimited,SBD,M,
Boys,55.79,2,Evan Carson,Georgetown,54.7,129.27,65.77,154.22,349.27,Unlimited,SBD,M,
Boys,55.79,3,Jayden Alauger-Brown,Georgetown,55.07,111.13,61.23,142.88,315.25,Raw,SBD,M,
Boys,55.79,4,Jacob Ramos,Georgetown,53.34,104.33,61.23,102.06,267.62,Raw,SBD,M,
Boys,59.87,1,Kyle Branstetter,Georgetown,59.78,138.35,77.11,151.95,367.41,Raw,SBD,M,
Boys,67.13,1,Keller Branon,Georgetown,66.13,131.54,99.79,170.1,401.43,Raw,SBD,M,
Boys,67.13,2,Christopher Klesel,Liberty Hill,65.32,115.67,77.11,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,1,Cayden Timmons,Liberty Hill,72.39,219.99,124.74,213.19,557.92,Unlimited,SBD,M,
Boys,74.84,2,Dallas Vera,Liberty Hill Legacy Ranch,72.76,142.88,106.59,201.85,451.32,Raw,SBD,M,
Boys,74.84,3,Charles Day,Liberty Hill,74.84,174.63,97.52,170.1,442.25,Unlimited,SBD,M,
Boys,74.84,4,Eamon Howard,Georgetown,72.76,156.49,102.06,170.1,428.64,Raw,SBD,M,
Boys,74.84,5,Declan Smith,Liberty Hill Legacy Ranch,71.94,138.35,86.18,161.03,385.55,Raw,SBD,M,
Boys,74.84,6,Liam Freiner,Georgetown,70.31,122.47,65.77,136.08,324.32,Raw,SBD,M,
Boys,74.84,7,Timothy Schultheis,Georgetown,74.57,111.13,61.23,142.88,315.25,Raw,SBD,M,
Boys,82.1,1,Ethan Moses,Georgetown East View,82.01,165.56,120.2,192.78,478.54,Raw,SBD,M,
Boys,82.1,DQ,Hudson Marberry,Liberty Hill Legacy Ranch,81.28,,,,,Raw,SBD,M,
Boys,89.81,1,Mason Bell,Liberty Hill,83.37,185.97,133.81,179.17,498.95,Unlimited,SBD,M,
Boys,89.81,2,Aiden Sullivan,Georgetown,88.27,190.51,108.86,181.44,480.81,Raw,SBD,M,
Boys,89.81,3,Kane Franco,Georgetown,86.73,129.27,81.65,127.01,337.93,Raw,SBD,M,
Boys,99.79,1,Jack Doyle,Georgetown,92.26,179.17,111.13,170.1,460.4,Raw,SBD,M,
Boys,99.79,2,Addikus Mendez,Georgetown East View,97.25,133.81,77.11,167.83,378.75,Raw,SBD,M,
Boys,99.79,DQ,Gauge Dunaway,Georgetown,95.62,,,,,Raw,SBD,M,
Boys,109.77,1,Nicholas McCoy,Liberty Hill,106.23,231.33,165.56,210.92,607.81,Unlimited,SBD,M,
Boys,109.77,2,Johnny Fraser,Georgetown East View,109.5,151.95,102.06,183.7,437.72,Raw,SBD,M,
Boys,109.77,3,Austin Driscoll,Liberty Hill Legacy Ranch,106.41,172.37,86.18,163.29,421.84,Raw,SBD,M,
Boys,109.77,4,Nick Gouthama,Liberty Hill Legacy Ranch,104.96,136.08,104.33,142.88,383.29,Raw,SBD,M,
Boys,109.77,5,Merrick Tibbits,Liberty Hill Legacy Ranch,101.6,151.95,79.38,138.35,369.68,Raw,SBD,M,
Boys,124.74,1,Damian Myers,Georgetown East View,124.06,288.03,149.69,249.48,687.19,Unlimited,SBD,M,
Boys,124.74,2,Damin League,Liberty Hill Legacy Ranch,118.93,247.21,156.49,233.6,637.3,Raw,SBD,M,
Boys,124.74,3,Ayden Morrison,Liberty Hill,117.21,242.67,170.1,219.99,632.76,Unlimited,SBD,M,
Boys,124.74,4,Ryan Mischkot,Georgetown,115.39,222.26,129.27,226.8,578.33,Raw,SBD,M,
Boys,124.74,5,Lucas Soria,Georgetown East View,117.66,183.7,133.81,206.38,523.9,Raw,SBD,M,
Boys,124.74,6,Cam Jimenez,Georgetown East View,111.67,142.88,97.52,154.22,394.63,Raw,SBD,M,
Boys,124.74,7,William Roane,Georgetown East View,117.48,140.61,97.52,154.22,392.36,Raw,SBD,M,
Boys,124.74,8,Damon Morris,Georgetown East View,117.66,111.13,72.57,115.67,299.37,Raw,SBD,M,
Boys,139.71,1,Sean Carruth,Georgetown East View,126.92,199.58,113.4,201.85,514.83,Unlimited,SBD,M,
Boys,139.71,2,Onafre Rodriguez,Georgetown East View,136.26,179.17,136.08,185.97,501.22,Raw,SBD,M,
Boys,139.71,3,Adrian Barragan,Georgetown,132,174.63,106.59,185.97,467.2,Raw,SBD,M,
Boys,139.71,4,Alex Aviles,Georgetown East View,127.46,156.49,108.86,158.76,424.11,Unlimited,SBD,M,
