Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bruna Sanchez,Big Lake Reagan County,43.36,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,44.23,2,Mariah De La Rosa,Crane,43.73,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,44.23,3,Chynna Sandate,Eldorado,39.64,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Erika Sanchez,Eldorado,42.73,61.23,27.22,,,Single-ply,SBD,F
Girls,47.85,1,Mattie Williams,Big Lake Reagan County,46.36,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Jessica Paredes,Sonora,47.45,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,47.85,3,Sasha Sanchez,Eldorado,47.81,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,47.85,4,Kiara Hodge,Iraan,47.63,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,49.35,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,51.94,2,Trista Bush,Sonora,50.62,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,Crimson Fuentas,Crane,50.62,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,51.94,4,Yasmin Ojeda,Big Lake Reagan County,48.53,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,51.94,5,Lexi Castaneda,Big Lake Reagan County,51.8,79.38,29.48,70.31,179.17,Single-ply,SBD,F
Girls,51.94,6,Sylver Galvan,Sonora,48.53,65.77,24.95,68.04,158.76,Single-ply,SBD,F
Girls,56.02,1,Rachel Mendoza,Ozona,55.25,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,56.02,2,Rosanna Aguilera,Big Lake Reagan County,52.25,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,56.02,3,Selena Torres,Crane,55.25,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,56.02,4,Madye Hubbard,Ozona,54.98,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,56.02,5,Okshana Hernandez,Eldorado,53.89,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,56.02,6,Brittany Armstrong,Big Lake Reagan County,53.98,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,56.02,7,Maritza Villanueva,Sonora,53.8,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,56.02,8,Laura Coronado,Eldorado,54.34,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,9,Carissa Perez,Ozona,53.71,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,10,Cheyenne McDaniel,Crane,52.16,74.84,27.22,72.57,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Perla Salzar,Sonora,54.52,61.23,,95.25,,Single-ply,SBD,F
Girls,60.1,1,Dulce Rodriguez,Ozona,59.96,149.69,52.16,136.08,337.93,Single-ply,SBD,F
Girls,60.1,2,Alondra Rodriguez,Ozona,59.6,129.27,61.23,131.54,322.05,Single-ply,SBD,F
Girls,60.1,3,Valentina Campos,Comfort,58.06,95.25,56.7,122.47,274.42,Single-ply,SBD,F
Girls,60.1,4,Julie Marshall,Ozona,59.06,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,60.1,5,Chely Esquivel,Big Lake Reagan County,60.06,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,60.1,6,Natasha Castro,Comfort,58.06,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,60.1,7,Charisma Gutierrez,Crane,58.79,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,60.1,8,Savanna Welton,Iraan,57.79,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,60.1,9,Sadie Arguello,Iraan,58.79,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,10,Reina Carrasco,Crane,56.52,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,60.1,11,Jasmin Montes,Rocksprings,56.79,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Tenay Pinchback,Iraan,57.24,79.38,,,,Single-ply,SBD,F
Girls,67.36,1,Julia Pope,Sonora,63.59,142.88,72.57,154.22,369.68,Single-ply,SBD,F
Girls,67.36,2,Maiah Jurado,Ozona,64.41,120.2,72.57,145.15,337.93,Single-ply,SBD,F
Girls,67.36,3,Cilette Sweeney,Big Lake Reagan County,64.95,120.2,45.36,145.15,310.71,Single-ply,SBD,F
Girls,67.36,4,Mercadez Ochoa,Eldorado,63.32,113.4,45.36,122.47,281.23,Single-ply,SBD,F
Girls,67.36,5,Alyssa Rinehart,Eldorado,64.95,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,67.36,6,Nani Esquivel,Big Lake Reagan County,66.04,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,67.36,7,Jenafur Warren,Eldorado,65.23,113.4,40.82,113.4,267.62,Single-ply,SBD,F
Girls,67.36,8,Kaci Bales,Iraan,65.41,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,67.36,9,Valerie Gonzales,Sonora,63.23,99.79,43.09,86.18,229.06,Single-ply,SBD,F
Girls,67.36,10,Kaitlyn Gann,Sonora,62.05,52.16,31.75,68.04,151.95,Single-ply,SBD,F
Girls,75.07,1,Luisa Muniz,Eldorado,73.48,140.61,65.77,145.15,351.53,Single-ply,SBD,F
Girls,75.07,2,Kamelia Navarette,Crane,73.21,120.2,45.36,122.47,288.03,Single-ply,SBD,F
Girls,75.07,3,Ivy Mendoza,Iraan,74.84,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,75.07,4,Sierra Kimbrell,Sonora,74.62,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,75.07,5,Evalyn Mejia,Eldorado,72.12,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,75.07,6,Katrina Soliz,Big Lake Reagan County,67.59,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,82.33,1,Kim Borrego,Ozona,81.56,151.95,77.11,142.88,371.95,Single-ply,SBD,F
Girls,82.33,2,Armarinda Villanueva,Eldorado,75.39,133.81,70.31,147.42,351.53,Single-ply,SBD,F
Girls,82.33,3,Mikayla De La Cruz,Big Lake Reagan County,77.38,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,82.33,4,Ashley Kemp,Christoval,79.02,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,82.33,5,Tricia Carter,Iraan,81.74,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,82.33,6,Kayla Grace Edwards,Sonora,77.84,104.33,56.7,88.45,249.48,Single-ply,SBD,F
Girls,90.04,1,Noel Fierro,Sonora,86.45,172.37,88.45,158.76,419.57,Single-ply,SBD,F
Girls,100.02,1,Annabell Hernandez,McCamey,94.35,136.08,58.97,138.35,333.39,Single-ply,SBD,F
Girls,100.02,2,Sara Gunnels,Ozona,97.52,142.88,74.84,108.86,326.59,Single-ply,SBD,F
Girls,100.02,3,Cassie Villanueva,McCamey,94.98,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,100.02,4,Nikki Rangel,Rocksprings,95.8,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,100.02,5,Bailey Dulas,Comfort,97.52,102.06,38.56,120.2,260.82,Single-ply,SBD,F
Girls,100.02,6,Chantel Ramirez,Sonora,90.72,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,100.02+,1,Maria Mejia,Ozona,107.41,192.78,70.31,145.15,408.23,Single-ply,SBD,F
Girls,100.02+,2,Taylor Parmer,Iraan,102.24,142.88,63.5,120.2,326.59,Single-ply,SBD,F
Girls,100.02+,3,Azela Hernandez,Rocksprings,123.1,120.2,54.43,108.86,283.5,Single-ply,SBD,F
