Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Abiy Ababu,,M,1995,29,USA,MD,Raw,OpenT,98.5,100,260,280,-295,280,,215,227.5,-235,227.5,,260,-275,-275,260,,767.5,SBD
1,Alexander Arhanic,,M,2010,14,USA,NJ,Raw,J13-15T,58.9,60,102.5,112.5,125,125,,70,72.5,80,80,,-125,125,142.5,142.5,,347.5,SBD
2,Alexis Castillo,,M,2001,23,USA,NJ,Raw,J20-23T,73.3,75,132.5,142.5,152.5,152.5,,80,85,95,95,,155,165,177.5,177.5,,425,SBD
1,Anthony Ramnauth,,M,1987,37,USA,NJ,Raw,S35-39,106.8,110,-260,260,-272.5,260,,105,,,105,,255,-262.5,,255,,620,SBD
1,Arthur Yamzon,,M,2000,24,USA,NJ,Raw,OpenT,104,110,175,185,202.5,202.5,,125,140,145,145,,220,240,245,245,,592.5,SBD
1,Brandon Piscoya,,M,2001,23,USA,NJ,Raw,J20-23T,74.3,75,170,177.5,182.5,182.5,,125,132.5,140,140,,157.5,170,180,180,,502.5,SBD
3,Brian Davis,,M,1986,38,USA,NJ,Raw,OpenT,98.5,100,215,230,237.5,237.5,,140,147.5,-155,147.5,,236,247.5,-260,247.5,,632.5,SBD
1,Brian Davis,,M,1986,38,USA,NJ,Raw,S35-39T,98.5,100,215,230,237.5,237.5,,140,147.5,-155,147.5,,236,247.5,-260,247.5,,632.5,SBD
1,Chris Jones #6,,M,1980,44,USA,NJ,Raw,M40-44,89.7,90,240,252.5,-267.5,252.5,,182.5,-187.5,187.5,187.5,,285,-295,,285,,725,SBD
2,Chris Jones #6,,M,1980,44,USA,NJ,Raw,Open,89.7,90,240,252.5,-267.5,252.5,,182.5,-187.5,187.5,187.5,,285,-295,,285,,725,SBD
