Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Stine Marie R. Knutssøn,Single-ply,Skogn IL,51.60,82.5,87.5,95,95.0,37.5,-42.5,-42.5,37.5,90,100,110,110.0,242.5,Teen 14-18,F,SBD
1,67.5,Grete Nessø,Single-ply,Skogn IL,63.80,100,110,120,120.0,55,60,65,65.0,120,130,-145,130.0,315,Open,F,SBD
2,67.5,Synnøve Lund,Single-ply,Skogn IL,63.00,25,,,25.0,75,80,-82.5,80.0,55,,,55.0,160,Open,F,SBD
1,67.5,Joakim Bjerke,Single-ply,Røros SK,67.40,190,-200,-200,190.0,110,-115,,110.0,195,202.5,207.5,207.5,507.5,Junior 19-23,M,SBD
1,90,Tore Kristian Svendsen,Single-ply,Skogn IL,86.80,205,215,,215.0,110,115,117.5,117.5,220,230,,230.0,562.5,Junior 19-23,M,SBD
1,100,Einar Gilberg,Single-ply,KK-67,93.00,205,215,225,225.0,115,122.5,127.5,127.5,240,-252.5,-252.5,240.0,592.5,Junior 19-23,M,SBD
2,100,Per Morten Brekken,Single-ply,Røros SK,97.50,190,-205,205,205.0,135,140,145,145.0,200,-217.5,217.5,217.5,567.5,Junior 19-23,M,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,82.30,290,300,-312.5,300.0,95,,,95.0,260,272.5,280,280.0,675,Open,M,SBD
1,90,Roger Mørk Hagen,Single-ply,KK-67,87.40,240,260,-270,260.0,140,145,-150,145.0,250,265,-275,265.0,670,Open,M,SBD
1,100,Lars Morten Bedin,Single-ply,Skogn IL,99.30,250,265,,265.0,142.5,150,152.5,152.5,270,280,-287.5,280.0,697.5,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Skogn IL,108.50,275,292.5,300,300.0,170,177.5,-180,177.5,270,285,-292.5,285.0,762.5,Open,M,SBD
1,100,Arild Berget,Single-ply,Røros SK,94.80,200,220,,220.0,125,130,137.5,137.5,210,225,-232.5,225.0,582.5,Master 40-49,M,SBD
1,110,Birger Caspersen,Single-ply,KK-67,107.40,170,-190,-190,170.0,-75,80,-85,80.0,180,200,210,210.0,460,Master 50-59,M,SBD
