OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-09-07,United States,Virginia,Williamsburg,USPC Historic Triangle Throwdown,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Phares-Suders,Tiffany.the.Titaness,F,35,VA,Sleeves,Open,67.4,67.5,121,133,-147,133,93,-102,-104,93,175,192,200,200,426,440.18,SBD
1,Lindsey Roaseau,,F,28,VA,Sleeves,Open,78,82.5,120,129,132,132,55,58,-60,58,146,151,155,155,345,329.25,SBD
1,Nathan Robertson,fart_poopy_style,M,14,VA,Sleeves,J13-15,73.9,75,100,-109,-109,100,64,71,-75,71,108,-122,-122,108,279,202.08,SBD
1,William Kruzan,kruzan.bill,M,21,DC,Sleeves,J20-23,118.9,125,286,304,311,311,216,227,-232,227,327,347,-356,347,885,509.83,SBD
1,Hunter Pulliam,powergutdemon,M,21,CO,Sleeves,J20-23,128.2,140,255,273,282,282,170,184,191,191,262,282,301,301,774,435.23,SBD
1,Chris Robertson,donkeplorous,M,44,VA,Sleeves,M40-44,78,82.5,134,141,148,148,93,100,-106,100,167,177,-185,177,425,297.54,SBD
1,Adam Heney,,M,24,DC,Sleeves,Open,98.6,100,273,295,304,304,-159,168,-178,168,263,286,300,300,772,478.12,SBD
2,Richard Suders,the.white.kong,M,35,VA,Sleeves,Open,97,100,224,240,249,249,139,146,150,150,258,269,283,283,682,425.48,SBD
1,Roger Leon,_rogerleon,M,25,DC,Sleeves,Open,109.9,110,295,318,325,325,186,198,207,207,300,-318,-329,300,832,492.93,SBD
1,Robertson Fowler,robfowler96_,M,27,DC,Sleeves,Open,136.5,140,243,260,273,273,160,170,-190,170,265,280,300,300,743,410.11,SBD
1,Terry Plyler,,M,53,NC,Wraps,M50-54,118.6,125,-143,143,157,157,103,114,125,125,159,183,205,205,487,280.79,SBD
1,Michael Miller,,M,54,MD,Sleeves,M50-54,108.3,110,,,,,145,150,152,152,,,,,152,90.56,B
1,Chad Ramey,,M,27,VA,Sleeves,Open,109.8,110,,,,,190,200,-208,200,,,,,200,118.53,B
