Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Phares-Suders,F,,35,VA,Sleeves,Open,67.4,67.5,121,133,-147,133,93,-102,-104,93,175,192,200,200,426,SBD
1,Lindsey Roaseau,F,,28,VA,Sleeves,Open,78,82.5,120,129,132,132,55,58,-60,58,146,151,155,155,345,SBD
1,Nathan Robertson #2,M,,14,VA,Sleeves,J13-15,73.9,75,100,-109,-109,100,64,71,-75,71,108,-122,-122,108,279,SBD
1,William Kruzan,M,,21,DC,Sleeves,J20-23,118.9,125,286,304,311,311,216,227,-232,227,327,347,-356,347,885,SBD
1,Hunter Pulliam,M,,21,CO,Sleeves,J20-23,128.2,140,255,273,282,282,170,184,191,191,262,282,301,301,774,SBD
1,Chris Robertson,M,,44,VA,Sleeves,M40-44,78,82.5,134,141,148,148,93,100,-106,100,167,177,-185,177,425,SBD
1,Adam Heney,M,,24,DC,Sleeves,Open,98.6,100,273,295,304,304,-159,168,-178,168,263,286,300,300,772,SBD
2,Richard Suders,M,,35,VA,Sleeves,Open,97,100,224,240,249,249,139,146,150,150,258,269,283,283,682,SBD
1,Roger Leon,M,,25,DC,Sleeves,Open,109.9,110,295,318,325,325,186,198,207,207,300,-318,-329,300,832,SBD
1,Robertson Fowler,M,,27,DC,Sleeves,Open,136.5,140,243,260,273,273,160,170,-190,170,265,280,300,300,743,SBD
1,Terry Plyler,M,,53,NC,Wraps,M50-54,118.6,125,-143,143,157,157,103,114,125,125,159,183,205,205,487,SBD
1,Michael Miller #1,M,,54,MD,Raw,M50-54,108.3,110,,,,,145,150,152,152,,,,,152,B
1,Chad Ramey,M,,27,VA,Raw,Open,109.8,110,,,,,190,200,-208,200,,,,,200,B
