Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,43.45,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,44.23,2,Diana Lewis,Copperas Cove,44.09,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,47.26,113.4,43.09,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Hannah Bruns,Copperas Cove,47.08,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,47.85,3,Taylor Walker,Lampasas,47.67,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,47.85,4,Leira Santos,Copperas Cove,47.22,65.77,31.75,65.77,163.29,Single-ply,SBD,F
Girls,51.94,1,Erica Garcia,Temple,50.53,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,51.94,2,Noelle Childress,Copperas Cove,51.71,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,51.94,3,Brianna Garretson,Copperas Cove,51.89,90.72,34.02,99.79,224.53,Single-ply,SBD,F
Girls,51.94,4,Zaria Hardy,Belton,51.53,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,5,Rebecca Baines,Copperas Cove,49.53,45.36,22.68,49.9,117.93,Single-ply,SBD,F
Girls,56.02,1,Maria Martinez,Belton,55.61,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,56.02,2,Aabrie Hardy,Belton,53.52,113.4,58.97,106.59,278.96,Single-ply,SBD,F
Girls,56.02,3,Sarah Malone,Lampasas,54.61,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,56.02,4,Aspen Raine,Copperas Cove,55.52,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Davis,Copperas Cove,54.98,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,6,Jordan Heil,Copperas Cove,54.88,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,1,Gabby Martinez,Lampasas,59.51,138.35,72.57,151.95,362.87,Single-ply,SBD,F
Girls,60.1,2,McKenna Thompson,Belton,58.79,108.86,56.7,129.27,294.84,Single-ply,SBD,F
Girls,60.1,3,Sierra Brown,Copperas Cove,59.24,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,60.1,4,Sheridan Whiteside,Lampasas,58.88,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,60.1,5,Arianna Martinez,Copperas Cove,59.78,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,60.1,6,Arianna Gonzales,Temple,57.61,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,7,Ruth Perez,Belton,56.61,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,67.36,1,Sidney Andrews,Belton,64.23,140.61,79.38,129.27,349.27,Single-ply,SBD,F
Girls,67.36,2,Victoria Marroquin,Lampasas,66.32,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,67.36,3,Madison Walls,Lampasas,66.22,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,67.36,4,Hailey Hawkins,Copperas Cove,64.14,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,67.36,5,Grace Oyenubi,Belton,61.42,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,67.36,6,Kiely Salazar,Belton,62.78,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,67.36,7,Alexis Grasso,Copperas Cove,66.95,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,67.36,8,Elizabeth Metcalfe,Copperas Cove,65.05,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Jerea Vaughn,Temple,63.68,90.72,,104.33,,Single-ply,SBD,F
Girls,67.36,DQ,Whittani Washington,Copperas Cove,67.22,88.45,,108.86,,Single-ply,SBD,F
Girls,75.07,1,Brynn Wittenburg,Lampasas,74.39,136.08,54.43,120.2,310.71,Single-ply,SBD,F
Girls,75.07,2,Kamiryn Rodriguez,Belton,69.13,117.93,63.5,127.01,308.44,Single-ply,SBD,F
Girls,75.07,3,Amie Hernandez,Lampasas,71.3,97.52,54.43,122.47,274.42,Single-ply,SBD,F
Girls,75.07,4,Lexi Barnett,Belton,68.58,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,75.07,5,Nila Parrot,Belton,74.12,81.65,40.82,79.38,201.85,Single-ply,SBD,F
Girls,82.33,1,Morgan Callin,Belton,81.56,124.74,68.04,136.08,328.85,Single-ply,SBD,F
Girls,82.33,2,Maggie Dolan,Belton,79.56,127.01,58.97,136.08,322.05,Single-ply,SBD,F
Girls,82.33,3,Jeralyn Bunting,Lampasas,81.47,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,82.33,4,Samantha Cooper,Belton,79.83,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,82.33,5,Brianna Stone,Copperas Cove,80.83,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,82.33,6,Nazhoni Wyss,Copperas Cove,77.47,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,90.04,1,Antanese Kinard,Copperas Cove,83.73,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,90.04,2,Julianna Rodriguez,Belton,86.09,131.54,72.57,131.54,335.66,Single-ply,SBD,F
Girls,90.04,3,Danessa Ruiz,Belton,85.37,113.4,68.04,124.74,306.17,Single-ply,SBD,F
