Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dana Villasin,F,SBD,FR-O,57,Raw,1991,NJ,53.50,85,100,102.5,102.5,55,60,-62.5,60.0,117.5,127.5,130,130.0,292.5
1,Jane Fiordeliso,F,SBD,FR-Jr,57,Raw,1997,PA,56.65,87.5,92.5,97.5,97.5,42.5,45,-47.5,45.0,105,115,122.5,122.5,265
2,Carol Wang,F,SBD,FR-Jr,57,Raw,1995,PA,56.55,90,97.5,-105,97.5,37.5,-40,-40,37.5,102.5,110,-120,110.0,245
1,Emily Snee,F,SBD,FR-Jr,63,Raw,1995,PA,61.90,92.5,100,105,105.0,55,62.5,-67.5,62.5,140,152.5,157.5,157.5,325
1,Bianca Donadio,F,SBD,FR-Jr,72,Raw,1996,PA,71.85,97.5,105,-112.5,105.0,62.5,67.5,-70,67.5,130,-137.5,-137.5,130.0,302.5
1,Jennifer Nance,F,SBD,FR-Jr,84+,Raw,1997,PA,85.95,110,120,130,130.0,60,65,-70,65.0,122.5,137.5,152.5,152.5,347.5
1,Noelle Brigden,F,SBD,FR-M1a,52,Raw,1977,WI,50.35,100,107.5,110,110.0,65,67.5,72.5,72.5,122.5,132.5,137.5,137.5,320
1,Lisa Williams,F,SBD,FR-M1b,84,Raw,1970,NJ,73.95,85,87.5,90,90.0,37.5,40,45,45.0,100,110,115,115.0,250
1,Christina Miranda,F,SBD,FR-O,52,Raw,1990,NJ,51.00,-85,-85,85,85.0,45,52.5,55,55.0,95,-105,-105,95.0,235
1,Mara Rosenfeld,F,SBD,FR-O,63,Raw,1993,NJ,58.20,105,110,115,115.0,67.5,75,77.5,77.5,135,142.5,145,145.0,337.5
2,Nicole Costa,F,SBD,FR-O,63,Raw,1993,NJ,61.00,115,120,122.5,122.5,60,65,-67.5,65.0,120,127.5,132.5,132.5,320
3,Leah Peppelman,F,SBD,FR-O,63,Raw,1992,PA,62.54,92.5,100,-105,100.0,45,50,-52.5,50.0,122.5,132.5,137.5,137.5,287.5
4,Emilee Grace,F,SBD,FR-O,63,Raw,1994,PA,60.10,70,72.5,75,75.0,40,-42.5,-42.5,40.0,-85,85,90,90.0,205
1,Jessica Foltz,F,SBD,FR-O,72,Raw,1980,PA,68.20,107.5,122.5,-135,122.5,82.5,-92.5,-92.5,82.5,130,142.5,147.5,147.5,352.5
2,Carlyn Todorow,F,BD,FR-O,72,Raw,1986,PA,70.35,,,,,-92.5,92.5,,92.5,175,180,185,185.0,277.5
3,Kelly Smith #1,F,SBD,FR-O,72,Raw,1991,PA,66.70,75,-80,85,85.0,50,55,-57.5,55.0,100,105,112.5,112.5,252.5
