Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Madison Hamilton,F,B,R-Y2,43,Raw,2005,TX,42.50,,,,,-25,27.5,-35,27.5,,,,,27.5
1,Rodney Taylor,M,B,O,93,Single-ply,1968,MS,91.50,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Emmanuel Jenkins,M,B,R-O,120,Raw,1987,MS,108.40,,,,,182.5,200,-217.5,200.0,,,,,200
2,Kyle Breaux,M,B,R-O,120,Raw,1989,LA,118.60,,,,,165,-187.5,-187.5,165.0,,,,,165
1,Madison Hamilton,F,D,R-Y2,43,Raw,2005,TX,42.50,,,,,,,,,70,75,80,80.0,80
1,Alyssa Kirchner,F,SBD,O,52,Single-ply,2002,MS,48.00,90,-102.5,107.5,107.5,40,45,-50,45.0,90,105,-135,105.0,257.5
1,Sarina Olds,F,SBD,R-G,84+,Raw,1994,GA,108.00,125,132.5,142.5,142.5,77.5,82.5,87.5,87.5,142.5,160,165,165.0,395
1,Charlene Popik,F,SBD,R-M3a,84+,Raw,1953,LA,104.20,20,-25,-25,20.0,27.5,32.5,-35,32.5,55,-57.5,57.5,57.5,110
1,Julia Shropshire,F,SBD,R-O,84+,Raw,1994,MS,84.80,155,162.5,180,180.0,75,80,85,85.0,150,165,190,190.0,455
2,Charlene Popik,F,SBD,R-O,84+,Raw,1953,LA,104.20,20,-25,-25,20.0,27.5,32.5,-35,32.5,55,-57.5,57.5,57.5,110
1,Madison Hamilton,F,SBD,R-Y2,43,Raw,2005,TX,42.50,52.5,57.5,62.5,62.5,-25,27.5,-35,27.5,70,75,80,80.0,170
1,Alyssa Kirchner,F,SBD,T3,52,Single-ply,2002,MS,48.00,90,-102.5,107.5,107.5,40,45,-50,45.0,90,105,-135,105.0,257.5
1,Anna Grace Scott,F,SBD,T3,72,Single-ply,1998,MS,70.80,132.5,142.5,150,150.0,60,-65,-65,60.0,140,155,-162.5,155.0,365
1,Chance Ford,M,SBD,JR,105,Single-ply,1996,MS,102.70,-185,192.5,205,205.0,125,-132.5,132.5,132.5,200,205,217.5,217.5,555
1,Joe Vann,M,SBD,M1a,59,Single-ply,1975,TX,57.90,115,-120,125,125.0,100,110,-115,110.0,125,140,-145,140.0,375
1,Christopher Tran,M,SBD,O,59,Single-ply,1988,MS,58.80,220,240,255,255.0,135,-142.5,145,145.0,225,242.5,-250,242.5,642.5
1,Socrates Meza-Ayala II,M,SBD,O,93,Single-ply,2000,MS,89.60,205,-232.5,242.5,242.5,125,135,140,140.0,-222.5,222.5,-245,222.5,605
1,Chance Ford,M,SBD,O,105,Single-ply,1996,MS,102.70,-185,192.5,205,205.0,125,-132.5,132.5,132.5,200,205,217.5,217.5,555
1,Roy Billiot,M,SBD,O,120,Single-ply,1972,MS,107.00,-317.5,317.5,-340,317.5,240,260,-272.5,260.0,272.5,-295,-295,272.5,850
1,Seth Conner,M,SBD,R-M1a,120+,Raw,1974,MS,125.90,192.5,215,-227.5,215.0,-165,170,-182.5,170.0,250,-265,,250.0,635
1,Josef Morrow,M,SBD,R-O,66,Raw,1982,MS,63.50,177.5,192.5,205,205.0,127.5,135,-142.5,135.0,235,255,,255.0,595
1,Cade Ross,M,SBD,R-O,74,Raw,1998,MS,73.50,225,,,225.0,127.5,-132.5,-132.5,127.5,265,-280,,265.0,617.5
2,Jeffrey Johnson,M,SBD,R-O,74,Raw,1989,MS,72.50,180,185,187.5,187.5,132.5,-135,-135,132.5,192.5,202.5,-207.5,202.5,522.5
3,Jared Carter,M,SBD,R-O,74,Raw,1998,TX,73.50,125,137.5,-142.5,137.5,65,-72.5,-72.5,65.0,157.5,172.5,182.5,182.5,385
1,Colton Heckart,M,SBD,R-O,93,Raw,1986,TX,83.30,-205,205,212.5,212.5,147.5,152.5,-157.5,152.5,257.5,267.5,277.5,277.5,642.5
