Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rebecca Cermak,F,SBD,FR-Jr,76,Raw,2000,MD,74.32,-25,-25,-25,,-25,-25,-25,,-77.5,77.5,80,80.0,,,
1,Heather Mcconnell,F,SBD,FR-M1,63,Raw,1982,TX,62.6,100,107.5,112.5,112.5,67.5,70,72.5,72.5,140,147.5,152.5,152.5,337.5,,
1,Stacia Proefrock,F,SBD,FR-M2,84+,Raw,1970,MI,116.5,105,115,120,120.0,55,57.5,60,60.0,140,150,-162.5,150.0,330,,
1,Lenore Gelb,F,SBD,FR-M4,76,Raw,1950,MD,71.48,75,80,85,85.0,45,47.5,50,50.0,105,112.5,120,120.0,255,,
1,Rebekah Samuels,F,SBD,FR-O,76,Raw,1995,KY,75.4,77.5,-90,90,90.0,52.5,57.5,60,60.0,105,117.5,122.5,122.5,272.5,,
1,Jamaal Grimes,M,SBD,MR-M1,74,Raw,1981,VA,73.4,170,190,200,200.0,110,120,125,125.0,240,265,280,280.0,605,,
1,Vadim Snitkovsky,M,SBD,MR-M1,105,Raw,1978,MD,98.4,175,187.5,200,200.0,112.5,120,127.5,127.5,215,232.5,250,250.0,577.5,,
1,Victor Eichenwald,M,SBD,MR-O,105,Raw,1999,MD,95.6,225,237.5,-245,237.5,152.5,-162.5,-162.5,152.5,305,320,-327.5,320.0,710,,
2,Alexander McNeal,M,SBD,MR-O,105,Raw,1989,MD,98,180,197.5,207.5,207.5,115,137.5,-142.5,137.5,210,-240,-240,210.0,555,,
3,Antonio Cawthorne,M,SBD,MR-O,105,Raw,1992,MD,100.2,145,160,-195,160.0,112.5,122.5,132.5,132.5,175,235,245,245.0,537.5,,
1,Malcolm Stidham,M,SBD,MR-O,120+,Raw,1999,DC,154.8,170,180,190,190.0,110,-125,-125,110.0,-212.5,212.5,-225,212.5,512.5,,
1,Trace Haggard,M,SBD,MR-Sj,66,Raw,2008,MD,63.2,110,120,130,130.0,60,65,-75,65.0,130,145,155,155.0,350,,
1,Arth Babbar,M,SBD,MR-Sj,93,Raw,2007,MD,87.5,-100,100,110,110.0,75,80,87.5,87.5,-125,125,130,130.0,327.5,,
1,Trevor Klein,M,SBD,MR-Sj,120,Raw,2006,VA,114.9,205,217.5,-227.5,217.5,175,180,185,185.0,210,225,-230,225.0,627.5,,
