Place,Name,Sex,BirthDate,Age,Country,State,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Teagan Johnson,F,,17,USA,OK,58.2,60,Raw,T16-17,110,-115,-115,110,52.5,57.5,-60,57.5,55,60,62.5,62.5,230,SBD,Yes
1,Silvia Jackson,F,,22,USA,OK,67,67.5,Raw,J20-23,90,100,-105,100,52.5,-57.5,-57.5,52.5,90,-97.5,97.5,97.5,250,SBD,Yes
1,Lily Dixon,F,,21,USA,OK,81.3,82.5,Raw,J20-23,120,130,-142.5,130,45,-52.5,-55,45,125,137.5,147.5,147.5,322.5,SBD,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,Open,70,75,-77.5,75,37.5,42.5,45,45,75,-85,87.5,87.5,207.5,SBD,Yes
1,Heather Layer,F,,36,USA,OK,55.4,56,Raw,Open,75,-80,-82.5,75,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,232.5,SBD,Yes
1,Jessica Skokan,F,,35,USA,MT,65.7,67.5,Raw,Open,75,82.5,-90,82.5,40,47.5,-50,47.5,110,125,-135,125,255,SBD,Yes
2,Liz Martin,F,,37,USA,OK,61.6,67.5,Raw,Open,90,95,100,100,42.5,45,-47.5,45,92.5,97.5,105,105,250,SBD,Yes
3,Olivia McGraw,F,,31,USA,OK,62.5,67.5,Raw,Open,87.5,92.5,95,95,45,47.5,50,50,92.5,100,105,105,250,SBD,Yes
4,Silvia Jackson,F,,22,USA,OK,67,67.5,Raw,Open,90,100,-105,100,52.5,-57.5,-57.5,52.5,90,-97.5,97.5,97.5,250,SBD,Yes
1,Caroline Baumunk,F,,35,USA,OK,74.7,75,Raw,Open,127.5,132.5,137.5,137.5,65,-70,70,70,142.5,155,-167.5,155,362.5,SBD,Yes
1,Jaysa Henderson,F,,32,USA,AR,82.2,82.5,Raw,Open,107.5,120,125,125,67.5,75,-77.5,75,145,150,-155,150,350,SBD,Yes
2,Amber Zwolinski,F,,25,USA,PA,77.6,82.5,Raw,Open,107.5,115,117.5,117.5,55,-62.5,-62.5,55,137.5,150,-157.5,150,322.5,SBD,Yes
3,Lily Dixon,F,,21,USA,OK,81.3,82.5,Raw,Open,120,130,-142.5,130,45,-52.5,-55,45,125,137.5,147.5,147.5,322.5,SBD,Yes
1,Chloey Mayo,F,,37,USA,GA,90,90,Raw,Open,147.5,160,170,170,77.5,82.5,-97.5,82.5,172.5,185,195,195,447.5,SBD,Yes
2,Alexis Skalberg,F,,25,USA,AR,85.3,90,Raw,Open,125,140,-145,140,87.5,-90,-90,87.5,160,175,-182.5,175,402.5,SBD,Yes
DQ,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,Open,-122.5,-122.5,-122.5,,65,70,75,75,-162.5,177.5,-185,177.5,,SBD,Yes
1,Audrey Hammack,F,,39,USA,TX,101.1,110,Raw,Open,95,105,115,115,82.5,87.5,-92.5,87.5,125,135,145,145,347.5,SBD,Yes
1,Elizabeth Unruh,F,,25,USA,AR,122.6,110+,Raw,Open,147.5,160,165,165,70,75,-80,75,137.5,147.5,-155,147.5,387.5,SBD,Yes
1,Heather Layer,F,,36,USA,OK,55.4,56,Raw,S35-39,75,-80,-82.5,75,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,232.5,SBD,Yes
1,Jennifer Kuhn,F,,39,USA,KS,62.5,67.5,Raw,S35-39,120,127.5,132.5,132.5,60,-70,-70,60,142.5,152.5,-162.5,152.5,345,SBD,Yes
2,Jessica Skokan,F,,35,USA,MT,65.7,67.5,Raw,S35-39,75,82.5,-90,82.5,40,47.5,-50,47.5,110,125,-135,125,255,SBD,Yes
3,Liz Martin,F,,37,USA,OK,61.6,67.5,Raw,S35-39,90,95,100,100,42.5,45,-47.5,45,92.5,97.5,105,105,250,SBD,Yes
1,Emily Hartley,F,,36,USA,AZ,74.8,75,Raw,S35-39,125,-137.5,-137.5,125,65,-70,70,70,147.5,157.5,-167.5,157.5,352.5,SBD,Yes
1,Chloey Mayo,F,,37,USA,GA,90,90,Raw,S35-39,147.5,160,170,170,77.5,82.5,-97.5,82.5,172.5,185,195,195,447.5,SBD,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,M40-44,70,75,-77.5,75,37.5,42.5,45,45,75,-85,87.5,87.5,207.5,SBD,Yes
1,Tracy Finn,F,,62,USA,MT,75,75,Raw,M60-64,62.5,-75,-82.5,62.5,40,47.5,-52.5,47.5,97.5,-112.5,-112.5,97.5,207.5,SBD,Yes
DQ,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,M55-59,-122.5,-122.5,-122.5,,65,70,75,75,-162.5,177.5,-185,177.5,,SBD,Yes
1,Megan Bojko,F,,42,USA,OK,123.8,110+,Raw,M40-44,-125,125,-132.5,125,75,-80,-82.5,75,130,140,150,150,350,SBD,Yes
1,Natalie Uy,F,,42,USA,AZ,85.4,90,Wraps,M40-44,-157.5,-167.5,167.5,167.5,55,-62.5,-62.5,55,142.5,147.5,-152.5,147.5,370,SBD,Yes
1,Carol Hemersbach,F,,62,USA,AZ,55.6,56,Raw,M60-64,90,97.5,100,100,57.5,-65,-65,57.5,125,137.5,142.5,142.5,300,SBD,Yes
1,Natalie Uy,F,,42,USA,AZ,85.4,90,Raw,M40-44,-157.5,-167.5,167.5,167.5,55,-62.5,-62.5,55,142.5,147.5,-152.5,147.5,370,SBD,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,Open,,,,,37.5,42.5,45,45,,,,,45,B,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,M40-44,,,,,37.5,42.5,45,45,,,,,45,B,Yes
1,Megan Bojko,F,,42,USA,OK,123.8,110+,Raw,M40-44,,,,,75,-80,-82.5,75,,,,,75,B,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,Open,,,,,,,,,75,-85,87.5,87.5,87.5,D,Yes
1,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,Open,,,,,,,,,-162.5,177.5,-185,177.5,177.5,D,Yes
1,Desiree Martinez,F,,44,USA,NM,51.6,52,Raw,M40-44,,,,,,,,,75,-85,87.5,87.5,87.5,D,Yes
1,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,M55-59,,,,,,,,,-162.5,177.5,-185,177.5,177.5,D,Yes
1,Megan Bojko,F,,42,USA,OK,123.8,110+,Raw,M40-44,,,,,,,,,130,140,150,150,150,D,Yes
1,Heather Layer,F,,36,USA,OK,55.4,56,Raw,Open,,,,,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,157.5,BD,Yes
1,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,Open,,,,,65,70,75,75,-162.5,177.5,-185,177.5,252.5,BD,Yes
1,Heather Layer,F,,36,USA,OK,55.4,56,Raw,S35-39,,,,,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,157.5,BD,Yes
1,Erinn Durham,F,,58,USA,PA,91.8,100,Raw,M55-59,,,,,65,70,75,75,-162.5,177.5,-185,177.5,252.5,BD,Yes
1,Megan Bojko,F,,42,USA,OK,123.8,110+,Raw,M40-44,,,,,75,-80,-82.5,75,130,140,150,150,225,BD,Yes
1,Artaya Climes,F,,34,USA,OK,73.5,75,Raw,Open,100,107.5,115,115,67.5,-75,-75,67.5,127.5,140,-150,140,322.5,SBD,
1,Jessica Williams,F,,44,USA,OK,94.2,100,Raw,Open,115,130,145,145,67.5,-77.5,-77.5,67.5,165,175,190,190,402.5,SBD,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,Open,152.5,170,187.5,187.5,-90,92.5,95,95,-155,170,-185,170,452.5,SBD,
2,Katie Gallagher,F,,36,USA,AR,134.6,110+,Raw,Open,127.5,-140,145,145,95,-105,105,105,175,192.5,195,195,445,SBD,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,S35-39,152.5,170,187.5,187.5,-90,92.5,95,95,-155,170,-185,170,452.5,SBD,
2,Katie Gallagher,F,,36,USA,AR,134.6,110+,Raw,S35-39,127.5,-140,145,145,95,-105,105,105,175,192.5,195,195,445,SBD,
1,Sasha Larson,F,,45,USA,KS,74.1,75,Raw,M45-49,90,-97.5,97.5,97.5,45,-50,-50,45,105,112.5,117.5,117.5,260,SBD,
1,Sandra Wallace,F,,75,USA,KS,73.3,75,Raw,M75-79,-60,-60,60,60,45,47.5,-50,47.5,110,120,127.5,127.5,235,SBD,
1,Jessica Williams,F,,44,USA,OK,94.2,100,Raw,M40-44,115,130,145,145,67.5,-77.5,-77.5,67.5,165,175,190,190,402.5,SBD,
1,Judith Krause,F,,48,USA,FL,60,60,Single-ply,M45-49,-97.5,-100,100,100,52.5,-60,-60,52.5,97.5,107.5,-115,107.5,260,SBD,
1,Melissa Toy,F,,45,USA,TX,89.5,90,Raw,M45-49,120,-132.5,132.5,132.5,120,-130,-130,120,125,142.5,155,155,407.5,SBD,
1,Tamara McElwee,F,,58,USA,AZ,59.2,60,Multi-ply,M55-59,152.5,-162.5,162.5,162.5,105,122.5,-130,122.5,150,165,172.5,172.5,457.5,SBD,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,Raw,Open,,,,,95,-105,105,105,,,,,105,B,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,Open,,,,,-90,92.5,95,95,,,,,95,B,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,Raw,Open,,,,,,,,,175,192.5,195,195,195,D,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,Open,,,,,,,,,-155,170,-185,170,170,D,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,Raw,S35-39,,,,,,,,,175,192.5,195,195,195,D,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,S35-39,,,,,,,,,-155,170,-185,170,170,D,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,Open,,,,,-90,92.5,95,95,-155,170,-185,170,265,BD,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,Raw,S35-39,,,,,-90,92.5,95,95,-155,170,-185,170,265,BD,
1,Mason Hass,M,,14,USA,WI,53.3,56,Raw,T13-15,85,92.5,97.5,97.5,62.5,65,-70.5,65,120,127.5,137.5,137.5,300,SBD,Yes
1,Wyatt Waldrop,M,,20,USA,OK,67.4,67.5,Raw,J20-23,177.5,185,-192.5,185,92.5,100,-102.5,100,182.5,195,205,205,490,SBD,Yes
1,Jaxson Mahers,M,,14,USA,WI,68.8,75,Raw,T13-15,115,-125,130,130,85,90,-92.5,90,185,-195,-195,185,405,SBD,Yes
1,Kail Aragon,M,,23,USA,OK,97.5,100,Raw,J20-23,202.5,215,227.5,227.5,132.5,140,145,145,227.5,245,-255,245,617.5,SBD,Yes
2,Luke Mayo,M,,23,USA,KS,96.9,100,Raw,J20-23,102.5,112.5,120,120,-62.5,67.5,-72.5,67.5,137.5,145,-155,145,332.5,SBD,Yes
1,Hudson Peoples,M,,18,USA,KS,109.4,110,Raw,T18-19,192.5,205,212.5,212.5,130,137.5,-142.5,137.5,215,227.5,232.5,232.5,582.5,SBD,Yes
DQ,Lance Kurz,M,,18,USA,WI,109,110,Raw,T18-19,225,237.5,-240,237.5,-142.5,-153,-153,,260,-280,-280,260,,SBD,Yes
1,Mason Hass,M,,14,USA,WI,53.3,56,Raw,T13-15,85,92.5,97.5,97.5,62.5,65,-70.5,65,120,127.5,137.5,137.5,300,SBD,Yes
1,Wyatt Waldrop,M,,20,USA,OK,67.4,67.5,Raw,J20-23,177.5,185,-192.5,185,92.5,100,-102.5,100,182.5,195,205,205,490,SBD,Yes
1,Steven Sharpe,M,,30,USA,OK,74.7,75,Raw,Open,-165,165,185,185,97.5,102.5,107.5,107.5,-210,215,-227.5,215,507.5,SBD,Yes
DQ,Efrain Reyes,M,,25,USA,OK,74,75,Raw,Open,-202.5,-202.5,-202.5,,115,-120,-120,115,,,,,,SBD,Yes
1,Christian Gallegos,M,,25,USA,TX,82.1,82.5,Raw,Open,190,200,205,205,122.5,-130,130,130,235,-245,-245,235,570,SBD,Yes
2,Timothy Gustman,M,,32,USA,MI,76.7,82.5,Raw,Open,147.5,155,-157.5,155,102.5,107.5,112.5,112.5,175,190,197.5,197.5,465,SBD,Yes
3,Jason Thomas,M,,47,USA,NM,82,82.5,Raw,Open,142.5,-157.5,-167.5,142.5,107.5,-117.5,-117.5,107.5,150,172.5,-192.5,172.5,422.5,SBD,Yes
1,Jason Roberts,M,,55,USA,HI,88.5,90,Raw,Open,160,170,177.5,177.5,100,107.5,110.5,110.5,182.5,197.5,205,205,493,SBD,Yes
DQ,Devante Ollison,M,,28,USA,OK,93.4,100,Raw,Open,-235,-250,-250,,-175,-175,,,-235,,,,,SBD,Yes
1,Josh Gill,M,,25,USA,OK,107.4,110,Raw,Open,217.5,232.5,245,245,155,167.5,170,170,240,260,-272.5,260,675,SBD,Yes
2,Chris Lopez,M,,39,USA,NM,110,110,Raw,Open,237.5,250,-265,250,150,-167.5,-167.5,150,237.5,247.5,-250,247.5,647.5,SBD,Yes
DQ,Lance Kurz,M,,18,USA,WI,109,110,Raw,Open,225,237.5,-240,237.5,-142.5,-153,-153,,260,-280,-280,260,,SBD,Yes
1,Montrell Skinner,M,,33,USA,KS,113.1,125,Raw,Open,247.5,262.5,275,275,137.5,,,137.5,250,272.5,287.5,287.5,700,SBD,Yes
1,Patricio Padilla,M,,31,USA,NM,127.2,140,Raw,Open,207.5,217.5,230,230,137.5,145,150,150,247.5,262.5,-265,262.5,642.5,SBD,Yes
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,Raw,Open,235,250,-260,250,215,-222.5,-222.5,215,295,-320.5,-320.5,295,760,SBD,Yes
2,Conner Ferguson,M,,33,USA,OK,146.3,140+,Raw,Open,182.5,190,205,205,97.5,105,110,110,200,212.5,220,220,535,SBD,Yes
3,Sevastian Bustamante,M,,34,USA,NM,150.4,140+,Raw,Open,142.5,147.5,155,155,-110,110,-117.5,110,-142.5,142.5,-162.5,142.5,407.5,SBD,Yes
1,Chris Lopez,M,,39,USA,NM,110,110,Raw,S35-39,237.5,250,-265,250,150,-167.5,-167.5,150,237.5,247.5,-250,247.5,647.5,SBD,Yes
1,GJ Johnson,M,,43,USA,KS,80.7,82.5,Raw,M40-44,217.5,-227.5,-227.5,217.5,117.5,125,-132.5,125,245,257.5,-260,257.5,600,SBD,Yes
1,Jason Thomas,M,,47,USA,NM,82,82.5,Raw,M45-49,142.5,-157.5,-167.5,142.5,107.5,-117.5,-117.5,107.5,150,172.5,-192.5,172.5,422.5,SBD,Yes
1,John Hagen,M,,72,USA,FL,78.8,82.5,Raw,M70-74,-147.5,147.5,-160,147.5,102.5,110,115,115,200,210,220,220,482.5,SBD,Yes
1,John Batiste,M,,54,USA,IL,88.8,90,Raw,M50-54,157.5,170,176,176,102.5,107.5,110,110,165,182.5,192.5,192.5,478.5,SBD,Yes
1,Jason Roberts,M,,55,USA,HI,88.5,90,Raw,M55-59,160,170,177.5,177.5,100,107.5,110.5,110.5,182.5,197.5,205,205,493,SBD,Yes
1,Demone Burris,M,,40,USA,OK,92.5,100,Raw,M40-44,135,-142.5,142.5,142.5,90,97.5,-107.5,97.5,115,142.5,160,160,400,SBD,Yes
1,Christopher Miller,M,,49,USA,PA,97.9,100,Raw,M45-49,-135,135,-142.5,135,112.5,120,-122.5,120,160,190,192.5,192.5,447.5,SBD,Yes
1,Michael Hernandez,M,,66,USA,KS,113.9,125,Raw,M65-69,162.5,-182.5,182.5,182.5,72.5,85,-92.5,85,205,220,230,230,497.5,SBD,Yes
1,Mark Branham,M,,70,USA,IN,129.1,140,Raw,M70-74,127.5,135,-140,135,100,120,-135,120,135,142.5,145,145,400,SBD,Yes
1,Matthew Chapman,M,,57,USA,VA,72.1,75,Raw,M55-59,127.5,137.5,-143,137.5,107.5,112.5,113,113,137.5,145,152.5,152.5,403,SBD,Yes
1,Matthew Chapman,M,,57,USA,VA,72.1,75,Raw,M55-59,127.5,137.5,-143,137.5,107.5,112.5,113,113,137.5,145,152.5,152.5,403,SBD,Yes
1,Charles Cookson,M,,55,USA,KS,114.1,125,Raw,M55-59,227.5,240,-250,240,155,-160,160,160,250,-262.5,,250,650,SBD,Yes
1,Matthew Chapman,M,,57,USA,VA,72.1,75,Raw,M55-59,,,,,107.5,112.5,113,113,,,,,113,B,Yes
1,Mario Valle,M,,51,USA,TX,89,90,Raw,M50-54,,,,,202.5,205,210,210,,,,,210,B,Yes
1,Montrell Skinner,M,,33,USA,KS,113.1,125,Raw,Open,,,,,137.5,,,137.5,,,,,137.5,B,Yes
1,Patricio Padilla,M,,31,USA,NM,127.2,140,Raw,Open,,,,,137.5,145,150,150,,,,,150,B,Yes
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,Raw,Open,,,,,215,-222.5,-222.5,215,,,,,215,B,Yes
1,KeAndre Todd,M,,38,USA,OK,195.4,140+,Raw,S35-39,,,,,175,187.5,-190.5,187.5,,,,,187.5,B,Yes
1,Matthew Chapman,M,,57,USA,VA,72.1,75,Raw,M55-59,,,,,107.5,112.5,113,113,,,,,113,B,Yes
1,Damon Ford,M,,50,USA,OK,81.9,82.5,Raw,M50-54,,,,,150,160,-162.5,160,,,,,160,B,Yes
1,Mario Valle,M,,51,USA,TX,89,90,Raw,M50-54,,,,,202.5,205,210,210,,,,,210,B,Yes
1,Mario Valle,M,,51,USA,TX,89,90,Raw,M50-54,,,,,235,250,-272.5,250,,,,,250,B,Yes
