OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
NPL ,10/3-5/2025,USA,TX,Dallas,Nationals,Dots,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Bodyweight,WeightClass,Equipment,Division,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,TOTAL,Event,Tested,,,
1,Teagan Johnson,F,,17,USA,OK,58.2,60,RAW,T16-17,110,-115,-115,110,52.5,57.5,-60,57.5,55,60,62.5,62.5,230,SBD,Y,,,
1,Silvia Jackson,F,,22,USA,OK,67,67.5,RAW,J20-23,90,100,-105,100,52.5,-57.5,-57.5,52.5,90,-97.5,97.5,97.5,250,SBD,Y,,,
1,Lily Dixon,F,,21,USA,OK,81.3,82.5,RAW,J20-23,120,130,-142.5,130,45,-52.5,-55,45,125,137.5,147.5,147.5,322.5,SBD,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,OPEN,70,75,-77.5,75,37.5,42.5,45,45,75,-85,87.5,87.5,207.5,SBD,Y,,,
1,Heather Layer,F,,36,USA,OK,55.4,56,RAW,OPEN,75,-80,-82.5,75,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,232.5,SBD,Y,,,
1,Jessica Skokan,F,,35,USA,MT,65.7,67.5,RAW,OPEN,75,82.5,-90,82.5,40,47.5,-50,47.5,110,125,-135,125,255,SBD,Y,,,
2,Liz Martin,F,,37,USA,OK,61.6,67.5,RAW,OPEN,90,95,100,100,42.5,45,-47.5,45,92.5,97.5,105,105,250,SBD,Y,,,
3,Olivia McGraw,F,,31,USA,OK,62.5,67.5,RAW,OPEN,87.5,92.5,95,95,45,47.5,50,50,92.5,100,105,105,250,SBD,Y,,,
4,Silvia Jackson,F,,22,USA,OK,67,67.5,RAW,OPEN,90,100,-105,100,52.5,-57.5,-57.5,52.5,90,-97.5,97.5,97.5,250,SBD,Y,,,
1,Caroline Baumunk,F,,35,USA,OK,74.7,75,RAW,OPEN,127.5,132.5,137.5,137.5,65,-70,70,70,142.5,155,-167.5,155,362.5,SBD,Y,,,
1,Jaysa Henderson,F,,32,USA,AR,82.2,82.5,RAW,OPEN,107.5,120,125,125,67.5,75,-77.5,75,145,150,-155,150,350,SBD,Y,,,
2,Amber Zwolinski,F,,25,USA,PA,77.6,82.5,RAW,OPEN,107.5,115,117.5,117.5,55,-62.5,-62.5,55,137.5,150,-157.5,150,322.5,SBD,Y,,,
3,Lily Dixon,F,,21,USA,OK,81.3,82.5,RAW,OPEN,120,130,-142.5,130,45,-52.5,-55,45,125,137.5,147.5,137.5,322.5,SBD,Y,,,
1,Chloey Mayo,F,,37,USA,GA,90,90,RAW,OPEN,147.5,160,170,170,77.5,82.5,-97.5,82.5,172.5,185,195,195,447.5,SBD,Y,,,
2,Alexis Skalberg,F,,25,USA,AR,85.3,90,RAW,OPEN,125,140,-145,140,87.5,-90,-90,87.5,160,175,-182.5,175,402.5,SBD,Y,,,
DQ,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,OPEN,-122.5,-122.5,-122.5,,65,70,75,75,-162.5,177.5,-185,177.5,0,SBD,Y,,,
1,Audrey Hammack,F,,39,USA,TX,101.1,110,RAW,OPEN,95,105,115,115,82.5,87.5,-92.5,87.5,125,135,145,145,347.5,SBD,Y,,,
1,Elizabeth Unruh,F,,25,USA,AR,122.6,110+,RAW,OPEN,147.5,160,165,165,70,75,-80,75,137.5,147.5,-155,147.5,387.5,SBD,Y,,,
1,Heather Layer,F,,36,USA,OK,55.4,56,RAW,S35-39,75,-80,-82.5,75,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,232.5,SBD,Y,,,
