Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,DQ,Calvin Rodriguez,Decatur,58.51,92.99,68.04,120.2,,Single-ply,SBD,M,
Boys,67.13,DQ,Kevin Duran,Decatur,64.41,147.42,72.57,170.1,,Single-ply,SBD,M,
Boys,67.13,DQ,Samuel Cannon,Decatur,67.13,117.93,74.84,124.74,,Single-ply,SBD,M,
Boys,67.13,DQ,Melvin Lujan,Bridgeport,63.05,111.13,52.16,102.06,,Single-ply,SBD,M,
Boys,67.13,DQ,Yahir Hernandez,Graham,64.41,183.7,102.06,183.7,,Single-ply,SBD,M,
Boys,67.13,DQ,Evan Kuhn,Mineral Wells,65.32,136.08,83.91,151.95,,Single-ply,SBD,M,
Boys,67.13,DQ,Preston Mendez,Mineral Wells,63.96,120.2,79.38,122.47,,Single-ply,SBD,M,
Boys,67.13,DQ,Aj Reyes #1,Graham,66.22,129.27,72.57,133.81,,Single-ply,SBD,M,
Boys,74.84,DQ,Johnathan Camfield,Mineral Wells,73.94,122.47,70.31,136.08,,Single-ply,SBD,M,
Boys,74.84,DQ,Michael Young,Graham,69.4,165.56,83.91,136.08,,Single-ply,SBD,M,
Boys,74.84,DQ,Joey Vasquez,Bridgeport,74.84,127.01,70.31,117.93,,Single-ply,SBD,M,
Boys,74.84,DQ,Johnathan Donahue,Decatur,74.84,167.83,108.86,163.29,,Single-ply,SBD,M,
Boys,74.84,DQ,Isaac Gilbreath,Decatur,71.21,136.08,79.38,133.81,,Single-ply,SBD,M,
Boys,82.1,DQ,Mateo Rodriguez,Graham,80.74,158.76,79.38,149.69,,Single-ply,SBD,M,
Boys,89.81,DQ,Kayden Barnes,Decatur,88.45,181.44,120.2,181.44,,Single-ply,SBD,M,
Boys,89.81,DQ,Erik Alexander,Decatur,88.45,195.04,122.47,170.1,,Single-ply,SBD,M,
Boys,89.81,DQ,Scout Smith,Graham,84.82,165.56,,,,Single-ply,SBD,M,
Boys,99.79,1,Devon Castro,Graham,99.34,183.7,115.67,156.49,455.86,Single-ply,SBD,M,
Boys,99.79,2,Bryant Rodriguez,Decatur,93.89,172.37,79.38,167.83,419.57,Single-ply,SBD,M,
Boys,99.79,3,Adam Moon,Mineral Wells,91.17,122.47,74.84,117.93,315.25,Single-ply,SBD,M,
Boys,99.79,4,Hunter Donahue,Decatur,95.25,158.76,92.99,149.69,401.43,Single-ply,SBD,M,
Boys,109.77,DQ,Lawson Marin,Graham,104.78,165.56,111.13,161.03,,Single-ply,SBD,M,
Boys,139.71,DQ,Kaleb Crawford,Graham,127.46,170.1,102.06,170.1,,Single-ply,SBD,M,
Boys,139.71,DQ,Manuel Huerta,Bridgeport,130.63,102.06,90.72,136.08,,Single-ply,SBD,M,
Boys,139.71,DQ,Carson Cortez,Bridgeport,129.27,181.44,111.13,172.37,,Single-ply,SBD,M,
