Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Ernesto Milian,60,Open,,M,207.5,115,232.5,555,SBD,Single-ply,,1
Sherman Johnson,67.5,Open,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,,1
Tom Thomas,67.5,Open,,M,240,132.5,217.5,590,SBD,Single-ply,,2
Toi Mansen,75,Open,,M,245,157.5,235,637.5,SBD,Single-ply,,1
Ray Perez #3,75,Open,,M,260,157.5,217.5,635,SBD,Single-ply,,2
B. Bendicts,75,Open,,M,247.5,172.5,207.5,627.5,SBD,Single-ply,,3
Dennis Farr,75,Open,,M,207.5,145,227.5,580,SBD,Single-ply,,4
B. Lolus,75,Open,,M,202.5,125,235,562.5,SBD,Single-ply,,5
Virgil Diaz,82.5,Open,,M,285,162.5,252.5,700,SBD,Single-ply,25,1
Garry Lawson,82.5,Open,,M,272.5,180,245,697.5,SBD,Single-ply,,2
Jim Gallardo,82.5,Open,,M,240,177.5,240,657.5,SBD,Single-ply,,3
Robert Pereda,82.5,Open,,M,260,145,245,650,SBD,Single-ply,,4
Dirk Beverland,90,Open,,M,285,175,257.5,717.5,SBD,Single-ply,,1
J. Rio,90,Open,,M,250,177.5,250,677.5,SBD,Single-ply,,2
Gary Drigo,100,Open,,M,337.5,237.5,290,865,SBD,Single-ply,,1
Omar Lomba,100,Open,,M,312.5,212.5,305,830,SBD,Single-ply,,2
Tom Higgins #1,100,Open,,M,310,162.5,320,792.5,SBD,Single-ply,,3
Andy Jackson #1,110,Open,,M,360,215,317.5,892.5,SBD,Single-ply,,1
Pat Gentry,110,Open,,M,327.5,200,327.5,855,SBD,Single-ply,,2
D. Connors,110,Open,,M,287.5,205,317.5,810,SBD,Single-ply,,3
M. Littleton,110,Open,,M,252.5,145,227.5,625,SBD,Single-ply,,4
John Sykes,125,Open,,M,305,207.5,297.5,810,SBD,Single-ply,,1
Mark Quinn,125,Open,,M,300,182.5,272.5,755,SBD,Single-ply,,2
Jerry Smith #1,125+,Open,,M,350,225,320,895,SBD,Single-ply,,1
Dan Crowley,125+,Open,,M,372.5,180,305,857.5,SBD,Single-ply,,2
F. Tarpley,44,Open,,F,85,60,92.5,237.5,SBD,Single-ply,,1
D. Niles,44,Open,,F,75,50,102.5,227.5,SBD,Single-ply,,2
Tracey Messina,48,Open,,F,70,40,110,220,SBD,Single-ply,,1
Janet Belton,52,Open,,F,127.5,72.5,150,350,SBD,Single-ply,,1
Vickey McElroy,52,Open,,F,100,52.5,127.5,280,SBD,Single-ply,,2
Glenda Venable,52,Open,,F,105,60,107.5,272.5,SBD,Single-ply,,3
Deb Edmondson,56,Open,,F,142.5,72.5,142.5,357.5,SBD,Single-ply,,1
J. Ackerman,56,Open,,F,117.5,60,147.5,325,SBD,Single-ply,,2
S. White,56,Open,,F,110,77.5,130,317.5,SBD,Single-ply,,3
Cindy Manning,60,Open,,F,125,52.5,145,322.5,SBD,Single-ply,,1
D. Shuman,60,Open,,F,102.5,67.5,145,315,SBD,Single-ply,,2
C. Cash,67.5,Open,,F,120,67.5,147.5,335,SBD,Single-ply,,1
Anita Tallarico,67.5,Open,,F,97.5,65,155,317.5,SBD,Single-ply,,2
Sharon Powell,75,Open,,F,195,107.5,192.5,495,SBD,Single-ply,,1
D. Littleton,75,Open,,F,187.5,80,167.5,435,SBD,Single-ply,,2
S. Brown,75,Open,,F,137.5,95,115,347.5,SBD,Single-ply,,3
D. Evans #2,75,Open,,F,115,55,127.5,297.5,SBD,Single-ply,,4
Mary Cannon #2,82.5,Open,,F,160,75,135,370,SBD,Single-ply,,1
A. Murray,82.5,Open,,F,102.5,45,145,292.5,SBD,Single-ply,,2
Omar Lomba,100,Masters,40-999,M,312.5,212.5,305,830,SBD,Single-ply,,1
Jerry Smith #1,125+,Masters,40-999,M,350,225,320,895,SBD,Single-ply,,1
Robert Pereda,82.5,Masters,40-999,M,260,145,245,650,SBD,Single-ply,,1
John Sykes,125,Masters,40-999,M,305,207.5,297.5,810,SBD,Single-ply,,1
Dennis Farr,75,Masters,40-999,M,207.5,145,227.5,580,SBD,Single-ply,,1
Hutchinson,,Novice Masters LW,40-999,M,212.5,127.5,222.5,562.5,SBD,Single-ply,,1
Thomas,,Novice Masters HW,40-999,M,215,160,227.5,602.5,SBD,Single-ply,,1
Elkins,,Novice Masters HW,40-999,M,205,137.5,227.5,570,SBD,Single-ply,,2
Scofield,,Novice Masters HW,40-999,M,197.5,120,210,527.5,SBD,Single-ply,,3
Johns,,Novice Masters HW,40-999,M,192.5,102.5,207.5,502.5,SBD,Single-ply,,4
Robert Bolster,,Novice Masters HW,40-999,M,182.5,115,185,482.5,SBD,Single-ply,,5
Carter,,Novice Masters HW,40-999,M,135,120,155,410,SBD,Single-ply,,6
P. Toraba,,Teen,13-19,M,245,167.5,265,677.5,SBD,Single-ply,,1
A. Acebo,,Teen,13-19,M,230,167.5,225,622.5,SBD,Single-ply,,2
A. Palmer,,Teen,13-19,M,182.5,135,182.5,500,SBD,Single-ply,,3
G. Blocker,,Teen,13-19,M,125,102.5,150,377.5,SBD,Single-ply,,4
Chris Follenius,,Teen,13-19,M,60,167.5,60,287.5,SBD,Single-ply,,5
Chris Follenius,67.5,Novice,,M,60,167.5,60,287.5,SBD,Single-ply,,1
Divono,75,Novice,,M,215,112.5,227.5,555,SBD,Single-ply,,1
Rowell,75,Novice,,M,197.5,122.5,217.5,537.5,SBD,Single-ply,,2
Mark Cronk,75,Novice,,M,180,117.5,227.5,525,SBD,Single-ply,,3
G. Sihler,75,Novice,,M,177.5,117.5,202.5,497.5,SBD,Single-ply,,4
Hal Hutchinson,82.5,Novice,,M,212.5,127.5,222.5,562.5,SBD,Single-ply,,1
Schick,82.5,Novice,,M,207.5,127.5,222.5,557.5,SBD,Single-ply,,2
Altwies,90,Novice,,M,260,170,260,690,SBD,Single-ply,,1
Wayne,90,Novice,,M,237.5,157.5,255,650,SBD,Single-ply,,2
Alfredo Morales,90,Novice,,M,227.5,155,265,647.5,SBD,Single-ply,,3
Hines,90,Novice,,M,237.5,155,235,627.5,SBD,Single-ply,,4
Jeff Kingree,90,Novice,,M,232.5,142.5,240,615,SBD,Single-ply,,5
Blevins,90,Novice,,M,225,137.5,235,597.5,SBD,Single-ply,,6
Johns,90,Novice,,M,192.5,102.5,207.5,502.5,SBD,Single-ply,,7
Van Ness,100,Novice,,M,285,182.5,270,737.5,SBD,Single-ply,,1
Grabach,100,Novice,,M,300,185,250,735,SBD,Single-ply,,2
Taraba,100,Novice,,M,245,167.5,265,677.5,SBD,Single-ply,,3
Arthur,100,Novice,,M,227.5,170,245,642.5,SBD,Single-ply,,4
Thomas,100,Novice,,M,215,160,227.5,602.5,SBD,Single-ply,,5
Barber,100,Novice,,M,202.5,157.5,227.5,587.5,SBD,Single-ply,,6
Elkins,100,Novice,,M,205,137.5,227.5,570,SBD,Single-ply,,7
Ed Ferguson,110,Novice,,M,272.5,160,227.5,660,SBD,Single-ply,,1
Mendez,110,Novice,,M,232.5,150,227.5,610,SBD,Single-ply,,2
Robert Bolster,110,Novice,,M,182.5,115,185,482.5,SBD,Single-ply,,3
Quick,125,Novice,,M,250,137.5,282.5,670,SBD,Single-ply,,1
R. Delph,125,Novice,,M,212.5,160,277.5,650,SBD,Single-ply,,2
A. Palmer,125,Novice,,M,182.5,135,182.5,500,SBD,Single-ply,,3
