Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Kristen Bales,67.13,206.38,206.38,D,1
M,Raw,Amateur Teen 16-17,75,Trey Taylor,72.57,238.14,238.14,D,1
M,Raw,Amateur Teen 18-19,90,John Mullis,88.9,238.14,238.14,D,1
M,Raw,Amateur Teen 18-19,100,Colton White,97.52,263.08,263.08,D,1
M,Raw,Amateur Juniors 20-23,100,Khalil Douglas,97.98,351.53,351.53,D,1
M,Raw,Amateur Open,75,Travis Russell,73.48,206.38,206.38,D,1
M,Raw,Pro Open,140,Dennis Arnold #1,136.08,317.51,317.51,D,1
M,Raw,Pro Masters 45-49,140+,Markcus Milner,171.91,317.51,317.51,D,1
M,Single-ply,Amateur Teen 18-19,100,Alek Conner,91.17,219.99,219.99,D,1
M,Single-ply,Amateur Juniors 20-23,125,Logan Moody,112.94,272.16,272.16,D,1
M,Single-ply,Pro Masters 60-64,90,Paul Sutphin,87.54,199.58,199.58,D,1
M,Single-ply,Military Amateur Juniors 20-23,67.5,Tyler Patrick,64.41,195.04,195.04,D,1
