Deadlift,,,,,,actual bwt.,deadlift 
Female,AM,Raw Classic,Open,148,Kristen Bales,148,455
Male,AM,Raw Classic,Teen 16-17,165,Trey Taylor,160,525
Male,AM,Raw Classic,Teen 18-19,198,John Mullis,196,525
Male,AM,Raw Classic,Teen 18-19,220,Colton White,215,580
Male,AM,Raw Classic,Junior,220,Khalil Douglas,216,775
Male,AM,Raw Classic,Open,165,Travis Russell,162,455
Male,PRO,Raw Classic,Open,308,Dennis Arnold,300,700
Male,PRO,Raw Classic,Master 45-49,SHW,Markcus Milner,379,700
 , , , , , , , 
Male,AM,Single Ply,Teen 18-19,220,Alek Conner,201,485
Male,AM,Single Ply,Junior,275,Logan Moody,249,600
Male,PRO,Single Ply,Master 60-64,198,Paul Sutphin,193,440
Male,Military AM,Single Ply,Junior,148,Tyler Patrick,142,430
