Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Artyom Gabrielyan,Артём Габриелян,2005,83,80.1,60,65,70,70,B,Raw,Sub-Juniors,M,70,,2
Evgeniy Brykin,Евгений Брыкин,2006,83,80.6,50,52.5,55,55,B,Raw,Sub-Juniors,M,55,,3
Pyotr Volkov,Пётр Волков,2000,93,88.8,100,105,107.5,107.5,B,Raw,Sub-Juniors,M,107.5,,1
Aleksandr Karpov,Александр Карпов,2000,93,91.1,90,95,100,100,B,Raw,Sub-Juniors,M,100,,2
Arseniy Zhukov,Арсений Жуков,2003,59,56.4,65,67.5,-70,67.5,B,Raw,Sub-Juniors,M,67.5,,1
Vladislav Lomakin,Владислав Ломакин,2003,74,67.9,70,75,77.5,77.5,B,Raw,Sub-Juniors,M,77.5,,3
Pavel Tarasov,Павел Тарасов,2002,74,73.5,67.5,72.5,75,75,B,Raw,Sub-Juniors,M,75,,4
Maksim Prokopenko,Максим Прокопенко,2002,74,72,55,65,72.5,72.5,B,Raw,Sub-Juniors,M,72.5,,5
Danil Shchukin,Данил Щукин,2003,74,70.2,55,60,65,65,B,Raw,Sub-Juniors,M,65,,6
Gleb Protopopov,Глеб Протопопов,2004,59,56.4,50,-57.5,-57.5,50,B,Raw,Sub-Juniors,M,50,,2
Petr Yuzzhalin,Петр Юзжалин,2004,66,61.3,42.5,47.5,50,50,B,Raw,Sub-Juniors,M,50,,2
Grigoriy Erofeev,Григорий Ерофеев,2000,74,72.9,52.5,-57.5,-57.5,52.5,B,Raw,Sub-Juniors,M,52.5,,7
Sergey Drozdov,Сергей Дроздов,1999,74,71.1,105,110,-115,110,B,Raw,Sub-Juniors,M,110,,1
Maksim Redkin,Максим Редькин,1998,66,59.3,90,-97.5,-97.5,90,B,Raw,Juniors,M,90,,1
Aleksandr Kiktev,Александр Киктев,1997,74,68.2,85,90,95,95,B,Raw,Juniors,M,95,,2
Denis Pocherin,Денис Почерин,1998,105,101.3,105,112.5,-117.5,112.5,B,Raw,Juniors,M,112.5,,1
Dmitriy Malykhin,Дмитрий Малыхин,1998,83,74.6,80,87.5,95,95,B,Raw,Juniors,M,95,,1
Elena Antonova,Елена Антонова,1958,57,55.1,35,-37.5,-37.5,35,B,Raw,Masters 3,F,35,,1
Dmitriy Melkov,Дмитрий Мельков,1971,120,116.7,155,160,-165,160,B,Raw,Masters 1,M,160,,1
Vladimir Voitsitskiy,Владимир Воицицкий,1976,93,88.8,105,112.5,120,120,B,Raw,Masters 1,M,120,,1
Artem Teplov,Артем Теплов,1978,74,73.5,80,90,95,95,B,Raw,Masters 1,M,95,,1
Aleksandr Ponomarev,Александр Пономарев,1970,120+,124.5,120,-130,-130,120,B,Raw,Masters 1,M,120,,1
Aleksandr Mungalov,Александр Мунгалов,1978,105,93.9,70,-75,-75,70,B,Raw,Masters 1,M,70,,1
Yuriy Kochetkov,Юрий Кочетков,1964,93,90.7,130,-135,-135,130,B,Raw,Masters 2,M,130,,1
Yuriy Severgin,Юрий Севергин,1962,74,66.4,92.5,97.5,-100,97.5,B,Raw,Masters 2,M,97.5,,2
Aleksandr Kyubbar,Александр Кюббар,1960,83,81.1,100,105,110,110,B,Raw,Masters 2,M,110,,1
Sergey Lizogubenko,Сергей Лизогубенко,1964,74,71.1,90,-95,100,100,B,Raw,Masters 2,M,100,,1
Vladimir Gurov,Владимир Гуров,1964,83,77.3,-105,105,-110,105,B,Raw,Masters 2,M,105,,2
