Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Noemi Adame,Brownsville Porter,46.72,92.99,24.95,95.25,213.19,Single-ply,SBD,F
Girls,47.85,2,Nicole Altamira,Brownsville Hanna,46.27,52.16,34.02,83.91,170.1,Single-ply,SBD,F
Girls,47.85,3,Marifer Cortez,Brownsville Hanna,47.17,29.48,20.41,54.43,104.33,Single-ply,SBD,F
Girls,51.94,1,Stephanie Ray,Brownsville Veterans Memorial,51.8,102.06,36.29,111.13,249.48,Single-ply,SBD,F
Girls,51.94,2,Jackie Del Molino,Brownsville Veterans Memorial,50.08,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,3,Karen Amacio,Brownsville Veterans Memorial,48.44,83.91,38.56,79.38,201.85,Single-ply,SBD,F
Girls,56.02,1,Julietta Montalvo,Brownsville Veterans Memorial,55.43,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,56.02,2,Abby Anguiano,Brownsville Veterans Memorial,52.53,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,56.02,3,Leticia Hinojosa,Brownsville Hanna,52.07,70.31,24.95,70.31,165.56,Single-ply,SBD,F
Girls,60.1,1,Suzy Martinez,Brownsville Veterans Memorial,57.79,115.67,52.16,133.81,301.64,Single-ply,SBD,F
Girls,60.1,2,Nasay Herbert,Brownsville Porter,58.69,106.59,38.56,113.4,258.55,Single-ply,SBD,F
Girls,60.1,3,Emily Trevino,Brownsville Porter,57.7,88.45,38.56,81.65,208.65,Single-ply,SBD,F
Girls,60.1,4,Amanda Ramos,Brownsville Veterans Memorial,60.06,88.45,38.56,74.84,201.85,Single-ply,SBD,F
Girls,60.1,5,Madelyn Gutierrez,Brownsville Hanna,58.88,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,60.1,6,Zabrinna Mendez,Brownsville Hanna,57.61,52.16,31.75,81.65,165.56,Single-ply,SBD,F
Girls,67.36,1,Val Reyes,Brownsville Hanna,62.96,151.95,63.5,111.13,326.59,Single-ply,SBD,F
Girls,67.36,2,Joanna Trujillo #2,Brownsville Porter,62.14,122.47,38.56,88.45,249.48,Single-ply,SBD,F
Girls,67.36,3,Monica Pensado,Brownsville Veterans Memorial,64.77,86.18,38.56,79.38,204.12,Single-ply,SBD,F
Girls,67.36,4,Ary Ruiz,Brownsville Hanna,66.22,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,67.36,5,Victoria Garcia,Brownsville Veterans Memorial,64.14,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,67.36,6,Carolina Hernandez,Brownsville Hanna,64.32,38.56,22.68,72.57,133.81,Single-ply,SBD,F
Girls,75.07,1,Alexandra Chavez,Brownsville Hanna,70.49,183.7,79.38,158.76,421.84,Single-ply,SBD,F
Girls,75.07,2,Vanessa Ravell,Brownsville Porter,71.12,129.27,38.56,95.25,263.08,Single-ply,SBD,F
Girls,75.07,3,Claudia Silva #2,Brownsville Veterans Memorial,73.48,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,75.07,4,Alice Hernandez,Brownsville Porter,73.21,97.52,38.56,117.93,254.01,Single-ply,SBD,F
Girls,75.07,5,Pamela Ellis,Brownsville Hanna,71.3,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,75.07,6,Drika Treto,Brownsville Porter,72.57,47.63,24.95,68.04,140.61,Single-ply,SBD,F
Girls,75.07,7,Alondra Montelongo,Brownsville Hanna,71.85,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,82.33,1,Brittany Barrer,Brownsville Porter,78.47,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,82.33,2,Kennia Vasquez,Brownsville Porter,76.38,86.18,29.48,70.31,185.97,Single-ply,SBD,F
Girls,90.04,1,Kassie Lopez,Brownsville Porter,87.36,142.88,61.23,140.61,344.73,Single-ply,SBD,F
Girls,90.04,2,Lesly Morales,Brownsville Veterans Memorial,86,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,90.04,3,Litzy Cantu,Brownsville Veterans Memorial,84.55,88.45,49.9,104.33,242.67,Single-ply,SBD,F
Girls,90.04,4,Naian Castro,Brownsville Hanna,87.72,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,100.02,1,Ianelly Garza,Brownsville Porter,90.72,129.27,38.56,106.59,274.42,Single-ply,SBD,F
Girls,100.02,2,Alondra Bustos,Brownsville Hanna,97.7,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,100.02+,1,Rene Almazan,Brownsville Porter,106.59,158.76,58.97,131.54,349.27,Single-ply,SBD,F
