Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Brandy Sonnemoser,1,Open Women,F,Wraps,48,47.36,27,67.5,45,92.5,,205
Shelly Antle,1,Open Women,F,Wraps,52,51.62,43,112.5,62.5,145,,320
Ashley Fitzgerald,1,Open Women,F,Wraps,67.5,67.13,25,127.5,65,137.5,,330
Shelly Antle,1,Master Women 40-44,F,Wraps,52,51.62,43,112.5,62.5,145,,320
Amy Perry,1,Master Women 45-49,F,Wraps,67.5,66.59,45,110,50,117.5,,277.5
Lori Dunn,1,Master Women 50-54,F,Wraps,75,74.39,50,75,60,137.5,,272.5
Kate Walker,1,Master Women 60-64,F,Wraps,75,71.21,64,75,45,107.5,,227.5
David Larsen,1,Junior Men 20-23,M,Wraps,125,122.83,23,250,145,282.5,,677.5
Jared Baxter,2,Junior Men 20-23,M,Wraps,125,117.39,21,227.5,125,247.5,,600
Jeremy Sonnemoser,1,Open Men,M,Wraps,82.5,81.01,30,190,140,192.5,,522.5
Zak Reneau,2,Open Men,M,Wraps,82.5,80.74,25,150,102.5,192.5,,445
Jimmy Daniel,1,Open Men,M,Wraps,90,89.90,23,227.5,152.5,215,,595
Chris Kessler,2,Open Men,M,Wraps,90,89.81,31,182.5,115,207.5,,505
Earnest Jackson,1,Open Men,M,Wraps,100,93.53,32,252.5,177.5,285,,715
Jon Holloway,2,Open Men,M,Wraps,100,98.34,26,185,142.5,242.5,,570
William Harris,DQ,Open Men,M,Wraps,100,98.97,30,185,,200,,
Brad Johnson,1,Open Men,M,Wraps,110,109.04,33,275,192.5,265,,732.5
Brett Wondra,2,Open Men,M,Wraps,110,108.86,33,310,155,262.5,,727.5
Doug Myers,3,Open Men,M,Wraps,110,107.68,30,210,155,230,,595
Justin Myer,4,Open Men,M,Wraps,110,102.69,26,177.5,132.5,220,,530
Dustin Phelps,1,Open Men,M,Wraps,125,122.56,29,330,165,315,,810
Shawn Jones,2,Open Men,M,Wraps,125,118.57,36,205,170,227.5,,602.5
Kent Fleming,1,Open Men,M,Wraps,140+,169.73,25,387.5,235,320,,942.5
Jeff Frank,2,Open Men,M,Wraps,140+,174.18,24,375,240,305,,920
Ben Moore,3,Open Men,M,Wraps,140+,151.50,35,330,195,310,,835
Jason Shepard,1,Submaster Men 35-39,M,Wraps,100,99.43,39,125,95,185,,405
Mark Duckworth,1,Master Men 40-44,M,Wraps,100,99.43,41,177.5,137.5,222.5,,537.5
Steve Lillard,1,Master Men 65-69,M,Wraps,100,98.61,66,165,85,215,,465
David Cook,1,Master Men 45-49,M,Wraps,125,121.20,49,225,160,225,,610
Bill Duncan,1,Master Men 50-54,M,Wraps,140+,177.99,54,255,140,220,,615
Tim Stokes,1,Junior Men 18-19,M,Single-ply,90,88.90,18,270,162.5,245,,677.5
Michael Greeno,1,Open Men,M,Single-ply,100,99.61,30,290,250,275,,815
Mark Silivinski,2,Open Men,M,Single-ply,100,98.97,48,295,215,262.5,,772.5
Mark Silivinski,1,Master Men 45-49,M,Single-ply,100,98.97,48,295,215,262.5,,772.5
Mandy Bennet,1,Open Women,F,Multi-ply,67.5,62.05,20,182.5,90,160,,432.5
Josh Wilson,1,Open Men,M,Multi-ply,75,73.71,36,262.5,155,215,,632.5
Mick Manley,1,Open Men,M,Multi-ply,90,88.54,28,272.5,215,340,347.5,827.5
Lupe Carrazco,1,Open Men,M,Multi-ply,100,99.70,20,387.5,262.5,295,,945
Greg Denny,2,Open Men,M,Multi-ply,100,97.61,30,342.5,205,245,,792.5
Matt Gottsch,3,Open Men,M,Multi-ply,100,99.97,28,257.5,195,240,,692.5
Drew Keyman,1,Open Men,M,Multi-ply,110,106.05,28,350,187.5,287.5,,825
Justin Graalfs,1,Open Men,M,Multi-ply,125,120.38,33,477.5,317.5,350,,1145
Cameron Richler,2,Open Men,M,Multi-ply,125,120.29,32,370,215,267.5,,852.5
Brian Lawson,3,Open Men,M,Multi-ply,125,122.47,25,340,212.5,290,,842.5
Mike Taylor,1,Master Men 50-54,M,Multi-ply,110,109.04,51,332.5,272.5,272.5,100,877.5
