Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Brandy Sonnemoser,1,105 Open Women Classic Raw,F,Wraps,105,104.4,27,67.5,45,92.5,,205,274.203,148.81,99.21,203.93,,451.94
Shelly Antle,1,114 Open Women Classic Raw,F,Wraps,114,113.8,43,112.5,62.5,145,,320,401.191,248.02,137.79,319.67,,705.47
Ashley Fitzgerald,1,148 Open Women Classic Raw,F,Wraps,148,148,25,127.5,65,137.5,,330,338.13,281.09,143.3,303.13,,727.52
Shelly Antle,1,114 Master Women 40-44 Classic Raw,F,Wraps,114,113.8,43,112.5,62.5,145,,320,413.628,248.02,137.79,319.67,,705.47
Amy Perry,1,148 Master Women 45-49 Classic Raw,F,Wraps,148,146.8,45,110,50,117.5,,277.5,301.747,242.51,110.23,259.04,,611.78
Lori Dunn,1,165 Master Women 50-54 Classic Raw,F,Wraps,165,164,50,75,60,137.5,,272.5,294.236,165.35,132.28,303.13,,600.75
Kate Walker,1,165 Master Women 60-64 Classic Raw,F,Wraps,165,157,64,75,45,107.5,,227.5,324.345,165.35,99.21,236.99,,501.55
David Larsen,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,270.8,23,250,145,282.5,,677.5,387.483,551.15,319.67,622.8,,1493.62
Jared Baxter,2,275 Junior Men 20-23 Classic Raw,M,Wraps,275,258.8,21,227.5,125,247.5,,600,353.719,501.55,275.58,545.64,,1322.76
Jeremy Sonnemoser,1,181 Open Men Classic Raw,M,Wraps,181,178.6,30,190,140,192.5,,522.5,353.922,418.87,308.64,424.39,,1151.9
Zak Reneau,2,181 Open Men Classic Raw,M,Wraps,181,178,25,150,102.5,192.5,,445,302.055,330.69,225.97,424.39,,981.05
Jimmy Daniel,1,198 Open Men Classic Raw,M,Wraps,198,198.2,23,227.5,152.5,215,,595,380.053,501.55,336.2,473.99,,1311.74
Chris Kessler,2,198 Open Men Classic Raw,M,Wraps,198,198,31,182.5,115,207.5,,505,322.732,402.34,253.53,457.45,,1113.32
Earnest Jackson,1,220 Open Men Classic Raw,M,Wraps,220,206.2,32,252.5,177.5,285,,715,447.951,556.66,391.32,628.31,,1576.29
Jon Holloway,2,220 Open Men Classic Raw,M,Wraps,220,216.8,26,185,142.5,242.5,,570,349.274,407.85,314.16,534.62,,1256.62
William Harris,DQ,220 Open Men Classic Raw,M,Wraps,220,218.2,30,185,O,200,,O,,407.85,O,440.92,,O
Brad Johnson,1,242 Open Men Classic Raw,M,Wraps,242,240.4,33,275,192.5,265,,732.5,432.24,606.27,424.39,584.22,,1614.87
Brett Wondra,2,242 Open Men Classic Raw,M,Wraps,242,240,33,310,155,262.5,,727.5,429.515,683.43,341.71,578.71,,1603.85
Doug Myers,3,242 Open Men Classic Raw,M,Wraps,242,237.4,30,210,155,230,,595,352.519,462.97,341.71,507.06,,1311.74
Justin Myer,4,242 Open Men Classic Raw,M,Wraps,242,226.4,26,177.5,132.5,220,,530,319.258,391.32,292.11,485.01,,1168.44
Dustin Phelps,1,275 Open Men Classic Raw,M,Wraps,275,270.2,29,330,165,315,,810,463.485,727.52,363.76,694.45,,1785.73
Shawn Jones,2,275 Open Men Classic Raw,M,Wraps,275,261.4,36,205,170,227.5,,602.5,347.375,451.94,374.78,501.55,,1328.27
Kent Fleming,1,308+ Open Men Classic Raw,M,Wraps,308+,374.2,25,387.5,235,320,,942.5,512.037,854.28,518.08,705.47,,2077.84
Jeff Frank,2,308+ Open Men Classic Raw,M,Wraps,308+,384,24,375,240,305,,920,497.747,826.73,529.1,672.4,,2028.23
Ben Moore,3,308+ Open Men Classic Raw,M,Wraps,308+,334,35,330,195,310,,835,461.354,727.52,429.9,683.43,,1840.84
Jason Shepard,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,219.2,39,125,95,185,,405,259.4,275.58,209.44,407.85,,892.86
Mark Duckworth,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,219.2,41,177.5,137.5,222.5,,537.5,331.151,391.32,303.13,490.52,,1184.97
Steve Lillard,1,220 Master Men 65-69 Classic Raw,M,Wraps,220,217.4,66,165,85,215,,465,430.041,363.76,187.39,473.99,,1025.14
David Cook,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,267.2,49,225,160,225,,610,389.444,496.04,352.74,496.04,,1344.81
Bill Duncan,1,308+ Master Men 50-54 Classic Raw,M,Wraps,308+,392.4,54,255,140,220,,615,399.213,562.17,308.64,485.01,,1355.83
Tim Stokes,1,198 Junior Men 18-19 Single Ply,M,Single-ply,198,196,18,270,162.5,245,,677.5,461.361,595.24,358.25,540.13,,1493.62
Michael Greeno,1,220 Open Men Single Ply,M,Single-ply,220,219.6,30,290,250,275,,815,496.779,639.33,551.15,606.27,,1796.75
Mark Silivinski,2,220 Open Men Single Ply,M,Single-ply,220,218.2,48,295,215,262.5,,772.5,472.1,650.36,473.99,578.71,,1703.05
Mark Silivinski,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,218.2,48,295,215,262.5,,772.5,517.894,650.36,473.99,578.71,,1703.05
Mandy Bennet,1,148 Open Women Multi-Ply,F,Multi-ply,148,136.8,20,182.5,90,160,,432.5,469.871,402.34,198.41,352.74,,953.49
Josh Wilson,1,165 Open Men Multi-Ply,M,Multi-ply,165,162.5,36,262.5,155,215,,632.5,456.241,578.71,341.71,473.99,,1394.41
