Name,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,AgeClass,Event
Sharn Rowlands,Raw,42.7,43,F-C-U20,85,90,-95,90,40,47.5,50,50,100,110,115,115,255,1,F,18-20,SBD
Imelda Flanagan,Raw,42,47,F-C-M2,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,110,112.5,112.5,225,1,F,49-59,SBD
Jenny Hunter,Raw,52,52,F-C-M2,70,80,85,85,60,65,70,70,120,130,135,135,290,1,F,49-59,SBD
Faye Jordan,Raw,60.2,63,F-C-S,65,70,72.5,72.5,60,-62.5,62.5,62.5,100,120,125,125,260,1,F,23-39,SBD
Gemma Burley,Raw,58.2,63,F-C-S,65,70,72.5,72.5,45,52.5,-55,52.5,75,85,92.5,92.5,217.5,2,F,23-39,SBD
Jackie Blasbery,Raw,83.4,84,F-C-M2,112.5,122.5,132.5,132.5,72.5,80,85,85,152.5,162.5,167.5,167.5,385,1,F,49-59,SBD
Jean Maton,Raw,83.8,84,F-C-Guest,105,115,120,120,75,80,-85,80,140,150,-155,150,350,G,F,49-59,SBD
David Brown,Raw,57.6,59,M-C-M3,80,85,87.5,87.5,70,72.5,75,75,120,125,,125,287.5,1,M,59-69,SBD
Sean Maloney,Raw,65.4,66,M-C-S,140,145,147.5,147.5,90,92.5,-95,92.5,170,180,185,185,425,1,M,23-39,SBD
Jonny Pardy,Raw,63.5,66,M-C-U23,112.5,122.5,125,125,82.5,87.5,-92.5,87.5,147.5,155,162.5,162.5,375,1,M,18-23,SBD
Allen Ottolangui,Raw,73.9,74,M-C-M2,165,180,-190,180,100,105,-110,105,190,-200,,190,475,1,M,49-59,SBD
Steve Walker,Raw,73.5,74,M-C-Guest,150,,,150,125,135,-140,135,170,,,170,455,G,M,49-59,SBD
Henry Cook,Raw,79.7,83,M-C-S,150,157.5,-165,157.5,120,125,130,130,187.5,197.5,-205,197.5,485,1,M,23-39,SBD
Bryce Tudball,Raw,82.7,83,M-C-S,140,160,167.5,167.5,90,100,-105,100,180,200,212.5,212.5,480,2,M,23-39,SBD
Dominic Crane,Raw,79.7,83,M-C-S,150,165,180,180,95,102.5,-110,102.5,170,185,-200,185,467.5,3,M,23-39,SBD
Tom Sherwin,Raw,78.9,83,M-C-S,125,140,142.5,142.5,75,85,-87.5,85,155,170,180,180,407.5,4,M,23-39,SBD
Tom Rowell,Raw,83,83,M-C-U23,160,170,177.5,177.5,90,97.5,-102.5,97.5,200,210,220,220,495,1,M,18-23,SBD
Alexander Leeder,Raw,79.3,83,M-C-U23,135,150,155,155,95,-100,100,100,190,-210,-210,190,445,2,M,18-23,SBD
Robbie Williams,Raw,77.8,83,M-C-Guest,130,145,160,160,95,100,110,110,-170,180,205,205,475,G,M,49-59,SBD
Matt Lines,Raw,86.9,93,M-C-S,150,155,160,160,100,105,110,110,190,195,200,200,470,1,M,23-39,SBD
David Watkins,Raw,91.8,93,M-C-Guest,190,210,217.5,217.5,100,110,-115,110,250,272.5,280,280,607.5,G,M,23-39,SBD
Ivan Otim,Raw,89.9,93,M-C-Guest,160,-170,170,170,-110,110,-112.5,110,220,245,252.5,252.5,532.5,G,M,23-39,SBD
Edgaras Kreipavicius,Raw,103.4,105,M-C-S,220,235,-250,235,145,152.5,,152.5,240,260,-280,260,647.5,1,M,23-39,SBD
Stuart Gates,Raw,102.9,105,M-C-M1,200,210,220,220,130,140,147.5,147.5,230,240,250,250,617.5,1,M,39-49,SBD
Christopher Ryan,Raw,98.9,105,M-C-Guest,160,-170,170,170,95,-100,-100,95,180,195,202.5,202.5,467.5,G,M,18-23,SBD
Tony Cliffe,Raw,120,120,M-C-S,275,290,305,305,190,202.5,215,215,320,335,348,348,868,1,M,23-39,SBD
Andy Hutchings,Raw,112,120,M-C-S,-215,-215,215,215,147.5,152.5,157.5,157.5,255,265,272.5,272.5,645,2,M,23-39,SBD
Andrew Rodney,Raw,115.8,120,M-C-M1,225,250,260,260,155,165,167.5,167.5,260,-280,,260,687.5,1,M,39-49,SBD
Philip Malin,Raw,111.1,120,M-C-M1,170,180,-190,180,125,135,142.5,142.5,210,220,230,230,552.5,2,M,39-49,SBD
Chris Gladding,Raw,116.3,120,M-C-M4,152.5,160,167.5,167.5,115,120,125,125,172.5,182.5,192.5,192.5,485,1,M,69-79,SBD
Kacper Jaworski,Raw,109.1,120,M-C-Guest,215,225,-235,225,-145,145,155,155,240,260,270,270,650,G,M,23-39,SBD
Ricky Nicholls,Raw,164.2,120+,M-C-S,205,215,225,225,-160,160,165,165,-235,235,245,245,635,1,M,23-39,SBD
Adam Thompson,Raw,125.5,120+,M-C-U23,180,187.5,-195,187.5,-125,130,135,135,185,195,202.5,202.5,525,2,M,18-23,SBD
Thomas Marshall,Raw,140.2,120+,M-C-U23,190,200,210,210,110,120,-125,120,220,230,240,240,570,1,M,18-23,SBD
