Championship East Mids Unequipped   powerlifting champs    Venue  Letchworth    Date 10-2-13    B/W Class/s  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,43Kg,,,,,,,,,,,,,,,,,,,
U20,Sharn Rowlands,42.7,85,90,95,40,47.5,50,140,100,110,115,255,1,,,,,,,
,,47Kg,,,,,,,,,,,,,,,,,,,
M2,Imelda Flanagan,42,67.5,70,72.5,37.5,40,42.5,112.5,105,110,112.5,225,1,,,,,,,
,,52Kg,,,,,,,,,,,,,,,,,,,
M2,Jenny Hunter,52,70,80,85,60,65,70,155,120,130,135,290,1,,,,,,,
,,63Kg,,,,,,,,,,,,,,,,,,,
Snr,Faye Jordan,60.2,65,70,72.5,60,62.5,62.5,135,100,120,125,260,1,,,,,,,
Snr,Gemma Burley,58.2,65,70,72.5,45,52.5,55,125,75,85,92.5,217.5,2,,,,,,,
,,84Kg,,,,,,,,,,,,,,,,,,,
M2,Jackie Blasbery,83.4,112.5,122.5,132.5,72.5,80,85,217.5,152.5,162.5,167.5,385,1,,,,,,,
M2,Jean Maton,83.8,105,115,120,75,80,85,200,140,150,155,350,,G,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,
,,59Kg,,,,,,,,,,,,,,,,,,,
M3,David Brown,57.6,80,85,87.5,70,72.5,75,162.5,120,125,,287.5,1,,,,,,,
,,66Kg,,,,,,,,,,,,,,,,,,,
Snr,Sean Maloney,65.4,140,145,147.5,90,92.5,95,240,170,180,185,425,1,,,,,,,
U23,Jonny Pardy,63.5,112.5,122.5,125,82.5,87.5,92.5,212.5,147.5,155,162.5,375,1,,,,,,,
,,74Kg,,,,,,,,,,,,,,,,,,,
M2,Allen Ottolangui,73.9,165,180,190,100,105,110,285,190,200,,475,1,,,,,,,
M2,Steve Walker,73.5,150,,,125,135,140,285,170,,,455,,G,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Side Referee  J Bevan          Centre Referee K Jane          Side Referee J Rice          ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Championship East Mids Unequipped   powerlifting champs    Venue  Letchworth    Date 10-2-13    B/W Class/s  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,,,,,,,
,Men,83Kg,,,,,,,,,,,,,,,,,,,
Snr,Henry Cook,79.7,150,157.5,165,120,125,130,287.5,187.5,197.5,205,485,1,,,,,,,
Snr,Bryce Tudball,82.7,140,160,167.5,90,100,105,267.5,180,200,212.5,480,2,,,,,,,
Snr,Dominic Crane,79.7,150,165,180,95,102.5,110,282.5,170,185,200,467.5,3,,,,,,,
Snr,Tom Sherwin,78.9,125,140,142.5,75,85,87.5,227.5,155,170,180,407.5,4,,,,,,,
U23,Tom Rowell,83,160,170,177.5,90,97.5,102.5,275,200,210,220,495,1,,,,,,,
U23,Alexander Leeder,79.3,135,150,155,95,100,100,255,190,210,210,445,2,,,,,,,
M2,Robbie Williams,77.8,130,145,160,95,100,110,270,170,180,205,475,,G,,,,,,
,,93Kg,,,,,,,,,,,,,,,,,,,
Snr,Matt Lines,86.9,150,155,160,100,105,110,270,190,195,200,470,1,,,,,,,
Snr,David Watkins,91.8,190,210,217.5,100,110,115,327.5,250,272.5,280,607.5,,G,,,,,,
Snr,Ivan Otim,89.9,160,170,170,110,110,112.5,280,220,245,252.5,532.5,,G,,,,,,
,,105K,,,,,,,,,,,,,,,,,,,
Snr,Edgaras Kreipavicius,103.4,220,235,250,145,152.5,,387.5,240,260,280,647.5,1,,,,,,,
M1,Stuart Gates,102.9,200,210,220,130,140,147.5,367.5,230,240,250,617.5,1,,,,,,,
U23,Christopher Ryan,98.9,160,170,170,95,100,100,255,180,195,202.5,457.5,1,G,,,,,,
,,120K,,,,,,,,,,,,,,,,,,,
Snr,Tony Cliffe,120,275,290,305,190,202.5,215,520,320,335,348br,868,1,,,,,,,
Snr,Andy Huchtings,112,215,215,215,147.5,152.5,157.5,372.5,255,265,272.5,645,2,,,,,,,
M1,Andy Rodney,115.8,225,250,260,155,165,167.5,427.5,260,280,,687.5,1,,,,,,,
M1,Philip Malin,111.1,170,180,190,125,135,142.5,322.5,210,220,230,542.5,2,,,,,,,
M4,Chris Gladding,116.3,152.5,160,167.5,115,120,125,292.5,172.5,182.5,192.5,485br,1,,,,,,,
Snr,Kacper Jaworski,109.1,215,225,235,145,145,155,380,240,260,270,650,,G,,,,,,
,,120+,,,,,,,,,,,,,,,,,,,
Snr,Ricky Nicholls,164.2,205,215,225,160,160,165,390,235,235,245,635,1,,,,,,,
U23,Adam Thompson,125.5,180,187.5,195,125,130,135,322.5,185,195,202.5,525,1,,,,,,,
U23,Thomas Marshall,140.2,190,200,210,110,120,125,330,220,230,240,570,1,,,,,,,
Side Referee   J Hunter             Centre Referee   K Jane       Side Referee    P Weiss,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,,,,,,,,
