,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,56kg,55.3,14,87.5,92.5,95,60,62.5,65,117.5,122.5,125,285,333.124,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Alldredge,NM,60kg,59.70,20,80,92.5,-102.5,42.5,47.5,52.5,102.5,112.5,122.5,267.5,297.477,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Brown,NM,67.5kg,66.05,21,100,107.5,112.5,52.5,57.5,-60,135,-142.5,-145,305,318.887,
2,Caibri Schaefer,CO,67.5kg,60.25,20,-97.5,97.5,105,40,45,50,100,110,117.5,272.5,301.288,
DQ,Mckinzey Allee,UT,67.5kg,63.85,20,-75,-80,-97.5,-42.5,47.5,-52.5,75,87.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Mills,NM,56kg,55.85,30,95,100,110,40,-42.5,-50,100,110,-120,260,301.907,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Chaffin,NM,75kg,73.30,36,137.5,147.5,152.5,67.5,72.5,77.5,142.5,150,160,390,384.528,
2,Jasmine Munoz,NM,75kg,74.8,26,102.5,110,120,52.5,57.5,-70,-125,137.5,147.5,325,316.99,
3,Courtney Dame,NM,75kg,72.15,34,102.5,-107.5,107.5,67.5,72.5,-77.5,122.5,135,-147.5,315,313.257,
4,Portia Russell,NM,75kg,71.0,29,97.5,102.5,110,-50,50,-52.5,135,140,145,305,306.005,
5,Susan Renick,NM,75kg,69.95,55,77.5,82.5,87.5,55,60,62.5,92.5,102.5,105,255,257.973,316.017
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anesha Yazzie,NM,82.5kg,78.85,25,110,115,-125,52.5,55,57.5,145,155,162.5,335,317.954,
2,Jenny Thomas,NM,82.5kg,80.85,32,97.5,102.5,112.5,-70,70,-77.5,122.5,132.5,140,322.5,302.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica Chaffin,NM,75kg,73.30,36,137.5,147.5,152.5,67.5,72.5,77.5,142.5,150,160,390,384.528,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Brooks,NM,90kg,84.55,38,135,147.5,-157.5,95,107.5,-112.5,167.5,175,185,440,403.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,60kg,58.55,42,82.5,90,92.5,37.5,40,42.5,92.5,97.5,100,235,264.597,269.889
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Renick,NM,75kg,69.95,55,77.5,82.5,87.5,55,60,62.5,92.5,102.5,105,255,257.973,316.017
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Jones,NM,SHW,90.5,41,-137.5,147.5,160,70,80,-90,150,162.5,-177.5,402.5,357.963,361.543
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Noah Lopez,NM,67.5kg,65.25,20,-165,165,180,115,125,-137.5,-232.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Griffith,NM,82.5kg,76.7,18,110,122.5,-127.5,62.5,65,70,155,165,-177.5,357.5,252.881,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Griego,CO,82.5kg,81.15,22,185,195,200,137.5,145,-152.5,220,232.5,-237.5,577.5,394.907,
2,Luke Chao,NM,82.5kg,82.15,23,-200,212.5,-225,-110,115,125,220,237.5,-250,575,390.442,
3,Wilson Martin,NM,82.5kg,80.60,21,177.5,192.5,200,105,112.5,115,215,227.5,237.5,552.5,379.308,
4,Michael Smith,NM,82.5kg,80.6,23,160,-162.5,162.5,115,-120,120,160,165,172.5,455,312.371,
DQ,Chris Sandoval,NM,82.5kg,76.65,21,162.5,-167.5,167.5,107.5,112.5,117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Leyva,AZ,90kg,88.25,23,202.5,-212.5,217.5,135,142.5,-147.5,202.5,217.5,227.5,587.5,383.705,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Allee,UT,110kg,107.2,15,127.5,145,-152.5,90,100,-107.5,142.5,160,-182.5,405,242.252,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelbe Herring,UT,125kg,110.7,15,110,-115,115,67.5,72.5,-82.5,150,155,160,347.5,205.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristopher Boggs,NM,75kg,71.0,29,157.5,165,-167.5,80,-87.5,-87.5,207.5,212.5,------,457.5,340.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mika Mauga,NM,90kg,88.4,24,200,220,-227.5,115,125,135,240,255,270,625,407.838,
2,Zach Young,NM,90kg,85.6,29,185,192.5,200,127.5,135,-137.5,227.5,237.5,245,580,384.957,
3,Daniel Abercrombie,NM,90kg,88.6,29,200,210,-215,100,-107.5,107.5,245,257.5,-270,575,374.774,
4,Nathaniel John,CO,90kg,88.80,26,172.5,180,187.5,115,117.5,125,197.5,202.5,210,522.5,340.162,
