Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marissa Flann,CO,56,55.3,,14,87.5,92.5,95,95,60,62.5,65,65,117.5,122.5,125,125,285,SBD,Raw,F,Juniors 13-15
1,Hayden Alldredge,NM,60,59.7,,20,80,92.5,-102.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,122.5,122.5,267.5,SBD,Raw,F,Juniors 20-23
1,Haley Brown,NM,67.5,66.05,,21,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,135,-142.5,-145,135,305,SBD,Raw,F,Juniors 20-23
2,Caibri Schaefer,CO,67.5,60.25,,20,-97.5,97.5,105,105,40,45,50,50,100,110,117.5,117.5,272.5,SBD,Raw,F,Juniors 20-23
DQ,Mckinzey Allee,UT,67.5,63.85,,20,-75,-80,-97.5,,-42.5,47.5,-52.5,47.5,75,87.5,-102.5,87.5,,SBD,Raw,F,Juniors 20-23
1,Mariah Mills,NM,56,55.85,,30,95,100,110,110,40,-42.5,-50,40,100,110,-120,110,260,SBD,Raw,F,Open
1,Monica Chaffin,NM,75,73.3,,36,137.5,147.5,152.5,152.5,67.5,72.5,77.5,77.5,142.5,150,160,160,390,SBD,Raw,F,Open
2,Jasmine Munoz,NM,75,74.8,,26,102.5,110,120,120,52.5,57.5,-70,57.5,-125,137.5,147.5,147.5,325,SBD,Raw,F,Open
3,Courtney Dame,NM,75,72.15,,34,102.5,-107.5,107.5,107.5,67.5,72.5,-77.5,72.5,122.5,135,-147.5,135,315,SBD,Raw,F,Open
4,Portia Russell,NM,75,71,,29,97.5,102.5,110,110,-50,50,-52.5,50,135,140,145,145,305,SBD,Raw,F,Open
5,Susan Renick,NM,75,69.95,,55,77.5,82.5,87.5,87.5,55,60,62.5,62.5,92.5,102.5,105,105,255,SBD,Raw,F,Open
1,Anesha Yazzie,NM,82.5,78.85,,25,110,115,-125,115,52.5,55,57.5,57.5,145,155,162.5,162.5,335,SBD,Raw,F,Open
2,Jenny Thomas,NM,82.5,80.85,,32,97.5,102.5,112.5,112.5,-70,70,-77.5,70,122.5,132.5,140,140,322.5,SBD,Raw,F,Open
1,Monica Chaffin,NM,75,73.3,,36,137.5,147.5,152.5,152.5,67.5,72.5,77.5,77.5,142.5,150,160,160,390,SBD,Raw,F,Submasters 35-39
1,Angela Brooks,NM,90,84.55,,38,135,147.5,-157.5,147.5,95,107.5,-112.5,107.5,167.5,175,185,185,440,SBD,Raw,F,Submasters 35-39
1,Amanda Lopez,NM,60,58.55,,42,82.5,90,92.5,92.5,37.5,40,42.5,42.5,92.5,97.5,100,100,235,SBD,Raw,F,Masters 40-44
