Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Maxwell Toole,B,MR-T2,93,Raw,83.6,-102.5,105,-107.5,105.0,105,
2,M,Aydan Delaney,B,MR-T2,93,Raw,84.1,102.5,-105,-107.5,102.5,102.5,
DQ,M,Matthew Kuszynski,B,MR-T3,83,Raw,80.5,-117.5,-117.5,-117.5,,,
1,M,Dennis Forest,B,MR-Jr,105,Raw,96.9,155,-175,-182.5,155.0,155,
1,M,Jim Bosvay,B,MR-O,83,Raw,80.9,122.5,127.5,-132.5,127.5,127.5,
1,M,Dennis Forest,B,MR-O,105,Raw,96.9,155,-175,-182.5,155.0,155,
1,M,James Ray #1,B,MR-O,120+,Raw,157,200,215,227.5,227.5,227.5,
1,M,James Ray #1,B,MR-M2b,120+,Raw,157,200,215,227.5,227.5,227.5,
1,M,Gerald Lindas,B,MR-M4a,74,Raw,72,92.5,-105,-105,92.5,92.5,1936
1,M,Iosof Plague,B,MR-M5a,66,Raw,65.4,82.5,90,-92.5,90.0,90,
1,M,Jeron Roberson,B,MR-O,59,Raw,56.4,110,120,-130,120.0,120,1981
1,M,Don Russo,B,MR-M2a,83,Raw,74.4,125,132.5,140,140.0,140,1964
