Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
спортивная пощечина,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФИО спортсмена,весовая,1 подход,2 подход,3 подход,результат,абсолютный результат,место,дата рождения,вес на сцене,вес за сутки,,,
,категория,,,,,(Вес на штанге-СВ),,,,,,,
Найденов Виктор,125,420,-442.5,447.5,447.5,327.4,1,31802,120.1,,"рекорд России, Европы и мира",,
Меркулов Алексей,110,402.5,-423.5,423.5,423.5,321,2,30521,102.5,,"рекорд России, Европы и мира",,
Сынков Василий,110,390,405,410,410,304.5,3,26549,105.5,,,,
Медведев Максим,125,400,-410,-423,400,282.1,4,29722,117.9,,,,
Кротов Алексей,125,360,400,-445,400,274.6,5,29140,125.4,124.3,,,
Рогожников Александр,125,400,-410,-410,400,273.85,6,34741,126.15,123.2,,,
Васюнин Иван,110,350,370,-385,370,261.4,7,30529,108.6,,,,
Первышин Владимир,90,315,327.5,350,350,260.3,8,35282,89.7,,рекорд мира среди юниоров 20-23,,
Самойлов Владимир,125,320,350,370,370,256.6,9,33367,113.4,,,,
Ельшин Константин,110,350,362.5,-407.5,362.5,255.55,10,31612,106.95,,,,
Ламанов Даниил,90,300,320,-340,320,235.45,11,30180,84.55,,рекорд Европы,,
Рыбальченко Кирилл,100,315,-325,-330,315,220.6,12,33088,94.4,,рекорд Европы,,
Быховец Артем,100,315,-330,-345,315,220.35,13,30516,94.65,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФИО спортсмена,весовая,1,2,3,результат,коэффициент,абсолютный,место,4,дата,вес,вес,
,категория,подход,подход,подход,,,результат,,подход,рождения,на сцене,за сутки,
Меркулова Агнесса,60,-165,165,180,180,0.8788,158.184,1,-200,32211,58.3,,рекорд мира
Прокопова Елена,67.5,170,-175,-175,170,0.7697,130.849,2,-175,24173,68.65,67.4,рекорд мира masters 50-54
Вишняк Анна,60,142.5,142.5,-167.5,142.5,"0, 8788",125.229,3,,31393,58.7,,
Прибыткова Виктория,67.5,130,140,-145,140,0.8257,115.598,4,-145,37113,62.85,,рекорд мира в юниорах 18-19 лет
Куклина Юлия,67.5,-130,130,-145,130,0.8052,104.672,5,-145,37033,64.7,,
Лумпова Анна,75,-145,-145,-145,0,0.752,0,0,,30083,70.8,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: спортивная пощечина,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кротов Алексей,Плохотин Павел,,,Крупчик Александр,Пажгин Максим,,,,,,,,
,,,,,,,,,,,,,
Кротов Алексей,Крупчик Александр,,,Кротов Алексей,Пажгин Максим,,,,,,,,
,,,,,,,,,,,,,
,,Крупчик Александр,Плохотин Павел,,,,,,,,,,
,,,,,,,,,,,,,
Кротов Алексей - 3 место,,,,,,,,,,,,,
Плохотин Павел - 2 место,,,,,,,,,,,,,
Крупчик Александр - 1 место,,,,,,,,,,,,,
