Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,BirthDate
Viktor Naydenov,Виктор Найденов,M,B,Multi-ply,125,120.1,420,-442.5,447.5,447.5,447.5,1,,1987-01-25
Alexey Merkulov,Алексей Меркулов,M,B,Multi-ply,110,102.5,402.5,-423.5,423.5,423.5,423.5,2,,1983-07-24
Vasiliy Synkov,Василий Сынков,M,B,Multi-ply,110,105.5,390,405,410,410,410,3,,1972-09-07
Maksim Medvedev,Максим Медведев,M,B,Multi-ply,125,117.9,400,-410,-423,400,400,4,,1981-05-16
Aleksey Krotov,Алексей Кротов,M,B,Multi-ply,125,124.3,360,400,-445,400,400,5,,1979-10-12
Aleksandr Rogozhnikov,Александр Рогожников,M,B,Multi-ply,125,123.2,400,-410,-410,400,400,6,,1995-02-11
Ivan Vasyunin,Иван Васюнин,M,B,Multi-ply,110,108.6,350,370,-385,370,370,7,,1983-08-01
Vladimir Pervyshin,Владимир Первышин,M,B,Multi-ply,90,89.7,315,327.5,350,350,350,8,,1996-08-05
Vladimir Samoylov,Владимир Самойлов,M,B,Multi-ply,125,113.4,320,350,370,370,370,9,,1991-05-09
Konstantin Elshin,Константин Ельшин,M,B,Multi-ply,110,106.95,350,362.5,-407.5,362.5,362.5,10,,1986-07-19
Daniil Lamanov,Даниил Ламанов,M,B,Multi-ply,90,84.55,300,320,-340,320,320,11,,1982-08-17
Kirill Rybalchenko,Кирилл Рыбальченко,M,B,Multi-ply,100,94.4,315,-325,-330,315,315,12,,1990-08-03
Artem Bykhovets,Артем Быховец,M,B,Multi-ply,100,94.65,315,-330,-345,315,315,13,,1983-07-19
Agnessa Merkulova,Агнесса Меркулова,F,B,Multi-ply,60,58.3,-165,165,180,180,180,1,-200,1988-03-09
Elena Prokopova,Елена Прокопова,F,B,Multi-ply,67.5,67.4,170,-175,-175,170,170,2,-175,1966-03-07
Anna Vishnyak,Анна Вишняк,F,B,Multi-ply,60,58.7,-142.5,142.5,-167.5,142.5,142.5,3,,1985-12-12
Viktoriya Pribytkova,Виктория Прибыткова,F,B,Multi-ply,67.5,62.85,130,140,-145,140,140,4,-145,2001-08-10
Yuliya Kuklina,Юлия Куклина,F,B,Multi-ply,67.5,64.7,-130,130,-145,130,130,5,-145,2001-05-22
Anna Lumpova,Анна Лумпова,F,B,Multi-ply,75,70.8,-145,-145,-145,,,DQ,,1982-05-12
