Event,Equipment,Sex,WeightClassKg,Place,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division
B,Raw,M,49,1,Lê Văn Công,Vietnam,47.54,175,-179,181,183,181,181,Open
B,Raw,M,49,2,Omar Sami Hamadeh Qarada,Jordan,47.05,170,177,-181,,177,177,Open
B,Raw,M,49,3,Nándor Tunkel,Hungary,47.31,150,155,-160,,155,155,Open
B,Raw,M,49,4,Farman Basha,India,45.65,140,-150,-155,,140,140,Open
B,Raw,M,49,5,Hiroshi Miura,Japan,45.88,121,126,-136,,126,126,Open
B,Raw,M,49,6,Pia,Laos,45.81,121,-125,-126,,121,121,Open
B,Raw,M,49,DQ,Keun Jin Choi,South Korea,48.02,-140,-140,-140,,,,Open
B,Raw,M,49,DQ,Patrick Ardon,France,48.26,-146,-151,-151,,,,Open
B,Raw,M,49,DQ,Aliou Bawa,Togo,42.92,-113,-113,-113,,,,Open
B,Raw,M,54,1,Roland Ezuruike,Nigeria,51.73,185,190,200,-205.5,200,200,Open
B,Raw,M,54,2,Jian Wang,China,53.62,170,-175,-179,,170,170,Open
B,Raw,M,54,3,Dimitrios Bakochristos,Greece,52.57,162,-170,-170,,162,162,Open
B,Raw,M,54,4,Bruno Carra,Brazil,53.79,-162,162,-163,,162,162,Open
B,Raw,M,54,5,Esen Kaliev,Kyrgyzstan,53.41,-154,154,-163,,154,154,Open
B,Raw,M,54,6,Jorge Eduardo Carinao Cardenas,Chile,53.94,145,150,-152,,150,150,Open
B,Raw,M,54,7,Sergii Khvalinskyi,Ukraine,53.65,-143,143,-150,,143,143,Open
B,Raw,M,54,8,György Sztanó,Hungary,52.96,112,-122,-122,,112,112,Open
B,Raw,M,54,DQ,Tetsuo Nishizaki,Japan,52.88,-127,-127,-127,,,,Open
B,Raw,M,54,DQ,Binh An Nguyen,Vietnam,53.11,-178,-178,-178,,,,Open
B,Raw,M,54,DQ,Alidou Diamoutene,Ivory Coast,53.21,-165,-165,-170,,,,Open
B,Raw,M,59,1,Sherif Osman,Egypt,57.83,203,-211,-211,211,203,203,Open
B,Raw,M,59,2,Ali Jawad,UK,58.66,190,-194,-194,,190,190,Open
B,Raw,M,59,3,Quanxi Yang,China,58.76,176,-185,-191,,176,176,Open
B,Raw,M,59,4,Narong Kasanun,Thailand,57.7,165,-175,-176,,165,165,Open
B,Raw,M,59,5,Paschalis Kouloumoglou,Greece,57.18,135,145,,,145,145,Open
B,Raw,M,59,6,Juhani Kokko,Finland,58.75,-143,-145,145,,145,145,Open
