Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Alastair Fleming,50.5,52,175,87.5,185,447.5,SBD,Single-ply,M,Open,2
John Clay #3,51,52,185,107.5,197.5,490,SBD,Single-ply,M,Open,1
Nigel Patrick,54.6,56,150,80,187.5,417.5,SBD,Single-ply,M,Open,4
D. Sumner,54.8,56,162.5,90,162.5,415,SBD,Single-ply,M,Open,5
Donald Fleming,55.3,56,165,100,180,445,SBD,Single-ply,M,Open,3
Graham Price #1,54.8,56,170,100,192.5,462.5,SBD,Single-ply,M,Open,2
Phil Richard,56,56,227.5,122.5,210,560,SBD,Single-ply,M,Open,1
Peter Bedford,60,60,170,100,185,455,SBD,Single-ply,M,Open,5
Roger Powell,59.7,60,190,97.5,225,512.5,SBD,Single-ply,M,Open,4
Richard Batchelor,59.5,60,200,107.5,225,532.5,SBD,Single-ply,M,Open,3
William Roach,60,60,210,105,235,550,SBD,Single-ply,M,Open,1
Gary Simes,59.4,60,215,122.5,210,547.5,SBD,Single-ply,M,Open,2
John Burke,66.5,67.5,185,125,235,545,SBD,Single-ply,M,Open,1
Robert Parfitt,65.1,67.5,190,105,230,525,SBD,Single-ply,M,Open,6
Mick Toland,67.3,67.5,195,125,220,540,SBD,Single-ply,M,Open,3
D. Smith,66,67.5,200,117.5,225,542.5,SBD,Single-ply,M,Open,2
D. Williams,66.4,67.5,205,115,210,530,SBD,Single-ply,M,Open,5
Miguel Flores #2,65.4,67.5,215,110,205,530,SBD,Single-ply,M,Open,4
Ian Marshall #1,74.5,75,-230,,,,SBD,Single-ply,M,Open,DQ
D. Banfield,72.7,75,200,95,240,535,SBD,Single-ply,M,Open,13
R. Williams,74.1,75,207.5,137.5,255,600,SBD,Single-ply,M,Open,8
T. Brooks,75,75,210,122.5,260,592.5,SBD,Single-ply,M,Open,10
C. Meadon,73.7,75,220,120,225,565,SBD,Single-ply,M,Open,12
P. Jones,73,75,225,147.5,265,637.5,SBD,Single-ply,M,Open,4
Mark Woodcock,71.9,75,227.5,120,220,567.5,SBD,Single-ply,M,Open,11
Jaswinder Singh,74.8,75,230,145,240,615,SBD,Single-ply,M,Open,7
D. Harman,75,75,230,120,245,595,SBD,Single-ply,M,Open,9
