Name,Division,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Ashley Templeton,Juniors,63,82.5,82.5,B,Raw,F,1
Catherine Robbie,Masters 1,84,50,50,B,Raw,F,2
Jillian Stirling,Masters 1,84,62.5,62.5,B,Raw,F,1
Marie Soffe,Masters 2,72,65,65,B,Raw,F,1
Sylvia Clarkson,Masters 3,63,45,45,B,Raw,F,1
Sonia Manaena,Open,84+,115,115,B,Raw,F,1
Sebastian Mahon,Sub-Juniors,66,70,70,B,Raw,M,1
Bradley Caffell,Sub-Juniors,83,62.5,62.5,B,Raw,M,2
Cameron Andrews,Sub-Juniors,83,115,115,B,Raw,M,1
Ryan Doherty,Juniors,83,65,65,B,Raw,M,3
Tom Hart,Juniors,83,100,100,B,Raw,M,2
Timothy McEwan,Juniors,83,130,130,B,Raw,M,1
Ryan Lester,Juniors,93,95,95,B,Raw,M,1
Chris McIntee,Juniors,105,95,95,B,Raw,M,1
Neil Andrews,Masters 2,83,90,90,B,Raw,M,1
Sandy Stoddart,Masters 2,105,100,100,B,Raw,M,1
Bruce Park,Masters 4,66,75,75,B,Raw,M,1
Ryan Stewart,Open,59,72.5,72.5,B,Raw,M,1
Tomas Coleman,Open,74,102.5,102.5,B,Raw,M,1
Chris Tavite,Open,83,67.5,67.5,B,Raw,M,1
Andy Mahon,Open,105,160,160,B,Raw,M,1
Charles Abraham,Masters 3,93,75,75,B,Single-ply,M,1
Matt Gardyne,Open,83,190,190,B,Single-ply,M,1
