Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Michaela Radová,1994,56.27,TJ Spartak Chodov,127.5,87.5,142.5,357.5,Open,F,57,Single-ply,SBD
1,Barbora Plíhalová,1989,58.03,TJ Svitavy,115.0,42.5,120.0,277.5,Open,F,63,Single-ply,SBD
DQ,Lenka Strolená,1984,63.0,TJ Spartak Chodov,,70.0,140.0,,Open,F,63,Single-ply,BD
1,Michaela Drabálková,1989,72.0,TJ Sokol Nymburk,180.0,125.0,155.0,460.0,Open,F,72,Single-ply,SBD
1,Kateřina Skudříková,1997,81.01,TJ Viktorie Bohumín,160.0,102.5,152.5,415.0,Open,F,84,Single-ply,SBD
2,Alena Krčmářová,1975,78.37,TJ Sokol Nymburk,150.0,97.5,152.5,400.0,Open,F,84,Single-ply,SBD
3,Martina Koutňáková,1990,75.93,TJ Sokol Pohořelice,142.5,77.5,157.5,377.5,Open,F,84,Single-ply,SBD
1,Jan More,1993,65.18,Fitness Staňkov,215.0,150.0,240.0,605.0,Open,M,66,Single-ply,SBD
2,Milan Daňo,1983,65.34,Powerlifting TJJM Chodov,232.5,157.5,205.0,595.0,Open,M,66,Single-ply,SBD
3,Martin Čech,1974,65.47,TJ Zekon Bystřice p.H.,200.0,115.0,222.5,537.5,Open,M,66,Single-ply,SBD
1,Tomáš Juříček,1992,71.1,TJ Lokomotiva Krnov,266.0,185.0,252.5,703.5,Open,M,74,Single-ply,SBD
1,Martin Turek,1972,82.89,TJ Viktorie Bohumín,262.5,210.0,235.0,707.5,Open,M,83,Single-ply,SBD
2,Michal Šícha,1980,82.54,TJ Sokol Nymburk,220.0,170.0,210.0,600.0,Open,M,83,Single-ply,SBD
3,Dušan Švarcbach,1975,79.33,SK TOTZI Klášterec n.O.,210.0,135.0,245.0,590.0,Open,M,83,Single-ply,SBD
DQ,Milan Štěpáník,1993,81.78,Sporting APIS Praha,280.0,,282.5,,Open,M,83,Single-ply,SD
1,Jaromír Sršeň,1974,92.46,TJ Sokol Nymburk,295.0,205.0,280.0,780.0,Open,M,93,Single-ply,SBD
2,Ladislav Job,1987,90.62,Colbert club SSK Vítkovice,240.0,207.5,265.0,712.5,Open,M,93,Single-ply,SBD
3,Lukáš Kovařík,1990,92.32,TJ Olympia Zlín,250.0,187.5,267.5,705.0,Open,M,93,Single-ply,SBD
4,Pavel Pláteník,1974,88.89,Sokol Vranovice,290.0,167.5,245.0,702.5,Open,M,93,Single-ply,SBD
1,Milan Selinger,1984,104.62,Powerlifting Jihlava,272.5,272.5,265.0,810.0,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,103.44,TJ Olympia Zlín,300.0,220.0,265.0,785.0,Open,M,105,Single-ply,SBD
3,Marek Banas,1973,99.44,TJ Viktorie Bohumín,245.0,160.0,260.0,665.0,Open,M,105,Single-ply,SBD
1,Tomáš Šárik,1975,119.16,Powerlifting Jihlava,355.0,265.0,325.0,945.0,Open,M,120,Single-ply,SBD
2,Miroslav Hejda,1978,117.9,TJ Olympia Zlín,335.0,255.0,320.0,910.0,Open,M,120,Single-ply,SBD
3,Zoltán Kanát,1962,109.66,TJ Olympia Zlín,285.0,210.0,210.0,705.0,Open,M,120,Single-ply,SBD
DQ,Jan Vavruša,1991,106.19,TJ Olympia Zlín,,160.0,260.0,,Open,M,120,Single-ply,BD
1,David Lupáč,1991,147.69,Powerlifting Jihlava,425.0,320.0,355.0,1100.0,Open,M,120+,Single-ply,SBD
2,Karel Vavřečka,1982,129.34,Powerlifting Brno,330.0,260.0,265.0,855.0,Open,M,120+,Single-ply,SBD
DQ,Jan Pinc,1973,125.45,Powerlifting TJJM Chodov,320.0,,282.5,,Open,M,120+,Single-ply,SD
