Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Štěpánka Svobodová,Jan Evangelista Purkyne University in Usti nad Labem,Czechia,F,2000,Open,84,77.29,112.5,120,127.5,127.5,75,80,82.5,82.5,127.5,137.5,145,145,355,10,SBD,Raw,
Amanda Veiksane,Riga Medical College,Latvia,F,2001,Open,69,68.74,135,142.5,-150,142.5,55,60,-65,60,165,-177.5,-177.5,165,367.5,13,SBD,Raw,
Anna Ozola,Riga Stradins University,Latvia,F,2001,Open,76,74.63,132.5,142.5,150,150,57.5,67.5,72.5,72.5,152.5,165,172.5,172.5,395,7,SBD,Raw,
Mia Wannop,University of Nottingham,UK,F,2001,Open,52,51.59,122.5,-127.5,127.5,127.5,55,57.5,-60,57.5,130,137.5,140,140,325,4,SBD,Raw,
Dominika Jansová,University of Pardubice,Czechia,F,2001,Open,63,60.33,142.5,152.5,157.5,157.5,82.5,87.5,-90,87.5,165,-175,175,175,420,6,SBD,Raw,
Anna Křepelová,University of South Bohemia in Ceske Budejovice,Czechia,F,2001,Open,69,66.25,100,107.5,115,115,65,-70,70,70,100,112.5,120,120,305,17,SBD,Raw,
Emma Introini,SAN RAFFAELE,Italy,F,2001,Open,57,56.85,132.5,140,-145,140,85,90.5,94,94,165,175,-185,175,409,1,SBD,Raw,
Viola Simionato,SAN RAFFAELE,Italy,F,2001,Open,63,62.27,155,162.5,-170,162.5,90,95,97.5,97.5,170,180,-187.5,180,440,2,SBD,Raw,
Lilian Kuria,Trinity College Dublin,Ireland,F,2001,Open,76,74.82,152.5,160,162.5,162.5,65,-70,70,70,180,192.5,197.5,197.5,430,2,SBD,Raw,
Kerry Wood,University of Nottingham,UK,F,2001,Open,84,83.59,155,165,170,170,95,100,102.5,102.5,170,185,190,190,462.5,4,SBD,Raw,
