Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Robyn Pearce,SK,54.9,57,Junior,105.0,55.0,112.5,272.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,95.0,84+,Sub-Junior,142.5,70.5,150.0,363.0,Raw,1
SBD,M,Kirk Winter,SK,74.6,83,Sub-Junior,150.0,95.0,185.0,430.0,Raw,2
SBD,M,Jonathan Gough,SK,79.7,83,Sub-Junior,165.0,115.0,207.5,487.5,Raw,1
SBD,M,Danny Heintz,SK,73.0,74,Sub-Junior,150.0,100.0,157.5,407.5,Raw,1
SBD,M,Danny Silbernagel,SK,79.6,83,Open,165.0,120.0,227.5,512.5,Raw,1
SBD,M,Marc Morris,SK,73.1,74,Open,172.5,120.0,241.0,533.5,Raw,1
SBD,F,Taunia Stevens,SK,70.0,72,Open,47.5,97.5,47.5,192.5,Raw,3
SBD,F,Patricia Ashworth,SK,65.1,72,Open,100.0,55.0,110.0,265.0,Raw,2
SBD,F,Nicole Wegner,SK,67.3,72,Open,110.0,57.5,107.5,275.0,Raw,1
SBD,F,Melanie Ziffle,SK,61.1,63,Open,127.5,70.0,143.5,341.0,Raw,1
SBD,M,Ryan Stinn,SK,130.9,120+,Open,290.5,185.0,285.0,760.5,Raw,1
SBD,M,Ryan Fowler,SK,133.2,120+,Open,270.0,177.5,265.0,712.5,Raw,2
SBD,M,Dustin Small,SK,110.9,120,Open,215.0,120.0,225.0,560.0,Raw,1
SBD,M,Trevor Durrant,SK,98.7,105,Open,195.0,112.5,227.5,535.0,Raw,2
SBD,M,Denis LaBreche,SK,102.7,105,Open,210.0,140.0,270.0,620.0,Raw,1
SBD,F,Sandra Nase,SK,98.7,84+,Master 2,92.5,55.0,127.5,275.0,Raw,1
SBD,M,Randy Luzny,SK,56.2,59,Master 2,77.5,60.0,101.5,239.0,Raw,1
SBD,M,Al Block,SK,134.3,120+,Master 1,255.0,195.5,290.0,740.5,Raw,1
SBD,M,Joe Brooker,SK,102.2,105,Junior,187.5,150.0,262.5,600.0,Raw,1
