Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kirill Krut,1991,Russia,58.52,227.5,240,247.5,247.5,155,162.5,167.5,167.5,215,230,-250,230,645,59,Open,SBD,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.9,230,-240,240,240,160,170,175,175,195,205,215,215,630,59,Open,SBD,M,Single-ply
3,Paweł Ośmiałowski,1977,Poland,58.6,230,240,245,245,140,145,150,150,200,210,217.5,217.5,612.5,59,Open,SBD,M,Single-ply
4,Mouchine El Boujaoudi,1991,Italy,58.38,220,-227.5,235,235,142.5,-147.5,-150,142.5,190,-205,205,205,582.5,59,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,France,65.31,282.5,-292.5,292.5,292.5,162.5,167.5,-170,167.5,295,315.5,317.5,317.5,777.5,66,Open,SBD,M,Single-ply
2,Konstantin Danilov,1986,Russia,65.38,290,305,-312.5,305,180,190,197.5,197.5,260,272.5,275,275,777.5,66,Open,SBD,M,Single-ply
3,Andrea Zaino,1981,Italy,65.32,227.5,235,240,240,142.5,147.5,-152.5,147.5,245,255,-265,255,642.5,66,Open,SBD,M,Single-ply
4,Jan More,1993,Czechia,65.36,220,230,-240,230,145,-155,-155,145,220,-235,-257.5,220,595,66,Open,SBD,M,Single-ply
DQ,Kamil Iwasiów,1984,Poland,65.71,-215,-215,-215,,-150,-150,-150,,195,205,-212.5,205,,66,Open,SBD,M,Single-ply
1,Konstantin Dunin,1996,Russia,73.98,285,-297.5,-302.5,285,185,200,205,205,285,302.5,-310,302.5,792.5,74,Open,SBD,M,Single-ply
2,Antoni Mastrolorenzo,1982,France,73.58,-290,295,305,305,205,212.5,215,215,260,270,-275,270,790,74,Open,SBD,M,Single-ply
3,Paul Campbell #1,1983,UK,73.69,235,245,-255,245,160,167.5,172.5,172.5,240,247.5,252.5,252.5,670,74,Open,SBD,M,Single-ply
4,Andrei Cioflica,1990,Romania,73.39,235,-247.5,-255,235,187.5,192.5,200,200,210,222.5,-232.5,222.5,657.5,74,Open,SBD,M,Single-ply
DQ,Vitalii Kolomiiets,1992,Ukraine,73.83,-290,-290,-290,,170,180,-190,180,290,302.5,310,310,,74,Open,SBD,M,Single-ply
1,Evgeniy Vasyukov,1985,Russia,82.97,-335,335,-350,335,265,275,-285,275,285,292.5,-302.5,292.5,902.5,83,Open,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,82.85,340,-352.5,-355,340,245,-255,-255,245,280,292.5,302.5,302.5,887.5,83,Open,SBD,M,Single-ply
3,Max Lochschmidt,1983,Germany,82.59,315,-322.5,-322.5,315,215,-220,220,220,275,295,305,305,840,83,Open,SBD,M,Single-ply
4,Kim-Raino Rølvåg,1986,Norway,80.47,315,-325,-332.5,315,237.5,242.5,-250,242.5,270,-272.5,-277.5,270,827.5,83,Open,SBD,M,Single-ply
5,Zurab Dzamukashvili,1979,Georgia,82.73,-220,220,230,230,180,190,195,195,300,317.5,-322.5,317.5,742.5,83,Open,SBD,M,Single-ply
6,Jordan Ivanov,1994,Bulgaria,82.63,250,260,270,270,175,182.5,187.5,187.5,250,260,265,265,722.5,83,Open,SBD,M,Single-ply
DQ,Harri Olak,1992,Estonia,81.95,-275,275,-285,275,-207.5,-207.5,-207.5,,305,315,-320,315,,83,Open,SBD,M,Single-ply
DQ,Andrei Nicolae Irimie,1990,Romania,82.44,220,-230,,220,-270,-270,-270,,200,-220,,200,,83,Open,SBD,M,Single-ply
DQ,Kostiantyn Musiienko,1997,Ukraine,82.45,300,312.5,322.5,322.5,-290,-290,-290,,270,285,,285,,83,Open,SBD,M,Single-ply
DQ,Nickolaj Olsen,1994,Denmark,82.54,-275,-285,-285,,-142.5,-142.5,142.5,142.5,280,285,-295,285,,83,Open,SBD,M,Single-ply
1,Volodymyr Rysiev,1982,Ukraine,88.6,-362.5,-362.5,367.5,367.5,260,270,-280,270,320,337.5,347.5,347.5,985,93,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,Poland,92.94,330,350,360,360,290,300,-310,300,260,275,-285,275,935,93,Open,SBD,M,Single-ply
3,Alexander Huber,1990,Austria,91.69,320,332.5,345,345,-255,255,262.5,262.5,280,292.5,302.5,302.5,910,93,Open,SBD,M,Single-ply
4,Nicki Lentz,1992,Denmark,92.87,347.5,357.5,367.5,367.5,217.5,227.5,232.5,232.5,280,295,302.5,302.5,902.5,93,Open,SBD,M,Single-ply
5,Vesa Mattila,1980,Finland,91.31,300,310,320,320,220,230,-235,230,300,312.5,-320,312.5,862.5,93,Open,SBD,M,Single-ply
6,Sergiy Krasiy,1992,Ukraine,91.1,345,355,-365,355,215,-225,-230,215,282.5,-300,-300,282.5,852.5,93,Open,SBD,M,Single-ply
7,Philipp Schweda,1992,Germany,91.93,330,-340,-340,330,242.5,-247.5,247.5,247.5,260,270,-280,270,847.5,93,Open,SBD,M,Single-ply
8,Riccardo Rollo,1986,Italy,92.45,300,310,320,320,210,-215,215,215,300,-310,-320,300,835,93,Open,SBD,M,Single-ply
9,Anthony Cusano,1994,Italy,92.4,315,327.5,337.5,337.5,-227.5,227.5,237.5,237.5,235,250,-262.5,250,825,93,Open,SBD,M,Single-ply
10,Andy Champ,1983,UK,92.04,260,270,-280,270,215,220,227.5,227.5,-270,270,-285,270,767.5,93,Open,SBD,M,Single-ply
11,Michael Majerech,1983,Slovakia,88.92,270,-290,-300,270,220,235,-245,235,250,-267.5,-267.5,250,755,93,Open,SBD,M,Single-ply
12,Jonathan Kocabas,1985,Belgium,90.17,-270,270,280,280,-197.5,197.5,-202.5,197.5,255,-260,-260,255,732.5,93,Open,SBD,M,Single-ply
13,Matt Watson #1,1991,UK,91.7,265,280,287.5,287.5,190,195,-200,195,210,225,230,230,712.5,93,Open,SBD,M,Single-ply
14,Zdravko Petrov,1991,Bulgaria,84.93,250,265,275,275,160,170,175,175,250,260,-270,260,710,93,Open,SBD,M,Single-ply
DQ,Henrik Fransson,1991,Sweden,91.33,-315,-315,-320,,245,-255,-255,245,290,302.5,-315,302.5,,93,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,Estonia,92.47,-340,-340,-340,,-220,220,-230,220,-325,-340,-350,,,93,Open,SBD,M,Single-ply
DQ,Lieven De Saedeleer,1988,Belgium,92.62,275,285,292.5,292.5,-220,-225,-225,,245,255,-262.5,255,,93,Open,SBD,M,Single-ply
1,Sergey Mashintsov,1987,Russia,101.8,375,390,-400,390,260,270,275,275,300,325,360,360,1025,105,Open,SBD,M,Single-ply
2,Viktor Leskovets,1990,Ukraine,103.85,-405,410,-420,410,300,315,324,324,-290,290,-300,290,1024,105,Open,SBD,M,Single-ply
3,Allan Grenier,1990,France,104.94,340,-352.5,-352.5,340,290,302.5,312.5,312.5,275,290,-305,290,942.5,105,Open,SBD,M,Single-ply
4,Martin Lange,1987,Germany,104.5,335,-340,340,340,240,245,250,250,300,310,315,315,905,105,Open,SBD,M,Single-ply
5,Jussi Kangasvieri,1987,Finland,104.66,320,332.5,-340,332.5,-230,230,-240,230,305,-322.5,-322.5,305,867.5,105,Open,SBD,M,Single-ply
DQ,Daniel Balaita,1974,Romania,98.95,275,282.5,290,290,-297.5,-297.5,-297.5,,200,,,200,,105,Open,SBD,M,Single-ply
DQ,Sergii Bilyi,1990,Ukraine,103.79,-412.5,-412.5,-412.5,,305,310,315,315,360,375,-390,375,,105,Open,SBD,M,Single-ply
DQ,Stian Walgermo,1988,Norway,104.42,-370,-370,-370,,175,,,175,307.5,310,317.5,317.5,,105,Open,SBD,M,Single-ply
DQ,Tomi Määttä,1982,Finland,104.99,-355,360,370,370,-252.5,252.5,260,260,-292.5,-292.5,-292.5,,,105,Open,SBD,M,Single-ply
1,Tony Cliffe,1984,UK,119.72,385,-400,-400,385,290,300,-307.5,300,340,350,370,370,1055,120,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,France,111.27,380,395,400,400,267.5,272.5,277.5,277.5,330,345,350,350,1027.5,120,Open,SBD,M,Single-ply
3,Ivan Goryachev,1990,Russia,119.99,387.5,402.5,-415,402.5,-290,290,300,300,-325,325,-340,325,1027.5,120,Open,SBD,M,Single-ply
4,Viktor Samúelsson,1993,Iceland,119.29,-360,365,380,380,300,-305,307.5,307.5,305,315,322.5,322.5,1010,120,Open,SBD,M,Single-ply
5,Tomáš Šárik,1975,Czechia,119.66,360,375,-382.5,375,267.5,277.5,-285,277.5,330,352.5,-360,352.5,1005,120,Open,SBD,M,Single-ply
6,Christoph Seefeld,1980,Germany,118.46,345,-352.5,-360,345,265,-275,280,280,285,300,-310,300,925,120,Open,SBD,M,Single-ply
7,Sorin Cazacu,1973,Romania,119.5,-350,-350,350,350,-265,265,275,275,245,-255,,245,870,120,Open,SBD,M,Single-ply
8,Jean Gengler,1986,Luxembourg,115.52,272.5,-280,280,280,182.5,-190,-190,182.5,275,285,-290,285,747.5,120,Open,SBD,M,Single-ply
DQ,Dominik Pahl,1992,Germany,117.02,-380,380,-387.5,380,-285,-285,-285,,300,315,-325,315,,120,Open,SBD,M,Single-ply
1,Volodymyr Svistunov,1987,Ukraine,165.33,-432.5,-432.5,432.5,432.5,345,355,362.5,362.5,310,327.5,342.5,342.5,1137.5,120+,Open,SBD,M,Single-ply
2,Artem Litvinenko,1990,Russia,137.09,405,420,-430,420,310,325,330,330,325,337.5,-350,337.5,1087.5,120+,Open,SBD,M,Single-ply
3,David Lupač,1991,Czechia,144.55,-405,405,-422.5,405,320,-332.5,-332.5,320,325,355,-365,355,1080,120+,Open,SBD,M,Single-ply
4,Tobias Zinserling,1978,Germany,150.13,355,370,380,380,260,-270,-270,260,335,350,-357.5,350,990,120+,Open,SBD,M,Single-ply
5,Fridrich Matejík,1983,Slovakia,129.3,310,340,-355,340,310,320,325,325,270,300,310,310,975,120+,Open,SBD,M,Single-ply
DQ,Florin Lupas Ionut,1989,Romania,131.2,355,375,-400,375,-287.5,-287.5,-300,,290,-302.5,,290,,120+,Open,SBD,M,Single-ply
DQ,Steve Ringoot,1989,Belgium,155.25,-400,-400,-400,,,,,,,,,,,120+,Open,SBD,M,Single-ply
DQ,Júlían J.K. Jóhannsson,1993,Iceland,164.8,-400,-400,-400,,300,-312.5,312.5,312.5,350,375,400,400,,120+,Open,SBD,M,Single-ply
1,Tadas Kirjanas,2000,Lithuania,52.67,95,-105,-105,95,70,-80,-80,70,125,135,-150,135,300,53,Sub-Juniors,SBD,M,Single-ply
1,Semen Chernousov,2000,Russia,58.82,200,207.5,-212.5,207.5,95,105,-112.5,105,185,195,200,200,512.5,59,Sub-Juniors,SBD,M,Single-ply
2,Bohdan Fitel,2000,Ukraine,58.17,150,160,-170,160,107.5,112.5,-115,112.5,147.5,-160,172.5,172.5,445,59,Sub-Juniors,SBD,M,Single-ply
3,Dmytro Manko,2001,Ukraine,58.74,145,-152.5,-155,145,82.5,-87.5,90,90,150,162.5,175,175,410,59,Sub-Juniors,SBD,M,Single-ply
DQ,Andrzej Fellmann,2002,Poland,58.04,-150,-150,-150,,70,77.5,-82.5,77.5,140,150,-162.5,150,,59,Sub-Juniors,SBD,M,Single-ply
1,Nojus Čypas,2000,Lithuania,65.48,192.5,200,-205,200,120,132.5,,132.5,-250,250,260.5,260.5,593,66,Sub-Juniors,SBD,M,Single-ply
2,Dmytro Kovbasiuk,2000,Ukraine,65.93,192.5,-202.5,-207.5,192.5,132.5,137.5,142.5,142.5,220,235,-250,235,570,66,Sub-Juniors,SBD,M,Single-ply
3,Ben Hartley,2001,UK,63.87,145,155,165,165,80,87.5,90,90,150,160,165,165,420,66,Sub-Juniors,SBD,M,Single-ply
1,Evgeniy Stepanov #2,2001,Russia,73.04,225,235,245,245,150,160,170,170,220,230,-240,230,645,74,Sub-Juniors,SBD,M,Single-ply
2,Kevin Schmid,2000,Austria,73.07,210,217.5,-222.5,217.5,155,160,162.5,162.5,220,232.5,-240,232.5,612.5,74,Sub-Juniors,SBD,M,Single-ply
3,Lukas Kačinskas,2000,Lithuania,73.67,220,230,-235,230,125,135,,135,-240,240,-268,240,605,74,Sub-Juniors,SBD,M,Single-ply
4,Illia Yefremov,2000,Ukraine,73.27,205,215,220,220,135,140,145,145,200,217.5,-240,217.5,582.5,74,Sub-Juniors,SBD,M,Single-ply
5,Filip Rybár,2001,Czechia,72.92,-180,180,200,200,135,142.5,147.5,147.5,180,200,205,205,552.5,74,Sub-Juniors,SBD,M,Single-ply
6,Filip Jakubec Kristian,2001,Slovakia,73.55,185,195,200,200,117.5,125,-130,125,200,210,-230,210,535,74,Sub-Juniors,SBD,M,Single-ply
1,Vyacheslav Markelov,2001,Russia,82.53,250,262.5,275,275,150,160,-167.5,160,240,255,-265,255,690,83,Sub-Juniors,SBD,M,Single-ply
2,Matej Priscak,2000,Slovakia,79.32,-260,260,-285,260,137.5,145,-152.5,145,230,250,265,265,670,83,Sub-Juniors,SBD,M,Single-ply
3,Mark Kihu,2000,Estonia,82.36,230,-240,-240,230,125,130,132.5,132.5,225,237.5,-252.5,237.5,600,83,Sub-Juniors,SBD,M,Single-ply
4,Damian Golier,2001,Slovakia,81.78,-200,200,-220,200,150,160,167.5,167.5,190,220,-240,220,587.5,83,Sub-Juniors,SBD,M,Single-ply
5,Ivan Rud,2000,Ukraine,81.59,235,245,-252.5,245,132.5,140,145,145,180,190,-210,190,580,83,Sub-Juniors,SBD,M,Single-ply
DQ,Artem Kostiuk,2001,Ukraine,82.13,-240,-240,-245,,130,135,142.5,142.5,210,215,-220,215,,83,Sub-Juniors,SBD,M,Single-ply
1,Danila Kurakov,2000,Russia,88.7,-265,-270,270,270,155,160,165,165,247.5,257.5,262.5,262.5,697.5,93,Sub-Juniors,SBD,M,Single-ply
2,Patrick Loesel,2000,Germany,92,272.5,277.5,-282.5,277.5,155,160,162.5,162.5,245,252.5,257.5,257.5,697.5,93,Sub-Juniors,SBD,M,Single-ply
3,Jakub Hlaváč,2000,Czechia,90.37,245,260,270,270,130,140,-160,140,250,270,272.5,272.5,682.5,93,Sub-Juniors,SBD,M,Single-ply
4,Bartosz Tokarski,2000,Poland,91.37,245,260,270,270,150,-160,160,160,-235,235,252.5,252.5,682.5,93,Sub-Juniors,SBD,M,Single-ply
DQ,Matěj Jurka,2001,Czechia,90.94,-240,-240,-240,,120,127.5,135,135,215,225,237.5,237.5,,93,Sub-Juniors,SBD,M,Single-ply
1,Jacopo Greco,2000,Italy,102.96,305,-317.5,317.5,317.5,170,175,-180,175,270,282.5,-295,282.5,775,105,Sub-Juniors,SBD,M,Single-ply
2,Václav Vlk,2000,Czechia,101.2,260,270,277.5,277.5,192.5,-200,200,200,247.5,255,-260,255,732.5,105,Sub-Juniors,SBD,M,Single-ply
1,Jaroslav Halač,2000,Slovakia,105.46,-270,270,-285,270,175,185,192.5,192.5,260,275,282.5,282.5,745,120,Sub-Juniors,SBD,M,Single-ply
2,Filip Porteš,2000,Czechia,107.04,260,280,-290,280,145,155,162.5,162.5,260,282.5,-305,282.5,725,120,Sub-Juniors,SBD,M,Single-ply
3,Dominik Plaskonis,2000,Slovakia,114.46,225,240,,240,160,170,-177.5,170,240,-250,-250,240,650,120,Sub-Juniors,SBD,M,Single-ply
4,Ray Bowring,2002,UK,119.03,180,200,210,210,-135,140,147.5,147.5,185,202.5,-210,202.5,560,120,Sub-Juniors,SBD,M,Single-ply
1,Viktor Golinei,2000,Ukraine,128.13,-330,330,361,361,230,250,260,260,275,290,300,300,921,120+,Sub-Juniors,SBD,M,Single-ply
2,Albert Ruta,2002,Poland,123.99,180,200,210,210,155,160,165,165,190,210,220,220,595,120+,Sub-Juniors,SBD,M,Single-ply
1,Edhar Dolhyi,1996,Ukraine,58.84,185,200,-205,200,120,-135,135,135,200,220,-230,220,555,59,Juniors,SBD,M,Single-ply
1,Alexander Grigoryev,1999,Russia,65.19,235,245,252.5,252.5,175,182.5,190,190,205,212.5,-217.5,212.5,655,66,Juniors,SBD,M,Single-ply
2,Aleksey Rikhter,1998,Russia,64.16,220,235,245,245,170,177.5,182.5,182.5,192.5,200,-215,200,627.5,66,Juniors,SBD,M,Single-ply
3,Gheorghe Moise,1995,Romania,64.96,240,250,252.5,252.5,-150,150,-160,150,210,215,217.5,217.5,620,66,Juniors,SBD,M,Single-ply
4,Vince Somodi,1995,Hungary,63.41,-210,215,225,225,130,137.5,140,140,230,240,-255,240,605,66,Juniors,SBD,M,Single-ply
5,Josef Pilský,1997,Czechia,65.9,190,-200,-200,190,125,135,140,140,200,-212.5,-212.5,200,530,66,Juniors,SBD,M,Single-ply
6,Andrej Mesík,1997,Slovakia,64.36,185,195,-205,195,115,-122.5,127.5,127.5,190,202.5,-215,202.5,525,66,Juniors,SBD,M,Single-ply
DQ,Stefan Sieberer,1996,Austria,62.35,-170,-170,,,115,120,-125,120,,,,,,66,Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,Ukraine,73.13,305,320,330.5,330.5,170,177.5,-182.5,177.5,275,290,307.5,307.5,815.5,74,Juniors,SBD,M,Single-ply
2,Volodymyr Halkin,1995,Ukraine,73.4,290,300,307.5,307.5,167.5,-175,-175,167.5,275,285,287.5,287.5,762.5,74,Juniors,SBD,M,Single-ply
3,Denis Olefir,1999,Russia,70.75,275,290,302.5,302.5,175,187.5,-192.5,187.5,240,255,270,270,760,74,Juniors,SBD,M,Single-ply
4,Martin Foriš,1997,Slovakia,73.28,245,257.5,265,265,185,190,-195,190,220,-230,230,230,685,74,Juniors,SBD,M,Single-ply
5,Diego Milani,1996,Italy,71.93,217.5,-220,-240,217.5,142.5,-147.5,147.5,147.5,245,257.5,272.5,272.5,637.5,74,Juniors,SBD,M,Single-ply
6,Laurentiu Avram,1995,Romania,73.28,230,-240,-240,230,170,172.5,-175,172.5,220,232.5,-235,232.5,635,74,Juniors,SBD,M,Single-ply
7,Markus Binder,1998,Austria,72.83,240,250,260,260,145,152.5,-160,152.5,220,-230,-230,220,632.5,74,Juniors,SBD,M,Single-ply
8,Catalin Buciuman,1999,Romania,72.75,200,215,225,225,190,195,-197.5,195,200,-212.5,-212.5,200,620,74,Juniors,SBD,M,Single-ply
9,Josef Klíma,1999,Czechia,72.41,220,-235,-235,220,120,130,135,135,215,230,-237.5,230,585,74,Juniors,SBD,M,Single-ply
DQ,Joe Sherwood,1998,UK,67.95,-195,195,-200,195,-100,-100,-100,,177.5,-187.5,,177.5,,74,Juniors,SBD,M,Single-ply
1,Viktor Hladkyi,1998,Ukraine,82.11,-290,290,305,305,215,-222.5,222.5,222.5,287.5,292.5,-297.5,292.5,820,83,Juniors,SBD,M,Single-ply
2,Andriy Bilyk,1998,Ukraine,82.33,-300,300,310,310,195,202.5,207.5,207.5,265,-277.5,-277.5,265,782.5,83,Juniors,SBD,M,Single-ply
3,Klaudijus Malevskis,1996,Lithuania,82.23,-282.5,282.5,292.5,292.5,220,227.5,232.5,232.5,250,-257.5,-257.5,250,775,83,Juniors,SBD,M,Single-ply
4,Mickel Dahl Flensborg,1996,Denmark,82.62,277.5,287.5,-292.5,287.5,-165,165,170,170,275,290,-295,290,747.5,83,Juniors,SBD,M,Single-ply
5,Alexander Lancaster,1997,Norway,82.2,285,295,300,300,180,187.5,192.5,192.5,240,252.5,-265,252.5,745,83,Juniors,SBD,M,Single-ply
6,Lubos Kasala,1997,Slovakia,81.33,255,-270,-270,255,155,-170,170,170,220,245,-265,245,670,83,Juniors,SBD,M,Single-ply
1,Oliver Dahlkvist,1995,Sweden,92.28,320,335,-342.5,335,250,257.5,265,265,-275,275,-300,275,875,93,Juniors,SBD,M,Single-ply
2,Kristián Slíž,1995,Slovakia,91.43,-280,280,305,305,190,197.5,202.5,202.5,270,285,297.5,297.5,805,93,Juniors,SBD,M,Single-ply
3,Vladislav Kovalev,1996,Russia,92.35,302.5,312.5,320,320,185,190,-195,190,280,287.5,295,295,805,93,Juniors,SBD,M,Single-ply
4,Jaroslav Němec,1998,Czechia,90.99,300,-315,315,315,185,195,200,200,270,280,287.5,287.5,802.5,93,Juniors,SBD,M,Single-ply
5,Henrik Hagen,1998,Norway,92.64,290,-300,300,300,-205,205,212.5,212.5,265,275,-292.5,275,787.5,93,Juniors,SBD,M,Single-ply
6,Evžen Sičevskyj,1997,Czechia,91.32,275,285,-300,285,-165,165,-172.5,165,240,250,260,260,710,93,Juniors,SBD,M,Single-ply
7,Agris Reppo,1996,Estonia,91.34,225,240,,240,160,170,180,180,250,270,-285,270,690,93,Juniors,SBD,M,Single-ply
8,Mihkel Ruut,1999,Estonia,89.71,215,-225,-225,215,140,-147.5,147.5,147.5,230,-245,-245,230,592.5,93,Juniors,SBD,M,Single-ply
DQ,Karl Anton Löve,1997,Iceland,91.99,-300,-310,-310,,-195,195,207.5,207.5,260,-280,-287.5,260,,93,Juniors,SBD,M,Single-ply
1,Danylo Kovalyov,1996,Ukraine,104.49,355,-375,382.5,382.5,270,290.5,-300.5,290.5,290,320,-327.5,320,993,105,Juniors,SBD,M,Single-ply
2,Tuomas Puhakka,1995,Finland,102.27,265,-275,275,275,140,195,205,205,260,-270,277.5,277.5,757.5,105,Juniors,SBD,M,Single-ply
3,Dan Turus,1996,Romania,104.26,-250,-250,250,250,162.5,172.5,-180,172.5,200,-225,225,225,647.5,105,Juniors,SBD,M,Single-ply
1,Oleksandr Tytarenko,1995,Ukraine,119.49,-380,380,-400,380,265,275,-280,275,280,300,-305,300,955,120,Juniors,SBD,M,Single-ply
2,Julian Sagøy,1997,Norway,112.92,-320,320,-335,320,237.5,-245,245,245,320,-330,-330,320,885,120,Juniors,SBD,M,Single-ply
3,Alexandru Cazacu,1997,Romania,110.58,260,280,-300,280,160,175,190,190,200,225,235,235,705,120,Juniors,SBD,M,Single-ply
DQ,Jack Johnson #1,1998,UK,118.86,-345,-345,-345,,-277.5,282.5,-292.5,282.5,292.5,322.5,340,340,,120,Juniors,SBD,M,Single-ply
1,Andrii Shevchenko,1995,Ukraine,135.6,400,-410,-410,400,280,295,297.5,297.5,305,320,337.5,337.5,1035,120+,Juniors,SBD,M,Single-ply
2,Ákos Labát,1995,Slovakia,151.32,350,-360,367.5,367.5,265,-275,275,275,300,320,335,335,977.5,120+,Juniors,SBD,M,Single-ply
3,Vladislav Nemov,1996,Russia,129.9,335,355,-365,355,245,252.5,260,260,290,305,-320,305,920,120+,Juniors,SBD,M,Single-ply
DQ,Daniel Ordean,1995,Romania,132.19,-345,-345,-360,,227.5,-247.5,-255,227.5,270,-290,-290,270,,120+,Juniors,SBD,M,Single-ply
DQ,Guðfinnur Snær Magnússon,1997,Iceland,147.8,-365,-365,-375,,265,-275,275,275,270,-295,-295,270,,120+,Juniors,SBD,M,Single-ply
