EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Pilsen (Czechia). 06-12.05.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,58.52,0.8728,1,227.5,240,247.5,1,155,162.5,167.5,2,215,230,-250,1,645,562.96,12
2,Wszola Dariusz,1978,POL,58.9,0.8675,2,230,-240,240,3,160,170,175,1,195,205,215,3,630.0 -c1,546.52,9
3,Osmialowski Pawel,1977,POL,58.6,0.8717,4,230,240,245,2,140,145,150,3,200,210,217.5,2,612.5,533.92,8
4,El Boujaoudi Mouhcine,1991,ITA,58.38,0.8748,3,220,-227.5,235,4,142.5,-147.5,-150,4,190,-205,205,4,582.5,509.57,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,El Belghiti Hassan,1975,FRA,65.31,0.792,9,282.5,-292.5,292.5-w1,2,162.5,167.5,-170,2,295,315.5-w,317.5-w,1,777.5 -w1,615.78,12
2,Danilov Konstantin,1986,RUS,65.38,0.7913,6,290,305,-312.5,1,180,190,197.5,1,260,272.5,275,2,777.5,615.24,9
3,Zaino Andrea,1981,ITA,65.32,0.7919,5,227.5,235,240,3,142.5,147.5,-152.5,3,245,255,-265,3,642.5,508.8,8
4,More Jan,1993,CZE,65.36,0.7915,8,220,230,-240,4,145,-155,-155,4,220,-235,-257.5,4,595,470.94,7
DQ,Iwasiow Kamil,1984,POL,65.71,0.7881,7,-215,-215,-215,DQ,-150,-150,-150,DQ,195,205,-212.5,5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Dunin Konstantin,1996,RUS,73.98,0.7195,2,285,-297.5,-302.5,2,185,200,205,2,285,302.5,-310,2,792.5,570.2,12
2,Mastrolorenzo Antoni,1982,FRA,73.58,0.7222,3,-290,295,305,1,205,212.5,215,1,260,270,-275,3,790,570.54,9
3,Campbell Paul,1983,GBR,73.69,0.7215,4,235,245,-255,3,160,167.5,172.5,5,240,247.5,252.5,4,670,483.4,8
4,Cioflica Andrei,1990,ROU,73.39,0.7236,1,235,-247.5,-255,4,187.5,192.5,200,3,210,222.5,-232.5,5,657.5,475.77,7
DQ,Kolomiiets Vitalii,1992,UKR,73.83,0.7205,5,-290,-290,-290,DQ,170,180,-190,4,290,302.5,310,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Vasiukov Evgenii,1985,RUS,82.97,0.6676,10,-335,335,-350,2,265,275,-285,1,285,292.5,-302.5,5,902.5,602.51,12
2,Barannik Mykola,1989,UKR,82.85,0.6682,14,340,-352.5,-355,1,245,-255,-255,2,280,292.5,302.5,4,887.5,593.03,9
3,Lochschmidt Max,1983,GER,82.59,0.6695,11,315,-322.5,-322.5,5,215,-220,220,4,275,295,305,3,840,562.38,8
4,Roelvaag Kim-Raino,1986,NOR,80.47,0.6802,15,315,-325,-332.5,4,237.5,242.5,-250,3,270,-272.5,-277.5,8,827.5,562.87,7
5,Dzamukashvili Zurab,1979,GEO,82.73,0.6688,7,-220,220,230,8,180,190,195,5,300,317.5,-322.5,1,742.5,496.58,6
