Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Vojtěch Kopal,2005,56.71,Fitness Life Liberec,130.0,137.5,142.5,142.5,90.0,97.5,-102.5,97.5,185.0,195.0,205.0,205.0,445.0,Juniors,M,59,Raw,,SBD
1,Filip Prokeš,2002,65.59,Sportovní klub ZLOBR,200.0,215.0,222.5,222.5,115.0,125.0,130.0,130.0,230.0,-250.0,-260.0,230.0,582.5,Juniors,M,66,Raw,,SBD
2,Adam Hubal,2006,64.93,Doplnejch powerlifting,180.0,-190.0,190.0,190.0,115.0,122.5,125.0,125.0,200.0,210.0,-217.5,210.0,525.0,Juniors,M,66,Raw,,SBD
3,Matěj Neuman,2005,65.74,TJ TZ Prosport Rakovník,165.0,177.5,-190.0,177.5,95.0,100.0,105.0,105.0,200.0,215.0,225.0,225.0,507.5,Juniors,M,66,Raw,,SBD
4,Jakub Daněk,2005,65.79,Fitness Staňkov,150.0,160.0,170.0,170.0,115.0,120.0,125.0,125.0,180.0,192.5,-205.0,192.5,487.5,Juniors,M,66,Raw,,SBD
1,Kryštof Huta,2003,70.71,TJ SŠTaS Karviná,200.0,210.0,217.5,217.5,127.5,135.0,137.5,137.5,245.0,265.0,-275.0,265.0,620.0,Juniors,M,74,Raw,,SBD
2,Pavel Šoral,2003,73.34,B Strong Powerlifting Team,192.5,205.0,-215.0,205.0,117.5,122.5,127.5,127.5,255.0,275.5,-288.0,275.5,608.0,Juniors,M,74,Raw,,SBD
3,Samuel King,2006,73.52,Twister Powerlifting Club,-180.0,195.0,207.5,207.5,130.0,140.0,145.0,145.0,255.0,-276.0,-276.0,255.0,607.5,Juniors,M,74,Raw,,SBD
4,Jakub Straka,2002,72.94,Doplnejch powerlifting,210.0,-217.5,-220.0,210.0,117.5,122.5,127.5,127.5,230.0,245.0,-252.5,245.0,582.5,Juniors,M,74,Raw,,SBD
5,Martin Řehák,2005,73.57,Sportovní klub ZLOBR,185.0,195.0,-202.5,195.0,167.5,176.0,-178.0,176.0,185.0,197.5,-205.0,197.5,568.5,Juniors,M,74,Raw,,SBD
6,Tomáš Novotný,2003,73.4,Powerlifting Neratovice,180.0,190.0,195.0,195.0,120.0,127.5,132.5,132.5,230.0,240.0,-247.5,240.0,567.5,Juniors,M,74,Raw,,SBD
7,Tomáš Charvát,2005,73.62,Fitness Life Liberec,205.0,215.0,-225.0,215.0,100.0,110.0,117.5,117.5,220.0,230.0,-232.5,230.0,562.5,Juniors,M,74,Raw,,SBD
8,Jan Zábranský,2004,73.83,Doplnejch powerlifting,195.0,205.0,-210.0,205.0,112.5,120.0,125.0,125.0,210.0,222.5,230.0,230.0,560.0,Juniors,M,74,Raw,,SBD
9,Denis Tesař,2004,72.1,Doplnejch powerlifting,187.5,200.0,210.0,210.0,120.0,127.5,132.5,132.5,200.0,212.5,-225.0,212.5,555.0,Juniors,M,74,Raw,,SBD
10,Maxmilián Vučkovski,2003,73.38,TJ SŠTaS Karviná,170.0,177.5,185.0,185.0,165.0,175.5,177.5,177.5,175.0,192.5,-200.0,192.5,555.0,Juniors,M,74,Raw,,SBD
1,Daniel Hoffmann,2005,77.74,PowerCorps TS,220.0,240.0,247.5,247.5,150.0,162.5,170.0,170.0,260.0,280.0,289.0,289.0,706.5,Juniors,M,83,Raw,,SBD
2,Jaroslav Kubíček,2002,82,Silový trojboj Holba Hanušovice,217.5,232.5,242.5,242.5,147.5,155.0,162.5,162.5,262.5,282.5,-302.0,282.5,687.5,Juniors,M,83,Raw,,SBD
3,Marek Mokroluský,2006,82.61,Doplnejch powerlifting,230.0,245.0,-250.0,245.0,135.0,140.0,142.5,142.5,235.0,255.0,270.0,270.0,657.5,Juniors,M,83,Raw,,SBD
4,Vít Špidla,2004,80.41,ASK Blansko,220.0,240.0,245.0,245.0,140.0,147.5,152.5,152.5,220.0,245.0,257.5,257.5,655.0,Juniors,M,83,Raw,,SBD
5,Ondřej Kaucký,2002,82.84,B Strong Powerlifting Team,212.5,225.0,232.5,232.5,165.0,172.5,-175.0,172.5,212.5,225.0,-240.0,225.0,630.0,Juniors,M,83,Raw,,SBD
6,Patrik Slivka,2002,82.58,SK MATES GYM Bolatice,217.5,230.0,235.0,235.0,132.5,140.0,145.0,145.0,227.5,237.5,245.0,245.0,625.0,Juniors,M,83,Raw,,SBD
7,Dominik Morava,2002,81.84,Powerlifting Neratovice,205.0,215.0,-220.0,215.0,127.5,-137.5,-137.5,127.5,225.0,242.5,-260.0,242.5,585.0,Juniors,M,83,Raw,,SBD
8,Tomáš Žídek,2002,82.62,PowerCorps TS,205.0,215.0,-220.0,215.0,115.0,122.5,-127.5,122.5,225.0,-240.0,240.0,240.0,577.5,Juniors,M,83,Raw,,SBD
9,Lukáš Holub,2005,82.28,Sportovní klub ZLOBR,190.0,200.0,207.5,207.5,117.5,125.0,132.5,132.5,210.0,222.5,232.5,232.5,572.5,Juniors,M,83,Raw,,SBD
10,Jan Adam Šmajs,2002,80.25,Doplnejch powerlifting,-190.0,190.0,-200.0,190.0,127.5,135.0,-140.0,135.0,225.0,240.0,-250.0,240.0,565.0,Juniors,M,83,Raw,,SBD
11,Pavel Čapek,2004,82.55,Powerlifting Jihlava,197.5,205.0,-215.0,205.0,127.5,135.0,-142.5,135.0,215.0,-225.0,-232.5,215.0,555.0,Juniors,M,83,Raw,,SBD
1,Tomáš Votava,2002,91.94,Doplnejch powerlifting,260.0,275.0,280.0,280.0,172.5,180.0,188.5,188.5,270.0,285.0,-300.0,285.0,753.5,Juniors,M,93,Raw,,SBD
2,Erik Němec,2005,92.46,Doplnejch powerlifting,260.0,267.5,-272.5,267.5,150.0,155.0,157.5,157.5,300.0,321.5,-329.0,321.5,746.5,Juniors,M,93,Raw,,SBD
3,Viktor Hubáček,2004,92.57,Doplnejch powerlifting,225.0,237.5,250.0,250.0,170.0,180.0,190.0,190.0,275.0,295.0,-307.5,295.0,735.0,Juniors,M,93,Raw,,SBD
4,Vojtěch Karfík,2003,92.2,Powerlifting Jihlava,215.0,232.5,245.0,245.0,157.5,167.5,175.0,175.0,262.5,282.5,295.0,295.0,715.0,Juniors,M,93,Raw,,SBD
5,Benedikt František Lochman,2003,89.3,SK Fitness Gym Olomouc,240.0,250.0,-255.0,250.0,147.5,150.0,160.0,160.0,265.0,280.0,-290.0,280.0,690.0,Juniors,M,93,Raw,,SBD
6,Michal Kočíb,2002,92.74,PowerCorps TS,225.0,237.5,250.0,250.0,150.0,157.5,162.5,162.5,245.0,262.5,-275.0,262.5,675.0,Juniors,M,93,Raw,,SBD
7,Ondřej Zázvůrek,2003,89.83,Doplnejch powerlifting,220.0,235.0,250.0,250.0,155.0,162.5,170.0,170.0,230.0,250.0,-270.0,250.0,670.0,Juniors,M,93,Raw,,SBD
8,Robin Fürbacher,2006,91.61,POWERLIFTING DK,205.0,217.5,225.0,225.0,122.5,130.0,137.5,137.5,240.0,260.0,272.5,272.5,635.0,Juniors,M,93,Raw,,SBD
9,Patrik Motyčák,2004,91.53,Doplnejch powerlifting,215.0,232.5,240.0,240.0,120.0,127.5,135.0,135.0,240.0,-260.0,-260.0,240.0,615.0,Juniors,M,93,Raw,,SBD
DQ,Vladimír Hanzl,2006,90.06,Powerlifting Club Kolín,200.0,210.0,-215.0,210.0,,,,,,,,,,Juniors,M,93,Raw,,S
1,Tadeusz Kurek,2003,104.48,Sportovní klub ZLOBR,235.0,250.0,260.0,260.0,172.5,180.0,-185.0,180.0,280.0,-300.0,302.5,302.5,742.5,Juniors,M,105,Raw,,SBD
2,Matyáš Košek,2002,104.27,TJ AŠ Marvel Gym Ml. Boleslav,265.0,280.0,-287.5,280.0,160.0,170.0,175.0,175.0,257.5,-272.5,280.0,280.0,735.0,Juniors,M,105,Raw,,SBD
3,Lukáš Plas,2002,103.91,PowerCorps TS,220.0,235.0,245.0,245.0,165.0,175.0,182.5,182.5,280.0,295.0,-315.0,295.0,722.5,Juniors,M,105,Raw,,SBD
4,Tomáš Vidourek,2002,103.59,ASK Blansko,230.0,247.5,260.0,260.0,130.0,137.5,142.5,142.5,280.0,300.0,315.5,315.5,718.0,Juniors,M,105,Raw,,SBD
5,Ondřej Zadražil,2004,103.7,SK Diamond Tábor,260.0,270.0,-277.5,270.0,125.0,135.0,-140.0,135.0,290.0,305.0,-316.0,305.0,710.0,Juniors,M,105,Raw,,SBD
6,Jan Juha,2006,97.2,TJ Sokol Vejprnice,220.0,235.0,-242.5,235.0,130.0,140.0,150.0,150.0,270.0,-285.0,300.0,300.0,685.0,Juniors,M,105,Raw,,SBD
7,Filip Fedor,2003,104,Sportovní klub ZLOBR,230.0,240.0,-250.0,240.0,170.0,180.0,-182.5,180.0,245.0,255.0,-262.5,255.0,675.0,Juniors,M,105,Raw,,SBD
