Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michele Fettner,F,SBD,FR-M1a,75,Raw,1981,MD,69.7,117.5,125,135,135,75,-80,-80,75,125,132.5,140,140,350,,
2,Daniela Swenson,F,SBD,FR-M1a,75,Raw,1982,MD,73,110,120,127.5,127.5,65,-75,75,75,105,120,-142.5,120,322.5,,
1,Kristin Fox,F,SBD,FR-M2a,67.5,Raw,1974,MD,67.4,55,62.5,65,65,45,50,55,55,75,87.5,92.5,92.5,212.5,,
1,Michele Fettner,F,SBD,FR-O,75,Raw,1981,MD,69.7,117.5,125,135,135,75,-80,-80,75,125,132.5,140,140,350,,
2,Daniela Swenson,F,SBD,FR-O,75,Raw,1982,MD,73,110,120,127.5,127.5,65,-75,75,75,105,120,-142.5,120,322.5,,
1,Stacy Jarvis,F,SBD,FR-O,100+,Raw,1997,MD,102,105,115,122.5,122.5,55,60,65,65,122.5,130,140,140,327.5,,
1,Delmis Hernandez,F,SBD,FR-O,67.5,Raw,1994,MD,66.2,135,142.5,150,150,65,70,-72.5,70,155,165,170,170,390,,
1,Aaron Washington,M,SBD,MR-Jr,100,Raw,2001,VA,97,200,210,220,220,125,132.5,-137.5,132.5,232.5,245,255,255,607.5,,
DQ,Ryan Brown #8,M,SBD,MR-Jr,140,Raw,2000,MD,136.6,-175,182.5,190,190,-140,-150,-150,,210,-222.5,-227.5,210,,,
1,Jakob Haynes,M,SBD,MR-Jr,82.5,Raw,2002,MD,82.1,170,180,187.5,187.5,147.5,155,162.5,162.5,187.5,200,-207.5,200,550,,
2,Luke Coard,M,SBD,MR-Jr,82.5,Raw,2001,MD,79.3,142.5,150,155,155,115,120,-127.5,120,170,180,190,190,465,,
1,Anthony LaCoste,M,SBD,MR-M1a,110,Raw,1983,MD,109.7,-155,155,-172.5,155,127.5,-140,-140,127.5,172.5,185,-200,185,467.5,,
1,Christopher Carmichael,M,SBD,MR-O,75,Raw,2008,MD,70.2,125,135,142.5,142.5,85,92.5,100,100,125,135,140,140,382.5,,
1,Christian Chapman,M,SBD,MR-O,100,Raw,1991,MD,96.9,-212.5,212.5,230,230,155,165,-170,165,257.5,275,287.5,287.5,682.5,,
2,Zachary Turner #1,M,SBD,MR-O,100,Raw,1998,MD,96.8,250,-262.5,262.5,262.5,135,145,150,150,240,252.5,-272.5,252.5,665,,
3,Dymond Piper,M,SBD,MR-O,100,Raw,1998,MD,99.9,200,210,220,220,140,150,155,155,240,255,262.5,262.5,637.5,,
4,Clark Hile,M,SBD,MR-O,100,Raw,1999,MD,97.9,205,217.5,227.5,227.5,130,137.5,140,140,205,222.5,,222.5,590,,
1,Benjamin Lawrence #1,M,SBD,MR-O,110,Raw,1997,CO,109.8,287.5,307.5,317.5,317.5,190,202.5,210,210,285,302.5,317.5,317.5,845,,
2,Jerome Angelo Naulgan,M,SBD,MR-O,110,Raw,1998,MD,108.9,282.5,297.5,312.5,312.5,147.5,160,-165,160,265,280,292.5,292.5,765,,
3,Dijon Turner,M,SBD,MR-O,110,Raw,1993,MD,108.4,220,237.5,255,255,160,172.5,-187.5,172.5,250,270,287.5,287.5,715,,
1,Matthew Hood,M,SBD,MR-O,125,Raw,1995,MD,118.3,240,260,272.5,272.5,150,165,175,175,275,290,305,305,752.5,,
1,Bruce Gorrostieta,M,SBD,MR-O,140+,Raw,2000,MD,140.7,235,247.5,255,255,140,147.5,155,155,175,195,210,210,620,,
1,Jakob Haynes,M,SBD,MR-O,82.5,Raw,2002,MD,82.1,170,180,187.5,187.5,147.5,155,162.5,162.5,187.5,200,-207.5,200,550,,
1,Christopher Carmichael,M,SBD,MR-T1,75,Raw,2008,MD,70.2,125,135,142.5,142.5,85,92.5,100,100,125,135,140,140,382.5,,
DQ,Lawson Swartzwelder,M,SBD,MR-T2,110,Raw,2006,MD,102.2,210,227.5,237.5,237.5,125,137.5,145,145,200,220,230,230,,,
1,Zeneck Wright,M,SBD,MR-T2,67.5,Raw,2006,MD,65.8,-150,157.5,162.5,162.5,105,110,115,115,182.5,192.5,207.5,207.5,485,,
1,Jonah Coleman,M,SBD,MR-T3,100,Raw,2005,MD,97.6,182.5,-192.5,200,200,105,110,115,115,-185,190,200,200,515,,
1,Michael O'Brien #6,M,SBD,MR-T3,125,Raw,2004,MD,121.2,245,267.5,277.5,277.5,160,170,-177.5,170,200,220,-235,220,667.5,,
1,Travis Fogle,M,SBD,MR-T3,82.5,Raw,2006,MD,77.1,182.5,192.5,200,200,105,110,115,115,202.5,212.5,222.5,222.5,537.5,,
