Name,Country,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sunny Aparece,USA,1993,F,Jr,47.6,48,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,1,B,Single-ply
Sara Bair,USA,1992,F,Jr,64.4,67.5,,,,,25,-30,30,30,,,,,30,2,B,Single-ply
Meltem Tirrikli,TUR,1985,F,OA,55.5,56,,,,,40,45,50,50,,,,,50,1,B,Single-ply
Dondu Kanat,TUR,1975,F,OA,51.6,52,,,,,40,45,-47.5,45,,,,,45,2,B,Single-ply
Sunny Aparece,USA,1993,F,OA,47.6,48,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,3,B,Single-ply
Aysa Miller,USA,1979,F,OB,70.2,75,,,,,65,-70,-70,65,,,,,65,1,B,Single-ply
Vanessa Murby,JPN,1985,F,OB,81.3,82.5,,,,,-55,55,-60,55,,,,,55,2,B,Single-ply
Sara Bair,USA,1992,F,OB,64.4,67.5,,,,,25,-30,30,30,,,,,30,3,B,Single-ply
Sajjad Khaledan,IRI,1987,M,JrA,55.8,56,,,,,110,117.5,122.5,122.5,,,,,122.5,1,B,Single-ply
Hector Pava,VEN,1990,M,JrA,58.4,60,,,,,65,-72.5,-77.5,65,,,,,65,2,B,Single-ply
TJ Breitenfeldt,USA,1994,M,JrA,48.5,56,,,,,32.5,45,-50,45,,,,,45,3,B,Single-ply
Tyler Shepard,USA,1991,M,JrB,62,67.5,,,,,42.5,47.5,50,50,,,,,50,1,B,Single-ply
Christopher Green,USA,1993,M,JrB,64.5,67.5,,,,,40,50,-55,50,,,,,50,2,B,Single-ply
Seyed Hadi Hosseini Pirkoohi,IRI,1968,M,M1,65.7,67.5,,,,,110,120,-127.5,120,,,,,120,1,B,Single-ply
Angel Rojas,VEN,1958,M,M1,80,82.5,,,,,120,125,130,130,,,,,130,2,B,Single-ply
Luis Garcias,VEN,1961,M,M1,80.8,82.5,,,,,115,-130,-130,115,,,,,115,3,B,Single-ply
Alexander Bukanov,RUS,1960,M,M1,81.8,82.5,,,,,,,,,,,,,,DQ,B,Single-ply
Sajjad Khaledan,IRI,1987,M,O,55.8,56,,,,,110,117.5,122.5,122.5,,,,,122.5,1,B,Single-ply
Serhat Us,TUR,1985,M,O,55.2,56,,,,,80,90,92.5,92.5,,,,,92.5,2,B,Single-ply
TJ Breitenfeldt,USA,1994,M,O,48.5,56,,,,,32.5,45,-50,45,,,,,45,3,B,Single-ply
Hector Pava,VEN,1990,M,O,58.4,60,,,,,65,-72.5,-77.5,65,,,,,65,1,B,Single-ply
Evgeny Golovko,RUS,1983,M,O,66.8,67.5,,,,,135,-142.5,145,145,,,,,145,1,B,Single-ply
Seyed Hadi Hosseini Pirkoohi,IRI,1968,M,O,65.7,67.5,,,,,110,120,-127.5,120,,,,,120,2,B,Single-ply
Mehement Kaymakoglu,TUR,1971,M,O,66.7,67.5,,,,,95,102.5,-105,102.5,,,,,102.5,3,B,Single-ply
Christopher Green,USA,1993,M,O,64.5,67.5,,,,,40,50,-55,50,,,,,50,4,B,Single-ply
Tyler Shepard,USA,1991,M,O,62,67.5,,,,,42.5,47.5,50,50,,,,,50,5,B,Single-ply
Lukas Sacher,CZE,1977,M,O,71.9,75,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,1,B,Single-ply
Vladimir Prochenko,RUS,1971,M,O,73.8,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,2,B,Single-ply
Ömer Galip Kesim,TUR,1973,M,O,73.7,75,,,,,110,115,-120,115,,,,,115,3,B,Single-ply
Mehdi Baharzedah,IRI,1982,M,O,74.7,75,,,,,-150,-150,-150,,,,,,,DQ,B,Single-ply
Soleimani Khorasgani Mohammad,IRI,1979,M,O,82.3,82.5,,,,,155,160,-165,160,,,,,160,1,B,Single-ply
Angel Rojas,VEN,1958,M,O,80,82.5,,,,,120,125,130,130,,,,,130,2,B,Single-ply
Luis Garcias,VEN,1961,M,O,80.8,82.5,,,,,115,-130,-130,115,,,,,115,3,B,Single-ply
Alexander Bukanov,RUS,1960,M,O,81.8,82.5,,,,,,,,,,,,,,DQ,B,Single-ply
Martin Biháry,CZE,1973,M,O,82,82.5,,,,,-190,-190,-190,,,,,,,DQ,B,Single-ply
Sergey Shatalov,RUS,1983,M,O,88.1,90,,,,,180,185,190,190,,,,,190,1,B,Single-ply
Igor Baskakov,RUS,1981,M,O,89,90,,,,,175,182.5,187.5,187.5,,,,,187.5,2,B,Single-ply
Barrios Cruz,VEN,1955,M,O,87.9,90,,,,,145,-150,-157.5,145,,,,,145,3,B,Single-ply
Adam Burry,CAN,1981,M,O,88.9,90,,,,,,,,,,,,,,DQ,B,Single-ply
Steve Peña,USA,1973,M,O,98.1,100,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,1,B,Single-ply
Roland Mitterlehner,AUT,1970,M,O,99.3,100,,,,,197.5,-208,-208,197.5,,,,,197.5,2,B,Single-ply
Sergei Mikhalev,RUS,1989,M,O,98.3,100,,,,,185,-200,-210,185,,,,,185,3,B,Single-ply
Jamshid Mirshekari,IRI,1962,M,O,99.5,100,,,,,170,180,185,185,,,,,185,4,B,Single-ply
Patrick Donelan,USA,1987,M,O,93.5,100,,,,,100,-110,110,110,,,,,110,5,B,Single-ply
Vitaly Mayer,RUS,1971,M,O,108,110,,,,,220,230,240,240,,,,,240,1,B,Single-ply
François Gagné,CAN,1962,M,O,108.9,110,,,,,200,210.5,215,215,,,,,215,2,B,Single-ply
Rohan Ahmadi,IRI,1976,M,O,107.9,110,,,,,190,207.5,-210,207.5,,,,,207.5,3,B,Single-ply
Cody Calchoda,USA,1963,M,O,102.2,110,,,,,160,-182.5,-182.5,160,,,,,160,4,B,Single-ply
Charles King,USA,1950,M,O,101.4,110,,,,,-92.5,92.5,-115,92.5,,,,,92.5,5,B,Single-ply
Tim Ekert,CAN,1980,M,O,113.1,125,,,,,-205,205,215,215,,,,,215,1,B,Single-ply
Carlos Green,TRI,1968,M,O,121.4,125,,,,,160,172.5,187.5,187.5,,,,,187.5,2,B,Single-ply
Tom Monroe,USA,1952,M,O,122.7,125,,,,,-92.5,92.5,-102.5,92.5,,,,,92.5,3,B,Single-ply
Stephen Jesso,CAN,1978,M,O,171.5,125+,,,,,-235,235,245,245,,,,,245,1,B,Single-ply
Seyed Aboulfazil Mosavi,IRI,1987,M,O,132.6,125+,,,,,-170,170,180,180,,,,,180,2,B,Single-ply
Sergei Mikhalev,RUS,1989,M,JrC,98.3,100,,,,,185,-200,-210,185,,,,,185,1,B,Single-ply
Seyed Aboulfazil Mosavi,IRI,1987,M,JrC,132.6,125+,,,,,-170,170,180,180,,,,,180,2,B,Single-ply
Patrick Donelan,USA,1987,M,JrC,93.5,100,,,,,100,-110,110,110,,,,,110,3,B,Single-ply
François Gagné,CAN,1962,M,M1B,108.9,110,,,,,200,210.5,215,215,,,,,215,1,B,Single-ply
Jamshid Mirshekari,IRI,1962,M,M1B,99.5,100,,,,,170,180,185,185,,,,,185,2,B,Single-ply
Carlos Green,TRI,1968,M,M1B,121.4,125,,,,,160,172.5,187.5,187.5,,,,,187.5,3,B,Single-ply
Cody Calchoda,USA,1963,M,M1B,102.2,110,,,,,160,-182.5,-182.5,160,,,,,160,4,B,Single-ply
Barrios Cruz,VEN,1955,M,M2,87.9,90,,,,,145,-150,-157.5,145,,,,,145,1,B,Single-ply
Angel Rojas,VEN,1958,M,M2,80,82.5,,,,,120,125,130,130,,,,,130,2,B,Single-ply
Charles King,USA,1950,M,M2,101.4,110,,,,,-92.5,92.5,-115,92.5,,,,,92.5,3,B,Single-ply
Tom Monroe,USA,1952,M,M2,122.7,125,,,,,-92.5,92.5,-102.5,92.5,,,,,92.5,4,B,Single-ply
Sergei Mikhalev,RUS,1989,M,JrC,98.3,100,290.5,-295,295,295,185,-200,-210,185,-260,260,261,261,741,1,SBD,Single-ply
Seyed Aboulfazil Mosavi,IRI,1987,M,JrC,132.6,125+,250,270,280,280,-170,170,180,180,240,-270,-270,240,700,2,SBD,Single-ply
Patrick Donelan,USA,1987,M,JrC,93.5,100,180,-192.5,-192.5,180,100,-110,110,110,187.5,200,210,210,500,3,SBD,Single-ply
Jamshid Mirshekari,IRI,1962,M,M1B,99.5,100,270,290,305,305,170,180,185,185,210,230,235,235,725,1,SBD,Single-ply
