WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Tina Condio,Open,F,68.04,,68.04,B,Raw,1
,J. Redmond,Open,F,49.9,,49.9,B,Raw,3
,Virginia Rohrer,Open,F,49.9,,49.9,B,Raw,4
,Deanne Mears,Open,F,61.23,,61.23,B,Raw,2
,Susan Brewster,Open,F,49.9,,49.9,B,Raw,5
,M. Johnson,Open,F,49.9,,49.9,B,Raw,6
56,Brian Baker,Teen,M,111.13,,111.13,B,Raw,1
56,Phillip Hile,Teen,M,102.06,,102.06,B,Raw,2
56,Scott Hirst,Open,M,95.25,,95.25,B,Raw,1
56,Tim Luther,Open,M,88.45,,88.45,B,Raw,2
60,Jack Neale,Open,M,129.27,,129.27,B,Raw,1
60,Chris Rudella,Open,M,127.01,,127.01,B,Raw,2
60,Dean Holland,Open,M,104.33,,104.33,B,Raw,3
60,John Theimer,Open,M,97.52,,97.52,B,Raw,4
60,Mark Boring,Open,M,72.57,,72.57,B,Raw,5
67.5,Charles Shacte,Open,M,174.63,,174.63,B,Raw,1
67.5,Sean Kearney,Teen,M,138.35,,138.35,B,Raw,1
67.5,David Neale,Open,M,133.81,,133.81,B,Raw,2
67.5,Louie Zelepos,Open,M,106.59,,106.59,B,Raw,3
67.5,Rob Holland,Open,M,102.06,,102.06,B,Raw,4
75,Marty Taylor,Open,M,181.44,,181.44,B,Raw,1
75,Vincent Poteste,Open,M,163.29,,163.29,B,Raw,2
75,Ken Hill,Open,M,147.42,,147.42,B,Raw,3
75,Carl Seeker,Open,M,147.42,,147.42,B,Raw,4
75,Gary Foster,Open,M,147.42,,147.42,B,Raw,5
75,Steve Patrick,Open,M,140.61,,140.61,B,Raw,6
75,Larry McGraw,Open,M,133.81,,133.81,B,Raw,7
75,John Pantuso,Open,M,131.54,,131.54,B,Raw,8
75,Bill Waring,Open,M,115.67,,115.67,B,Raw,9
75,Junior Mears,Open,M,102.06,,102.06,B,Raw,10
75,Bill Gold,Open,M,86.18,,86.18,B,Raw,11
82.5,Carm Comilla,Open,M,165.56,,165.56,B,Raw,1
82.5,Scott Glass,Open,M,147.42,,147.42,B,Raw,2
82.5,Mike Carbacio,Open,M,145.15,,145.15,B,Raw,3
82.5,Don Smith,Open,M,140.61,,140.61,B,Raw,4
82.5,Roger Young,Open,M,131.54,,131.54,B,Raw,5
82.5,Keith Chnupa,Open,M,124.74,,124.74,B,Raw,6
82.5,Bugs Bayer,Open,M,124.74,,124.74,B,Raw,7
82.5,Tom Farmer,Open,M,111.13,,111.13,B,Raw,8
82.5,Bob Bendel,Master 50-59,M,108.86,,108.86,B,Raw,1
82.5,Frank Peters,Master 50-59,M,83.91,,83.91,B,Raw,2
90,Bob Kowalcyk,Open,M,192.78,,192.78,B,Raw,1
90,Eric Palacki,Open,M,181.44,,181.44,B,Raw,2
90,Tony Cavallo,Open,M,176.9,,176.9,B,Raw,3
90,Brad Werlin,Master 40-49,M,170.1,,170.1,B,Raw,1
90,Craig Piper,Open,M,165.56,,165.56,B,Raw,4
90,Bert Popovich,Open,M,163.29,,163.29,B,Raw,5
90,Bill Purvis,Master 40-49,M,151.95,,151.95,B,Raw,2
90,Harry Rabiega,Master 40-49,M,145.15,,145.15,B,Raw,3
90,Ray Lukasik,Open,M,145.15,,145.15,B,Raw,6
90,John Buchkoski,Open,M,129.27,,129.27,B,Raw,7
90,Eric Larimer,Open,M,113.4,,113.4,B,Raw,8
100,Jim Cole,Open,M,204.12,,204.12,B,Raw,1
100,Dave Chiodo,Open,M,192.78,,192.78,B,Raw,2
100,William Peace,Open,M,185.97,,185.97,B,Raw,3
100,John Hoffman,Open,M,172.37,,172.37,B,Raw,4
100,Jeff Metz,Open,M,172.37,,172.37,B,Raw,5
100,Fred Cline,Open,M,167.83,,167.83,B,Raw,6
100,William Lerch,Open,M,145.15,,145.15,B,Raw,7
100,Sam Hoyle,Open,M,145.15,,145.15,B,Raw,8
100,Mike Hanik,Open,M,122.47,,122.47,B,Raw,9
110,Ken Ryder,Open,M,240.4,,240.4,B,Raw,1
110,Red Cassriel,Open,M,208.65,,208.65,B,Raw,2
110,Butch Huey,Open,M,208.65,,208.65,B,Raw,3
110,John Comport,Open,M,199.58,,199.58,B,Raw,4
110,S. Henderson,Open,M,188.24,,188.24,B,Raw,5
110,Robert Wilkens,Open,M,185.97,,185.97,B,Raw,6
110,Dennis Hanson,Open,M,149.69,,149.69,B,Raw,7
125+,Mark Voit,Open,M,204.12,,204.12,B,Raw,1
125+,Brian Lewis #3,Open,M,197.31,,197.31,B,Raw,2
125+,Jerry Munley,Open,M,181.44,,181.44,B,Raw,3
125+,Ray Aumiller,Open,M,172.37,,172.37,B,Raw,4
125+,Ron Tarr,Open,M,161.03,,161.03,B,Raw,5
125+,Chip Hanik,Open,M,156.49,,156.49,B,Raw,6
125+,Oats Mears,Master 40-49,M,147.42,,147.42,B,Raw,1
,Patty Butler,Open,F,,161.03,161.03,D,Single-ply,1
,J. Redmond,Open,F,,111.13,111.13,D,Single-ply,3
,Deanne Mears,Open,F,,124.74,124.74,D,Single-ply,2
56,Phillip Hile,Teen,M,,172.37,172.37,D,Single-ply,1
56,Brian Baker,Teen,M,,151.95,151.95,D,Single-ply,2
60,John Theimer,Open,M,,161.03,161.03,D,Single-ply,1
60,Mark Boring,Open,M,,156.49,156.49,D,Single-ply,2
67.5,Dave Edborg,Open,M,,217.72,217.72,D,Single-ply,1
67.5,Tim Edborg,Open,M,,204.12,204.12,D,Single-ply,2
