Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivory Jackson,F,,24,USA,IN,Raw,O-T,61.1,67.5,62.5,65,70,70,35,40,-45,40,75,85,90,90,200,SBD
1,Karson Tolle,F,,14,USA,KY,Raw,T1-X,90,90,97.5,102.5,-107.5,102.5,45,47.5,52.5,52.5,105,117.5,132.5,132.5,287.5,SBD
1,Beth Mockbee,F,,36,USA,KY,Wraps,S-T,119.6,90+,92.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,112.5,115,115,280,SBD
1,Maureen Clary,F,,66,USA,SC,Raw,M6-U,67.5,67.5,,,,,90,-100,-100,90,,,,,90,B
1,Alex Ruler,M,,21,USA,KY,Raw,J-T,82.2,82.5,167.5,177.5,185,185,120,130,-135,130,187.5,205,212.5,212.5,527.5,SBD
1,Shawn Tolle,M,,,USA,KY,Raw,M1-T,86.2,90,85,90,105,105,75,-85,-90,75,125,,,125,305,SBD
1,Zeb Weese,M,,51,USA,KY,Raw,M3-T,94.6,100,135,140,147.5,147.5,112.5,117.5,120,120,142.5,150,155,155,422.5,SBD
1,Connor Kovatch,M,,26,USA,NC,Raw,MPF-T,105.2,110,152.5,172.5,197.5,197.5,140,147.5,155,155,182.5,197.5,210,210,562.5,SBD
1,Gabriel Frische,M,,34,USA,KY,Raw,O-T,73.8,75,125,130,132.5,132.5,85,87.5,92.5,92.5,150,160,167.5,167.5,392.5,SBD
1,Jarred Jackson,M,,24,USA,IN,Raw,O-T,107,110,115,120,127.5,127.5,82.5,85,-92.5,85,162.5,170,182.5,182.5,395,SBD
1,Dustin Kocher,M,,37,USA,KY,Raw,O-U,86.8,90,195,210,217.5,217.5,157.5,165,-170,165,227.5,242.5,-255,242.5,625,SBD
1,Dustin Kocher,M,,37,USA,KY,Raw,S-U,86.8,90,195,210,217.5,217.5,157.5,165,-170,165,227.5,242.5,-255,242.5,625,SBD
1,Skyler Walters,M,,,USA,KY,Raw,T1-X,59.7,60,67.5,80,92.5,92.5,40,50,-57.5,50,77.5,95,-102.5,95,237.5,SBD
1,Jacob Clifford,M,,18,USA,KY,Raw,T3-X,84.3,90,112.5,130,142.5,142.5,70,-75,-87.5,70,170,200,-225,200,412.5,SBD
1,Daniel Barnhart,M,,17,USA,OH,Wraps,T2-X,96.3,100,147.5,167.5,182.5,182.5,105,115,,115,205,215,225,225,522.5,SBD
1,Anthony Noble,M,,41,USA,KY,Multi-ply,M1-U,106.5,110,270,295,320,320,182.5,-190,-190,182.5,225,240,252.5,252.5,755,SBD
1,Garrett Branscomb,M,,18,USA,OH,Multi-ply,T3-X,131.7,140,,,,,-250,250,265,265,250,272.5,280,280,545,BD
1,Zeb Weese,M,,51,USA,KY,Raw,M3-T,94.6,100,,,,,112.5,117.5,120,120,,,,,120,B
1,Macy Whaley Jr,M,,24,USA,OH,Multi-ply,O-T,129.7,140,,,,,227.5,252.5,272.5,272.5,,,,,272.5,B
DQ,Marshall Caldwell,M,,23,USA,KY,Raw,J-U,82,82.5,,,,,,,,,,,,,,SBD
