April Armageddon,,,,,,,,,,,,,,,,,,,,,,,
2.204622622,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,Meet Venue,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2022-04-16,USA,Florence,April Armageddon,Wilks,,Florence Strength & Conditioning,,,,,,,,,,,,,,,,
,Meet Results - Kilos,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equip.,Division,BW,WC-Kg,SQ1-Kg,SQ2-Kg,SQ3-Kg,Best3SQ-Kg,BP1-Kg,BP2-Kg,BP3-Kg,Best3BP-Kg,DL1-Kg,DL2-Kg,DL3-Kg,Best3DL-Kg,Total-Kg,Event
1,IVORY JACKSON,F,24,USA,IN,Bare,O-T,61.1,67.5,62.5,65,70,70,35,40,-45,40,75,85,90,90,200,SBD
1,KARSON TOLLE,F,14,USA,KY,Bare,T1-X,90,90,97.5,102.5,-107.5,102.5,45,47.5,52.5,52.5,105,117.5,132.5,132.5,287.5,SBD
1,BETH MOCKBEE,F,36,USA,KY,Wraps,S-T,119.6,90.1,92.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,112.5,115,115,280,SBD
1,MAUREEN CLARY,F,66,USA,SC,Bare,M6-U,67.5,67.5,,,,,90,-100,-100,90,,,,,90,B
1,ALEX RULER,M,21,USA,KY,Bare,J-T,82.2,82.5,167.5,177.5,185,185,120,130,-135,130,187.5,205,212.5,212.5,527.5,SBD
1,SHAWN TOLLE,M,49,USA,KY,Bare,M1-T,86.2,90,85,90,105,105,75,-85,-90,75,125,,,125,305,SBD
1,ZEB WEESE,M,51,USA,KY,Bare,M3-T,94.6,100,135,140,147.5,147.5,112.5,117.5,120,120,142.5,150,155,155,422.5,SBD
1,CONNOR KOVATCH,M,26,USA,NC,Bare,MPF-T,105.2,110,152.5,172.5,197.5,197.5,140,147.5,155,155,182.5,197.5,210,210,562.5,SBD
1,GABRIEL FRISCHE,M,34,USA,KY,Bare,O-T,73.8,75,125,130,132.5,132.5,85,87.5,92.5,92.5,150,160,167.5,167.5,392.5,SBD
1,JARRED JACKSON,M,24,USA,IN,Bare,O-T,107,110,115,120,127.5,127.5,82.5,85,-92.5,85,162.5,170,182.5,182.5,395,SBD
1,DUSTIN KOCHER,M,37,USA,KY,Bare,O-U,86.8,90,195,210,217.5,217.5,157.5,165,-170,165,227.5,242.5,-255,242.5,625,SBD
1,DUSTIN KOCHER,M,37,USA,KY,Bare,S-U,86.8,90,195,210,217.5,217.5,157.5,165,-170,165,227.5,242.5,-255,242.5,625,SBD
1,SKYLER WALTERS,M,12,USA,KY,Bare,T1-X,59.7,60,67.5,80,92.5,92.5,40,50,-57.5,50,77.5,95,-102.5,95,237.5,SBD
1,JACOB CLIFFORD,M,18,USA,KY,Bare,T3-X,84.3,90,112.5,130,142.5,142.5,70,-75,-87.5,70,170,200,-225,200,412.5,SBD
1,DANIEL BARNHART,M,17,USA,OH,Wraps,T2-X,96.3,100,147.5,167.5,182.5,182.5,105,115,,115,205,215,225,225,522.5,SBD
1,ANTHONY NOBLE,M,41,USA,KY,Multi-ply,M1-U,106.5,110,270,295,320,320,182.5,-190,-190,182.5,225,240,252.5,252.5,755,SBD
1,GARRETT BRANSCOMB,M,18,USA,OH,Multi-ply,T3-X,131.7,140,,,,,-250,250,265,265,250,272.5,280,280,545,BD
1,ZEB WEESE,M,51,USA,KY,Bare,M3-T,94.6,100,,,,,112.5,117.5,120,120,,,,,120,B
1,MACY WHALEY JR.,M,24,USA,OH,Multi-ply,O-T,129.7,140,,,,,227.5,252.5,272.5,272.5,,,,,272.5,B
DQ,MARSHALL CALDWELL,M,23,USA,KY,Bare,J-U,82,82.5,Inj,,,,,,,,,,,,DQ,
,,,,,,,,,,,,,,,,,,,,,,,
,Meet Results - Pounds,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equip.,Division,BW,WC-lb,SQ1-Lb,SQ2-Lb,SQ3-Lb,Best3SQ-Lb,BP1-Lb,BP2-Lb,BP3-Lb,Best3BP-Lb,DL1-Lb,DL2-Lb,DL3-Lb,Best3DL-lb,Total-Lb,Event
1,IVORY JACKSON,F,24,USA,IN,Bare,O-T,134.7,148.81,137.79,143.3,154.32,154.32,77.16,88.18,-99.21,88.18,165.35,187.39,198.42,198.42,440.92,SBD
1,KARSON TOLLE,F,14,USA,KY,Bare,T1-X,198.42,198.42,214.95,225.97,-237,225.97,99.21,104.72,115.74,115.74,231.49,259.04,292.11,292.11,633.83,SBD
1,BETH MOCKBEE,F,36,USA,KY,Wraps,S-T,263.67,198.64,203.93,220.46,237,237,115.74,126.77,-137.79,126.77,225.97,248.02,253.53,253.53,617.29,SBD
1,MAUREEN CLARY,F,66,USA,SC,Bare,M6-U,148.81,148.81,0,0,0,0,198.42,-220.46,-220.46,198.42,0,0,0,0,198.42,B
1,ALEX RULER,M,21,USA,KY,Bare,J-T,181.22,181.88,369.27,391.32,407.86,407.86,264.55,286.6,-297.62,286.6,413.37,451.95,468.48,468.48,1162.94,SBD
1,SHAWN TOLLE,M,49,USA,KY,Bare,M1-T,190.04,198.42,187.39,198.42,231.49,231.49,165.35,-187.39,-198.42,165.35,275.58,0,0,275.58,672.41,SBD
1,ZEB WEESE,M,51,USA,KY,Bare,M3-T,208.56,220.46,297.62,308.65,325.18,325.18,248.02,259.04,264.55,264.55,314.16,330.69,341.72,341.72,931.45,SBD
1,CONNOR KOVATCH,M,26,USA,NC,Bare,MPF-T,231.93,242.51,336.2,380.3,435.41,435.41,308.65,325.18,341.72,341.72,402.34,435.41,462.97,462.97,1240.1,SBD
