Name,WeightClassKg,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brenda Christine,52,,83.91,,,45.36,95.25,224.53,SBD,Single-ply,F,Open,1
Tom Masrello,67.5,,192.78,,,142.88,172.37,508.02,SBD,Single-ply,M,Open,1
Ron Rossi,67.5,,151.95,,,115.67,204.12,471.74,SBD,Single-ply,M,Open,2
Eddie Pagan,67.5,,158.76,,,113.4,195.04,467.2,SBD,Single-ply,M,Open,3
Don Inamorato,67.5,,147.42,,,117.93,192.78,458.13,SBD,Single-ply,M,Open,4
Bill Christine,67.5,,163.29,,,95.25,195.04,453.59,SBD,Single-ply,M,Open,5
Andrew Silverstein,67.5,,167.83,,,106.59,158.76,433.18,SBD,Single-ply,M,Open,6
Geo Hansen,67.5,,127.01,,,86.18,181.44,394.63,SBD,Single-ply,M,Open,7
Kurt Bruneite,67.5,,113.4,,,90.72,142.88,347,SBD,Single-ply,M,Open,8
Don Finn,75,,206.38,,,120.2,226.8,553.38,SBD,Single-ply,M,Open,1
Levant Erdogan,75,,181.44,,,106.59,204.12,492.15,SBD,Single-ply,M,Open,2
Aldo Bonacasta,75,,158.76,,,113.4,208.65,480.81,SBD,Single-ply,M,Open,3
Nikolaus Steg,75,,149.69,,,92.99,188.24,430.91,SBD,Single-ply,M,Open,4
Anthony Bongo,82.5,,185.97,,,140.61,226.8,553.38,SBD,Single-ply,M,Open,1
Robert Bucco,82.5,,151.95,,,108.86,181.44,442.25,SBD,Single-ply,M,Open,2
Joe Cotton,82.5,,117.93,,,106.59,183.71,408.23,SBD,Single-ply,M,Open,3
Mary Rosso,82.5,,113.4,,,40.82,111.13,265.35,SBD,Single-ply,F,Open,4
Chas Trentacosta,90,,231.33,,,172.37,231.33,635.03,SBD,Single-ply,M,Open,1
Frank Blee,90,,226.8,,,131.54,258.55,616.89,SBD,Single-ply,M,Open,2
Greg Hayes,90,,206.38,,,158.76,249.48,614.62,SBD,Single-ply,M,Open,3
Joe Arnato,90,,195.04,,,158.76,249.48,603.28,SBD,Single-ply,M,Open,5
Bill Graifer,90,,219.99,,,147.42,240.4,607.81,SBD,Single-ply,M,Open,4
Tom Johns,90,,190.51,,,158.76,222.26,571.53,SBD,Single-ply,M,Open,6
Mike Sudolsky,90,,197.31,,,127.01,240.4,564.72,SBD,Single-ply,M,Open,7
John Nappi,90,,210.92,,,113.4,238.14,562.46,SBD,Single-ply,M,Open,8
Jim DeRogatis,90,,172.37,,,151.95,233.6,557.92,SBD,Single-ply,M,Open,9
Henry Senko,90,,158.76,,,106.59,204.12,469.47,SBD,Single-ply,M,Open,10
Rich Simons,90,,165.56,,,81.65,176.9,424.11,SBD,Single-ply,M,Open,11
Gary Schimdel,90,,115.67,,,122.47,158.76,396.89,SBD,Single-ply,M,Open,12
Joe Spirapont,100,,256.28,,,167.83,240.4,664.51,SBD,Single-ply,M,Open,1
Peter Kopecky,100,,217.72,,,138.35,254.01,610.08,SBD,Single-ply,M,Open,2
Jas Kurstead,100,,217.72,,,151.95,233.6,603.28,SBD,Single-ply,M,Open,3
Carlos Padron,100,,158.76,,,142.88,192.78,494.42,SBD,Single-ply,M,Open,4
Billy Petrocelli,110,,229.06,,,145.15,226.8,601.01,SBD,Single-ply,M,Open,1
Pete Fukshis,110,,176.9,,,124.74,224.53,526.17,SBD,Single-ply,M,Open,2
Ed Kosteak,110,,151.95,,,161.03,210.92,523.9,SBD,Single-ply,M,Open,3
Artie Sopelsa,125+,150.14,283.5,226.8,-242,226.8,249.48,759.77,SBD,Single-ply,M,Open,1
John Carroll,125+,,249.48,,,181.44,249.48,680.39,SBD,Single-ply,M,Open,2
Alphonso Smith,125+,,197.31,,,129.27,208.65,535.24,SBD,Single-ply,M,Open,3
