Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Sweatt,F,SBD,FR-Jr,84,Raw,1998,SC,83.8,120,-125,-125,120,-60,60,-62.5,60,142.5,147.5,152.5,152.5,332.5,,
1,Letitia Smith,F,SBD,FR-M1,63,Raw,1978,NC,59,72.5,-77.5,-77.5,72.5,42.5,-45,-45,42.5,-75,75,-77.5,75,190,,
1,Letitia Smith,F,SBD,FR-M1a,63,Raw,1978,NC,59,72.5,-77.5,-77.5,72.5,42.5,-45,-45,42.5,-75,75,-77.5,75,190,,
DQ,Mary Dechene,F,SBD,FR-M2,76,Raw,1966,NC,69.6,92.5,95,97.5,97.5,-55,-55,-55,,112.5,117.5,120,120,,,
1,Karen Baldwin,F,SBD,FR-M3,63,Raw,1956,NC,60.2,60,-62.5,-65,60,40,-42.5,-42.5,40,90,95,-97.5,95,195,,
DQ,Sherry Boyce,F,SBD,FR-M3,84,Raw,1956,NC,82.8,-30,-30,-30,,40,42.5,-45,42.5,60,70,82.5,82.5,,,
1,Karen Baldwin,F,SBD,FR-M3b,63,Raw,1956,NC,60.2,60,-62.5,-65,60,40,-42.5,-42.5,40,90,95,-97.5,95,195,,
DQ,Sherry Boyce,F,SBD,FR-M3b,84,Raw,1956,NC,82.8,-30,-30,-30,,40,42.5,-45,42.5,60,70,82.5,82.5,,,
1,Sabine Alsup,F,SBD,FR-O,69,Raw,1985,SC,66.2,-82.5,82.5,-107.5,82.5,62.5,70,-80,70,105,110,120,120,272.5,,
1,Carolyn Abrahamzon,F,SBD,FR-O,76,Raw,1991,SC,71.8,97.5,102.5,110,110,52.5,-57.5,60,60,115,125,135,135,305,,
2,Iris Redwood-Sawyerr,F,SBD,FR-O,76,Raw,1987,WA,75.8,90,100,107.5,107.5,50,55,-60,55,120,130,140,140,302.5,,
3,Lindsay Rawls,F,SBD,FR-O,76,Raw,1996,NC,73.8,97.5,102.5,107.5,107.5,60,65,-67.5,65,110,117.5,125,125,297.5,,
1,Morgan Sweatt,F,SBD,FR-O,84,Raw,1998,SC,83.8,120,-125,-125,120,-60,60,-62.5,60,142.5,147.5,152.5,152.5,332.5,,
1,Crystal Emory,F,SBD,FR-O,84+,Raw,1988,NC,102.8,147.5,155,157.5,157.5,77.5,-82.5,-82.5,77.5,150,160,165,165,400,,
2,Katrina Alsup,F,SBD,FR-O,84+,Raw,1990,RI,84.8,85,102.5,120,120,60,-65,-67.5,60,100,115,122.5,122.5,302.5,,
1,Melissa Johnson,F,SBD,FR-SO,84,Raw,1984,SC,76.6,-40,-40,40,40,-37.5,37.5,-40,37.5,67.5,72.5,-75,72.5,150,,
1,Audrey Smith,F,SBD,FR-T3,57,Raw,2003,SC,57,55,65,72.5,72.5,27.5,35,40,40,65,82.5,-92.5,82.5,195,,
1,Jeffrey Ko,M,SBD,MR-Jr,59,Raw,1999,NJ,58.45,132.5,142.5,145,145,77.5,85,90,90,150,157.5,162.5,162.5,397.5,,
1,Josue Paredes,M,SBD,MR-Jr,74,Raw,2000,SC,70.2,212.5,225,-232.5,225,147.5,150,155,155,240,247.5,-255,247.5,627.5,,
1,Peyton Eilers,M,SBD,MR-Jr,83,Raw,2000,SC,82.2,145,150,160,160,100,105,-112.5,105,175,182.5,187.5,187.5,452.5,,
2,Ethan Dixon,M,SBD,MR-Jr,83,Raw,2001,SC,79.05,115,120,125,125,87.5,92.5,95,95,172.5,182.5,195,195,415,,
1,Jaimerius Williams,M,SBD,MR-Jr,93,Raw,2001,SC,89.2,250,260,-270,260,180,187.5,-190,187.5,250,260,270,270,717.5,,
