Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Lene Thorén,,Raw,Sande KK,125.92,170,180,190,190.0,80,-90,,80.0,160,170,-180,170.0,440,Masters 40-49,F,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.65,130,140,-147.5,140.0,92.5,97.5,100,100.0,170,180,-185,180.0,420,Teen 14-18,M,SBD
1,83,Leo Mathias Grøtberg,,Raw,Sande KK,76.80,,,,,70,-75,-75,70.0,,,,,70,Teen 14-18,M,B
1,93,Michael Nielsen,,Single-ply,Sande KK,89.80,210,225,235,235.0,130,132.5,-137.5,132.5,205,-210,,205.0,572.5,Juniors 19-23,M,SBD
2,93,Herman Karlsen Simmerlund,,Raw,Skien Atletklubb,90.70,175,190,-205,190.0,115,125,-127.5,125.0,180,200,215,215.0,530,Juniors 19-23,M,SBD
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,80.30,230,-237.5,237.5,237.5,125,130,132.5,132.5,215,235,-242.5,235.0,605,Open,M,SBD
1,93,Abdo Majou,,Raw,Sande KK,85.50,187.5,195,-205,195.0,100,112.5,125,125.0,215,225,235,235.0,555,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.40,215,230,-240,230.0,120,125,-127.5,125.0,205,210,215,215.0,570,Masters 40-49,M,SBD
1,93,Mikael Tangen,,Raw,Skien Atletklubb,86.70,120,130,140,140.0,110,115,117.5,117.5,150,165,175,175.0,432.5,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,88.80,,,,,140,145,-150,145.0,,,,,145,Masters 40-49,M,B
1,105,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,100.20,200,215,220,220.0,-170,-170,170,170.0,220,230,-232.5,230.0,620,Masters 50-59,M,SBD
DQ,93,Rune Larsen,,Raw,Sande KK,90.90,,,,,-140,-140,,,,,,,,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,99.70,120,-130,130,130.0,80,-85,85,85.0,120,,,120.0,335,Masters 60-69,M,SBD
