Sheet 1: 20131207

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА,,,,,,,,,,,,,
,Saturday. December 07. 2013,,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо"""
,Женщины,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,55,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,52.90,Иркутск,Медведь,75,80,--82.5,80,98.413,12,Володько В. А.
,Мужчины,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Шилов Валерий,1992,б/р,55.50,Иркутск,СПАРТА,75,--80.0,--80.0,75,68.88,12,Володько В. А.
,Весовая категория,65,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,65.00,Ангарск,Инватур,87.5,92.5,--97.5,92.5,73.556,12,Позыненко С.Ю.
,Весовая категория,72,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,72.00,Ангарск,Инватур,115,--125.0,132.5,132.5,97.216,12,Самостоятельно
2,Маньков Алексей,1988,2,71.00,Иркутск,СПАРТА,120,130,--132.5,130,96.379,9,Володько В. А.
3,Никитин Михаил,1989,б/р,70.45,Иркутск,СПАРТА,100,--102.5,--107.5,100,74.574,8,Володько В. А.
,Весовая категория,80,,,,,,,,,,,
1,Чупров Артур,1983,КМС,79.10,Иркутск,СПАРТА,160,--165.0,165,165,113.459,12,Володько В. А.
2,Иванов Павел,1993,б/р,73.60,Иркутск,СПАРТА,80,85,--90.0,85,61.378,9,Володько В. А.
,Весовая категория,88,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,87.50,Ангарск,Медведь,145,--152.5,--152.5,145,93.941,12,Володько В. А.. Хростовский А.В.
2,Чумаков Евгений,1989,б/р,74.40,Иркутск,Айсберг,80,--85.0,--85.0,80,57.326,9,Володько В. А.
,Весовая категория,97,,,,,,,,,,,
1,Беленок Александр,1957,б/р,99.30,Иркутск,СПАРТА,100,105,--110.0,105,64.083,12,Володько В. А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,Кат.,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Деханов А.С.,,МК,Иркутск
Боковой,,Деханова В.А.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск
Боковой,,Павлов С.Л.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований __________________ Володько В.А.,,,,,,Главный секретарь соревнований ___________________ Колчанов А.В.,,,,,,
