Sheet 1: 08.12.2013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,
,Sunday. December 08. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,40,,,,,,,,,,,
1,Стоянова Ольга,2002,1,39.22,Усть-Кут,ДЮСШ,32.5,35,37.5,37.5,12,Степаненко В.Б.,5
2,Володько Екатерина,2001,3ю,34.00,Иркутск,Спарта,25,27.5,30,30,9,Володько В.А.,8
,Весовая категория,43,,,,,,,,,,,
,Стоянова Наталья,2000,1,42.05,Усть-Кут,ДЮСШ,--40.0,--40.0,--40.0,,,Степаненко Е.Е.,
,Весовая категория,47,,,,,,,,,,,
1,Горина Анастасия,1999,б/р,47.00,Иркутск,Юность,30,35,--40.0,35,12,Чопей А.В.,9
,Весовая категория,52,,,,,,,,,,,
1,Малых Надежда,1996,1,47.26,Усть-Кут,ДЮСШ,32.5,35,37.5,37.5,12,Степаненко Е.Е.,6
2,Наделяева Татьяна,1999,б/р,48.10,Иркутск,Спарта,30,32.5,35,35,9,володько В.А.,10
,Весовая категория,57,,,,,,,,,,,
1,Лисевич Екатерина,1997,1,56.38,Усть-Кут,ДЮСШ,57.5,--60.0,60,60,12,Степаненко Е.Е.,4
2,Одинаева Мадина,1999,б/р,54.38,Иркутск,Спарта,32.5,35,--40.0,35,9,Володько В.А.,12
,Весовая категория,63,,,,,,,,,,,
1,Рудоманова Анна,1990,1,61.95,Иркутск,Железяка,65,--70.0,--70.0,65,12,Трифонов А.В.,3
2,Заборьева Ирина,1995,б/р,63.00,Иркутск,Ника,45,--47.5,--50.0,45,9,Поддубский А.,7
3,Виноградова Ирина,1992,б/р,61.60,Иркутск,Спарта,35,37.5,--40.0,37.5,8,Володько В.А.,14
,Весовая категория,72,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,70.65,Иркутск,Медведь,70,75,80,80,12,Володько В.А.,2
2,Батеева Татьяна,1999,1,66.15,Усть-Кут,ДЮСШ,--37.5,37.5,40,40,9,Степаненко В.Б.,13
,Весовая категория,84,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,76.40,Шелехов,ФСК Шелехов,65,72.5,85,85,12,Кошелева О.А.,1
2,Каледина Мария,1993,б/р,76.95,Шелехов,ФСК Шелехов,40,45,47.5,47.5,9,Кошелева О.А.,11
,Весовая категория,84+,,,,,,,,,,,
1,Ширяева Христина,1998,1,91.35,Усть-Кут,ДЮСШ,45,47.5,--50.0,47.5,12,Степаненко В.Б.,15
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Королев А.В.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.В.,,1,Иркутск,,,Володько В.А.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,
1,Кошелева Оксана,в/к,84,85,Шелехов,79.888,,,,,,,
2,Сивакова Юлия,в/к,72,80,Иркутск,79.085,,,,,,,
3,Рудоманова Анна,в/к,63,65,Иркутск,70.705,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,
,Sunday. December 08. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,43,,,,,,,,,,,
1,Юмашев Богдан,2003,б/р,42.00,Иркутск,Спарта,40,42.5,45,45,12,Володько В.А.,48
,Весовая категория,48,,,,,,,,,,,
1,Малышев Алексей,1997,1,47.70,Усть-Кут,ДЮСШ,65,67.5,70,70,12,Степаненко Е.Е.,37
2,Рахмонов Равшан,2003,б/р,47.50,Иркутск,Спарта,27.5,30,32.5,32.5,9,Володько В.А.,52
,Весовая категория,53,,,,,,,,,,,
1,Гауч Сергей,1998,б/р,53.00,Иркутск,Спарта,52.5,57.5,60,60,12,Володько В.А.,47
2,Абросимов Кирилл,2001,б/р,51.20,Шелехов,ФСК Шелехов,20,22.5,--25.0,22.5,9,Кошелева О.А.,54
,Весовая категория,59,,,,,,,,,,,
1,Усачев Алексей,1996,1,57.00,Усть-Кут,ДЮСШ,102.5,107.5,112.5,112.5,12,Степаненко В.Б.,17
2,Игнатьев Вячеслав,1992,КМС,58.95,Иркутск,НИ ИрГТУ,90,95,--100.0,95,9,Несмеянов А.И.,28
3,Шилов Валерий,1992,б/р,55.30,Иркутск,Спарта,75,--80.0,--80.0,75,8,Володько В.А.,41
4,Гулов Виктор,1997,б/р,58.30,Шелехов,ФСК Шелехов,65,70,75,75,7,Кошелева О.А.,44
5,Шевченко Денис,1996,б/р,56.80,Иркутск,Юность,45,50,52.5,52.5,6,Чопей А.В.,49
6,Коргопольцев Александр,2000,б/р,59.00,Ангарск,Медведь,35,40,--45.0,40,5,Позыненко С.Ю.,53
,Весовая категория,66,,,,,,,,,,,
1,Железняков Денис,1994,б/р,65.85,Саянск,ДЮСШ,110,115,--117.5,115,12,Телегин А.В.,24
2,Мороз Вячеслав,1995,б/р,65.45,Иркутск,НИ ИрГТУ,105,110,--115.0,110,9,Несмеянов А.И. Степаненко В.Б.,27
3,Иванов Максим,1990,б/р,65.80,Иркутск,Юность,90,100,--105.0,100,8,Чопей А.В.,35
4,Корников Ярослав,1998,2ю,63.00,Иркутск,Спарта,75,77.5,--80.0,77.5,7,Володько В.А.,45
5,Комаров Антон,1997,б/р,65.10,Шелехов,ФСК Шелехов,52.5,57.5,--62.5,57.5,6,Кошелева О.А.,50
6,Селихов Кирилл,1999,б/р,68.00,Шелехов,ФСК Шелехов,40,45,47.5,47.5,5,Кошелева О.А.,51
,Весовая категория,74,,,,,,,,,,,
1,Гузенко Павел,1988,б/р,72.90,Иркутск,СК Чемпион,160,170,--175.0,170,12,Семенов Д.С.,6
2,Позыненко Сергей,1961,КМС,72.85,Ангарск,Медведь,122.5,130,135,135,9,Самостоятельно,19
3,Маньков Алексей,1988,б/р,72.25,Иркутск,Спарта,120,127.5,132.5,132.5,8,Володько В.А.,21
