Sheet 1: 07.12.2013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди женщин,,,,,,,,,,,,,
,Saturday. December 07. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,43,,,,,,,,,,,
1,Стоянова Наталья,2000,1,40.94,Усть-Кут,ДЮСШ,47.5,--50.0,50,50,12,Степаненко Е.Е.,10
2,Стоянова Ольга,2002,1,39.00,Усть-Кут,ДЮСШ,40,42.5,--45.0,42.5,9,Степаненко В.Б.,11
,Весовая категория,52,,,,,,,,,,,
1,Малых Надежда,1996,1,47.98,Усть-Кут,ДЮСШ,45,--47.5,--47.5,45,12,Степаненко Е.Е.,13
,Весовая категория,57,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,54.24,Черемхово,Мартенсит,110,115,117.5,117.5,12,Акинин Е.В.,1
2,Карлышева Виктория,1993,МСМК,55.46,Иркутск,Спарта,95,102.5,105,105,9,Деханов А.С.. Теслева С.В.,2
3,Ларионова Анна,1994,КМС,55.24,Черемхово,Мартенсит,--70.0,70,75,75,8,Акинин Е.В.,9
5,Богачук Александра,1997,2ю,54.84,Иркутск,Спарта,42.5,45,отк.,45,6,Володько В.А.,16
,Весовая категория,63,,,,,,,,,,,
1,Адамович Ольга,1991,МС,60.35,Иркутск,Спарта,105,--112.5,--115.0,105,12,Деханов А.С.. Теслева С.В.,3
2,Балко Анастасия,1989,МС,62.20,Черемхово,Мартенсит,80,87.5,92.5,92.5,9,Акинин Е.В.,5
3,Лисевич Екатерина,1997,1,57.24,Усть-Кут,ДЮСШ,77.5,--82.5,--82.5,77.5,8,Степаненко Е.Е.,8
4,Шошина Ольга,1998,2,60.85,Иркутск,Спарта,--52.5,52.5,--55.0,52.5,7,Володько В.А.,14
5,Виноградова Ирина,1992,б/р,62.35,Иркутск,Спарта,--37.5,40,--42.5,40,6,Володько В.А.,17
,Весовая категория,72,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,70.20,Иркутск,Медведь,90,95,100,100,12,Володько В.А.,6
2,Батеева Татьяна,1999,1,67.30,Усть-Кут,ДЮСШ,55,57.5,60,60,9,Степаненко В.Б.,12
,Весовая категория,84,,,,,,,,,,,
1,Мезенцева Анна,1982,КМС,76.55,Иркутск,,100,105,--110.0,105,12,Сухова Е.,7
,Весовая категория,84+,,,,,,,,,,,
1,Кучеренко Елена,1992,МС,97.25,Иркутск,Спарта,130,135,137.5,137.5,12,Деханов А.С.. Жданов Н.М.,4
2,Ширяева Христина,1998,1,92.00,Усть-Кут,ДЮСШ,67.5,--72.5,--72.5,67.5,9,Степаненко В.Б.,15
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Деханова В.А.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Павлов С.Л.,,1,Иркутск,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,
1,Шилина Юлия,в/к,57,117.5,Черемхово,141.753,,,,,,,
2,Карлышева Виктория,в/к,57,105,Иркутск,124.486,,,,,,,
3,Адамович Ольга,в/к,63,105,Иркутск,116.537,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,
,Saturday. December 07. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,48,,,,,,,,,,,
1,Малышев Алексей,1997,1,48.00,Усть-Кут,ДЮСШ,77.5,--80.0,--80.0,77.5,12,Степаненко Е.Е.,31
,Весовая категория,53,,,,,,,,,,,
1,Чилек Максим,1998,2ю,53.00,Иркутск,Спарта,52.5,57.5,60,60,12,Володько В.А.,35
,Весовая категория,59,,,,,,,,,,,
1,Усачев Алексей,1996,1,57.80,Усть-Кут,ДЮСШ,107.5,110,117.5,117.5,12,Степаненко В.Б.,23
2,Игнатьев Вячеслав,1992,КМС,59.00,Иркутск,НИ ИрГТУ,100,110,115,115,9,Несмеянов А.И.. Королев А.В.,26
3,Гулов Виктор,1997,б/р,58.30,Шелехов,ФСК Шелехов,77.5,82.5,--85.0,82.5,8,Кошелева О.А.,33
,Весовая категория,66,,,,,,,,,,,
1,Мороз Вячеслав,1995,б/р,65.30,Иркутск,НИ ИрГТУ,115,120,125,125,12,Несмеянов А.И.,27
2,Перетолчин Антон,1996,1,64.20,Шелехов,ФСК Шелехов,105,112.5,115,115,9,Рафутдинов Л.Н.,30
3,Левицкий Марк,1998,1ю,66.00,Иркутск,Спарта,80,87.5,92.5,92.5,8,Володько В.А.,32
4,Комаров Антон,1997,б/р,65.55,Шелехов,ФСК Шелехов,65,--67.5,--67.5,65,7,Кошелева О.А.,36
,Весовая категория,74,,,,,,,,,,,
1,Гамаюнов Борис,1990,КМС,71.60,Иркутск,Спарта,135,140,145,145,12,Володько В.А.,20
,Весовая категория,83,,,,,,,,,,,
1,Ветров Сергей,1973,б/р,81.50,Черемхово,Мартенсит,--200.0,200,202.5,202.5,12,Акинин Е.В.,8
2,Макаров Дмитрий,1988,МСМК,76.25,Иркутск,Спарта,185,195,200,200,9,Деханов А.С.. Жданов Н.М.,4
3,Падалкин Евгений,1979,б/р,79.60,Иркутск,Медведь,180,--187.5,187.5,187.5,8,Володько В.А.,9
4,Семиряков Максим,1985,КМС,80.35,Иркутск,Медведь,170,175,--180.0,175,7,Володько В.А.,13
5,Наумов Михаил,1995,КМС,81.00,Черемхово,Мартенсит,170,--175.0,175,175,6,Акинин Е.В.,14
6,Фатхудинов Антон,1983,б/р,83.80,Иркутск,Ника,160,--170.0,170,170,5,Поддубский А.,18
7,Петрашов Антон,1989,МС,76.35,Иркутск,Спарта,157.5,162.5,167.5,167.5,4,Деханов А.С.. Жидков И.С.,15
8,Конаненко Владимир,1999,,75.60,,,90,95,100,100,3,,34
,Весовая категория,93,,,,,,,,,,,
1,Ташланов Егор,1989,МС,89.05,Братск,,220,230,отк.,230,12,Самостоятельно,2
2,Шиманский Вячеслав,1984,МС,89.05,Иркутск,Медведь,180,190,--192.5,190,9,Володько В.А.,11
3,Машуков Андрей,1993,КМС,88.85,Иркутск,Спарта,170,180,--190.0,180,8,Деханов А.С.,17
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Загородникова И.С.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.В.,,1,Иркутск,,,Володько В.А.,,,1,Черемхово,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Saturday. December 07. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,105,,,,,,,,,,,
1,Григорьев Дмитрий,1974,КМС,101.10,Иркутск,Спарта,210,200,227.5,227.5,12,Деханов А.С.. Жидков И.С.,7
2,Вергулес Андрей,1989,МС,104.65,Иркутск,Спарта,190,--200.0,200,200,9,Деханов А.С.,12
3,Степанов Владимир,1980,б/р,98.90,Иркутск,Геракл,185,192.5,--200.0,192.5,8,Желтенко Е.В.,16
4,Шерстобитов Андрей,1974,б/р,100.80,Шелехов,"ФСК ""Шелехов""",160,170,177.5,177.5,7,Рафутдинов Л.В.,19
5,Турлаков Никита,1995,1,100.95,Иркутск,Спарта,165,170,175,175,6,Володько В.А.,21
6,Скафенко Александр,1980,б/р,104.50,Шелехов,"ФСК ""Шелехов""",--160.0,165,172.5,172.5,5,Рафутдинов Л.В.,25
,Весовая категория,120,,,,,,,,,,,
1,Жидков Иван,1987,МС,115.75,Иркутск,Спарта,--255.0,255,265,265,12,Деханов А.С.,1
2,Четвертных Александр,1977,б/р,119.10,Железногорск-Илимский,,240,--245.0,--250.0,240,9,Самостоятельно,6
3,Анохов Олег,1982,КМС,108.80,Шелехов,"ФСК ""Шелехов""",195,205,210,210,8,Рафутдинов Л.В.,10
4,Полехин Геннадий,1957,КМС,110.30,Братск,,180,--180.0,--200.0,180,7,Самостоятельно,22
5,Юдин Никита,1995,КМС,107.75,Иркутск,Спарта,160,175,--180.0,175,6,Деханов А.С.. Петров А.Н.,24
6,Усанин Кирилл,1989,б/р,114.65,Иркутск,Железяка,160,170,--175.0,170,5,Самостоятельно,28
7,Пасховер Иосиф,1947,б/р,117.30,Иркутск,Спарта,150,160,--165.0,160,4,Деханов А.С.,29
,Акинин Евгений,1980,МС,111.40,Черемхово,Мартенсит,--250.0,--255.0,--257.5,,,Желтенко Е.В.,
,Весовая категория,120+,,,,,,,,,,,
1,Колчанов Александр,1969,МС,150.00,Ирккутск,АРП,250,--260.0,260,260,12,Володько В.А.,3
2,Хростовский Андрей,1980,МС,120.55,Иркутск,Спарта,235,245,--250.0,245,9,Деханов А.С.. Жидков И.С.,5
,Пастухов Дмитрий,1988,КМС,120.30,Иркутск,Геракл,--250.0,--255.0,--255.0,,,Желтенко Е.В.,
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Загородникова И.С.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Шилина Ю.А.,,1,Иркутск,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,
1,Жидков Иван,в/к,120,265,Иркутск,153.714,,,,,,,
2,Ташланов Егор,в/к,93,230,Братск,147.634,,,,,,,
3,Колчанов Александр,в/к,120+,260,Иркутск,143.857,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
