Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Natalya Stoyanova,Open,2000,Russia,40.94,47.5,-50,50,50,43,F,Наталья Стоянова,B,50
Single-ply,2,Olga Stoyanova,Open,2002,Russia,39,40,42.5,-45,42.5,43,F,Ольга Стоянова,B,42.5
Single-ply,1,Nadezhda Malykh,Open,1996,Russia,47.98,45,-47.5,-47.5,45,52,F,Надежда Малых,B,45
Single-ply,1,Yuliya Shilina,Open,1989,Russia,54.24,110,115,117.5,117.5,57,F,Юлия Шилина,B,117.5
Single-ply,2,Victoria Karlysheva,Open,1993,Russia,55.46,95,102.5,105,105,57,F,Виктория Карлышева,B,105
Single-ply,3,Anna Larionova,Open,1994,Russia,55.24,-70,70,75,75,57,F,Анна Ларионова,B,75
Single-ply,5,Aleksandra Bogachuk,Open,1997,Russia,54.84,42.5,45,,45,57,F,Александра Богачук,B,45
Single-ply,1,Olga Adamovich,Open,1991,Russia,60.35,105,-112.5,-115,105,63,F,Ольга Адамович,B,105
Single-ply,2,Anastasiya Balko,Open,1989,Russia,62.2,80,87.5,92.5,92.5,63,F,Анастасия Балко,B,92.5
Single-ply,3,Ekaterina Lisevich,Open,1997,Russia,57.24,77.5,-82.5,-82.5,77.5,63,F,Екатерина Лисевич,B,77.5
Single-ply,4,Olga Shoshina,Open,1998,Russia,60.85,-52.5,52.5,-55,52.5,63,F,Ольга Шошина,B,52.5
Single-ply,5,Irina Vinogradova,Open,1992,Russia,62.35,-37.5,40,-42.5,40,63,F,Ирина Виноградова,B,40
Single-ply,1,Yuliya Sivakova,Open,1983,Russia,70.2,90,95,100,100,72,F,Юлия Сивакова,B,100
Single-ply,2,Tatyana Bateeva,Open,1999,Russia,67.3,55,57.5,60,60,72,F,Татьяна Батеева,B,60
Single-ply,1,Anna Mezentseva,Open,1982,Russia,76.55,100,105,-110,105,84,F,Анна Мезенцева,B,105
Single-ply,1,Elena Kucherenko,Open,1992,Russia,97.25,130,135,137.5,137.5,84+,F,Елена Кучеренко,B,137.5
Single-ply,2,Khristina Shiryaeva,Open,1998,Russia,92,67.5,-72.5,-72.5,67.5,84+,F,Христина Ширяева,B,67.5
Single-ply,1,Aleksey Malyshev,Open,1997,Russia,48,77.5,-80,-80,77.5,48,M,Алексей Малышев,B,77.5
Single-ply,1,Maksim Chilek,Open,1998,Russia,53,52.5,57.5,60,60,53,M,Максим Чилек,B,60
Single-ply,1,Aleksey Usachev,Open,1996,Russia,57.8,107.5,110,117.5,117.5,59,M,Алексей Усачев,B,117.5
Single-ply,2,Vyacheslav Ignatyev,Open,1992,Russia,59,100,110,115,115,59,M,Вячеслав Игнатьев,B,115
Single-ply,3,Viktor Gulov,Open,1997,Russia,58.3,77.5,82.5,-85,82.5,59,M,Виктор Гулов,B,82.5
Single-ply,1,Vyacheslav Moroz,Open,1995,Russia,65.3,115,120,125,125,66,M,Вячеслав Мороз,B,125
Single-ply,2,Anton Peretolchin,Open,1996,Russia,64.2,105,112.5,115,115,66,M,Антон Перетолчин,B,115
