Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Olga Stoyanova,Ольга Стоянова,2002,39.22,ДЮСШ,32.5,35,37.5,37.5,40,B,Raw,Open,F,37.5,,1
Ekaterina Volodko,Екатерина Володько,2001,34,Спарта,25,27.5,30,30,40,B,Raw,Open,F,30,,2
Anastasiya Gorina,Анастасия Горина,1999,47,Юность,30,35,-40,35,47,B,Raw,Open,F,35,,1
Nadezhda Malykh,Надежда Малых,1996,47.26,ДЮСШ,32.5,35,37.5,37.5,52,B,Raw,Open,F,37.5,,1
Tatyana Nadelyaeva,Татьяна Наделяева,1999,48.1,Спарта,30,32.5,35,35,52,B,Raw,Open,F,35,,2
Ekaterina Lisevich,Екатерина Лисевич,1997,56.38,ДЮСШ,57.5,-60,60,60,57,B,Raw,Open,F,60,,1
Madina Odinaeva,Мадина Одинаева,1999,54.38,Спарта,32.5,35,-40,35,57,B,Raw,Open,F,35,,2
Anna Rudomanova,Анна Рудоманова,1990,61.95,Железяка,65,-70,-70,65,63,B,Raw,Open,F,65,,1
Irina Zaboreva,Ирина Заборьева,1995,63,Ника,45,-47.5,-50,45,63,B,Raw,Open,F,45,,2
Irina Vinogradova,Ирина Виноградова,1992,61.6,Спарта,35,37.5,-40,37.5,63,B,Raw,Open,F,37.5,,3
Yuliya Sivakova,Юлия Сивакова,1983,70.65,Медведь,70,75,80,80,72,B,Raw,Open,F,80,,1
Tatyana Bateeva,Татьяна Батеева,1999,66.15,ДЮСШ,-37.5,37.5,40,40,72,B,Raw,Open,F,40,,2
Oksana Kosheleva,Оксана Кошелева,1983,76.4,ФСК Шелехов,65,72.5,85,85,84,B,Raw,Open,F,85,,1
Mariya Kaledina,Мария Каледина,1993,76.95,ФСК Шелехов,40,45,47.5,47.5,84,B,Raw,Open,F,47.5,,2
Khristina Shiryaeva,Христина Ширяева,1998,91.35,ДЮСШ,45,47.5,-50,47.5,84+,B,Raw,Open,F,47.5,,1
Bogdan Yumashev,Богдан Юмашев,2003,42,Спарта,40,42.5,45,45,43,B,Raw,Open,M,45,,1
Aleksey Malyshev #2,Алексей Малышев,1997,47.7,ДЮСШ,65,67.5,70,70,48,B,Raw,Open,M,70,,1
Ravshan Rakhmonov,Равшан Рахмонов,2003,47.5,Спарта,27.5,30,32.5,32.5,48,B,Raw,Open,M,32.5,,2
