2/07/2022,CAPO Raise The Bar,,,,,,,,,,,,,,,Mick's Gym - Melton - Victoria,,,,,
Name,Sex,Age,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score
Henrietta Su'a,F,32,Wraps,Female - Open Raw Plus,68,75,130,140,-150,140,67.5,-72.5,-75,67.5,140,155,170,170,377.5,280.78,
Fran Fitzpatrick,F,51,Wraps,Female - Masters Raw Plus,81.3,82.5,100,,,100,50,,,50,100,,,100,250,162.69,227.593
,,,,,,,,,,,,,,,,,,,,,
Leigh Wisbey,M,59,Raw,Men - Masters Raw,130,140,200,215,230,230,75,,,75,260,276.5,,276.5,580,314.18,412.102
Maurice Carriera,M,49,Raw,Men - Masters Raw,93.4,100,180,190,200,200,110,120,-130,120,200,210,230,230,550,329.96,367.259
,,,,,,,,,,,,,,,,,,,,,
Paul Llanes,M,19,Wraps,Men - Teen Open Raw Plus,87.75,90,210,230,250,250,-115,115,125,125,220,240,-260,240,615,381.71,
,,,,,,,,,,,,,,,,,,,,,
Anton Johnson,M,28,Wraps,Men - Open Raw Plus,73,75,200,210,-220,210,95,-102.5,-102.5,95,212.5,225,240,240,545,382.94,
Christopher Waho-Moo,M,31,Wraps,Men - Open Raw Plus,135.5,140,-210,220,240,240,160,170,-175,170,240,265,-270,265,675,361.14,
Jake Spiteri,M,36,Wraps,Men - Open Raw Plus,96,100,180,200,220,220,120,140,160,160,200,220,,220,600,355.15,
,,,,,,,,,,,,,,,,,,,,,
Anthony Dickens,M,57,Wraps,Men - Masters Raw Plus,111.1,125,-200,200,217.5,217.5,100,115,-130,115,190,212.5,-230,212.5,545,305.71,387.650
Brendan Hains,M,53,Wraps,Men - Masters Raw Plus,88.45,90,-140,140,-170,140,141,145,-150,145,160,180,-201.5,180,465,287.29,340.191
Mark Micallef,M,43,Wraps,Men - Masters Raw Plus,88.95,90,120,140,-150,140,-100,100,,100,160,,,160,400,246.34,253.987
