Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Henrietta Su'a,F,32,Wraps,FO-RP,68,75,130,140,-150,140,67.5,-72.5,-75,67.5,140,155,170,170,377.5,SBD,,1
Frances Fitzpatrick,F,51,Wraps,FM-RP,81.3,82.5,100,,,100,50,,,50,100,,,100,250,SBD,,1
Leigh Wisbey,M,59,Raw,MM-R,130,140,200,215,230,230,75,,,75,260,276.5,,276.5,581.5,SBD,,1
Maurice Carriera,M,49,Raw,MM-R,93.4,100,180,190,200,200,110,120,-130,120,200,210,230,230,550,SBD,,1
Paul Llanes,M,19,Wraps,MT-RP,87.75,90,210,230,250,250,-115,115,125,125,220,240,-260,240,615,SBD,,1
Anton Johnson,M,28,Wraps,MO-RP,73,75,200,210,-220,210,95,-102.5,-102.5,95,212.5,225,240,240,545,SBD,,1
Christopher Waho-Moo,M,31,Wraps,MO-RP,135.5,140,-210,220,240,240,160,170,-175,170,240,265,-270,265,675,SBD,,1
Jake Spiteri,M,36,Wraps,MO-RP,96,100,180,200,220,220,120,140,160,160,200,220,,220,600,SBD,,1
Anthony Dickens,M,57,Wraps,MM-RP,111.1,125,-200,200,217.5,217.5,100,115,-130,115,190,212.5,-230,212.5,545,SBD,,1
Brendan Hains,M,53,Wraps,MM-RP,88.45,90,-140,140,-170,140,141,145,-150,145,160,180,-201.5,180,465,SBD,,1
Mark Micallef,M,43,Wraps,MM-RP,88.95,90,120,140,-150,140,-100,100,,100,160,,,160,400,SBD,,2
