  success fail             ,,,,
,,Jan,MAR,Apr
12 captures 27 Jan 2003 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1997 British Bench Press Championships,,,,
,,,,
"Tyseley, Birmingham. 15th September",,,,
,,,,
lifter                div  bwt   bench,,,,
MEN,,,,
56 kg,,,,
1 Don Fleming        wm   55.7  97.5br,,,,
2 Yohannes Seesuran  gl   54.7  92.5,,,,
3 Andrew Langdown    sm   55.7  92.5,,,,
60 kg,,,,
1 Peter Bedford      sm   59.7 112.5,,,,
67.5 kg,,,,
1 Mark Hale          wal  65.7 150.0,,,,
2 Dean Law           se   66.7 145.0,,,,
3 Gary Simes         se   66.1 135.0,,,,
4 Mick McCrohon      sm   64.9 130.0,,,,
5 Darren Cassar      wm   66.1 130.0,,,,
6 Raymond Bell       sco  67.4 122.5,,,,
8 Manoj Chahal       wm   67.5 120.0,,,,
9 Ian Smith          wal  67.4 100.0,,,,
75 kg,,,,
1 Peter Linnett      nm   74.5 145.0,,,,
82.5 kg,,,,
1 Jaswinder Singh    wm   80.7 185.0br,,,,
2 David Normand      sco  81.0 175.0,,,,
3 Max Rasmussen      gl   81.8 170.0,,,,
4 Colin Gayle        gl   82.4 165.0,,,,
5 Brian Parsons      se   81.9 150.0,,,,
6 Mike Dyer          wm   81.9 147.5,,,,
7 Joe Bullock        se   81.8 140.0,,,,
8 Pat Sutton         sm   82.3 140.0,,,,
- Paul Roskilly      se   82.4  nil,,,,
90 kg,,,,
1 Wayne Douglas      wm   87.1 170.0,,,,
2 Tim Duke           sw   89.1 160.0,,,,
3 Philip Guise       wm   83.4 150.0,,,,
4 Wayne Bernstein    wm   83.1 147.5,,,,
5 Andrew Hazell      sm   88.7 145.0,,,,
6 Keith Douglas      wm   82.8 140.0,,,,
7 Jim Taylor         wm   83.7  67.5,,,,
100 kg,,,,
1 Martin Yates       wm   97.4 190.0,,,,
2 Gary James         wm   91.7 175.0,,,,
3 George Stoneman    sm   96.2 170.0,,,,
4 Mark Vickers       wm   95.4 155.0,,,,
5 Steve Blackwell    se   96.5 155.0,,,,
6 Stewart Mackay     se   93.2 132.5,,,,
110 kg,,,,
1 John Battye        yne 102.3 200.0,,,,
2 Tony Brown         nw  109.9 200.0,,,,
3 Adrain James       wm  102.8 175.0,,,,
4 Steve Brown        sm  102.7  nil,,,,
125 kg,,,,
1 Andrew Smith       wm  122.4 200.0,,,,
2 Richard Fricker    sw  122.2 160.0,,,,
125+ kg,,,,
1 Clive Lambert      sw  140.0 205.0,,,,
2 Roy Simon          gl  166.7 190.0,,,,
WOMEN,,,,
48 kg,,,,
1 Allison Seabright  sm   48.0  50.0,,,,
52 kg,,,,
1 Angela Seesurrun   gl   49.5  65.0,,,,
2 Teresa Marriott    nm   51.1  60.0,,,,
56 kg,,,,
1 Toni Hollis        sm   54.0  88.0br,,,,
60 kg,,,,
1 Julie Allen        sm   59.7  80.0,,,,
2 Violet Wilson      wm   59.4  62.5,,,,
3 Norma Green        wm   57.1  50.0,,,,
75 kg,,,,
1 Sharon Ashcroft    sw   70.4  92.5br,,,,
2 Monica O'Brien     gl   71.9  92.5,,,,
3 Jean Wheeler       sm   74.1  82.5,,,,
4 Jennifer Busby     wm   74.3  50.0,,,,
82.5 kg,,,,
1 Jacqueline Pepper  se   96.3  87.5,,,,
br British Championships Record,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
