Place,Name,Team,BodyweightKg,Best3BenchKg,Event,Equipment,Sex,WeightClassKg,TotalKg
1,Don Fleming,wm,55.7,97.5,B,Single-ply,M,56,97.5
2,Yohannes Seesuran,gl,54.7,92.5,B,Single-ply,M,56,92.5
3,Andrew Langdown,sm,55.7,92.5,B,Single-ply,M,56,92.5
1,Peter Bedford,sm,59.7,112.5,B,Single-ply,M,60,112.5
1,Mark Hale,wal,65.7,150,B,Single-ply,M,67.5,150
2,Dean Law,se,66.7,145,B,Single-ply,M,67.5,145
3,Gary Simes,se,66.1,135,B,Single-ply,M,67.5,135
4,Mick McCrohon,sm,64.9,130,B,Single-ply,M,67.5,130
5,Darren Cassar,wm,66.1,130,B,Single-ply,M,67.5,130
6,Raymond Bell,sco,67.4,122.5,B,Single-ply,M,67.5,122.5
8,Manoj Chahal,wm,67.5,120,B,Single-ply,M,67.5,120
9,Ian Smith,wal,67.4,100,B,Single-ply,M,67.5,100
1,Peter Linnett,nm,74.5,145,B,Single-ply,M,75,145
1,Jaswinder Singh Cheema,wm,80.7,185,B,Single-ply,M,82.5,185
2,David Normand,sco,81,175,B,Single-ply,M,82.5,175
3,Max Rasmussen,gl,81.8,170,B,Single-ply,M,82.5,170
4,Colin Gayle,gl,82.4,165,B,Single-ply,M,82.5,165
5,Brian Parsons,se,81.9,150,B,Single-ply,M,82.5,150
6,Mike Dyer,wm,81.9,147.5,B,Single-ply,M,82.5,147.5
7,Joe Bullock,se,81.8,140,B,Single-ply,M,82.5,140
8,Pat Sutton,sm,82.3,140,B,Single-ply,M,82.5,140
DQ,Paul Roskilly,se,82.4,,B,Single-ply,M,82.5,
1,Wayne Douglas,wm,87.1,170,B,Single-ply,M,90,170
2,Tim Duke,sw,89.1,160,B,Single-ply,M,90,160
3,Philip Guise,wm,83.4,150,B,Single-ply,M,90,150
4,Wayne Bernstein,wm,83.1,147.5,B,Single-ply,M,90,147.5
5,Andrew Hazell,sm,88.7,145,B,Single-ply,M,90,145
6,Keith Douglas,wm,82.8,140,B,Single-ply,M,90,140
7,Jim Taylor,wm,83.7,67.5,B,Single-ply,M,90,67.5
1,Martin Yates,wm,97.4,190,B,Single-ply,M,100,190
2,Gary James,wm,91.7,175,B,Single-ply,M,100,175
3,George Stoneman,sm,96.2,170,B,Single-ply,M,100,170
4,Mark Vickers,wm,95.4,155,B,Single-ply,M,100,155
5,Steve Blackwell,se,96.5,155,B,Single-ply,M,100,155
6,Stewart Mackay,se,93.2,132.5,B,Single-ply,M,100,132.5
1,John Battye,yne,102.3,200,B,Single-ply,M,110,200
2,Tony Brown,nw,109.9,200,B,Single-ply,M,110,200
3,Adrain James,wm,102.8,175,B,Single-ply,M,110,175
DQ,Steve Brown,sm,102.7,,B,Single-ply,M,110,
1,Andrew Smith #10,wm,122.4,200,B,Single-ply,M,125,200
2,Richard Fricker,sw,122.2,160,B,Single-ply,M,125,160
1,Clive Lambert,sw,140,205,B,Single-ply,M,125+,205
2,Roy Simon,gl,166.7,190,B,Single-ply,M,125+,190
1,Allison Seaight,sm,48,50,B,Single-ply,F,48,50
1,Angela Seesurrun,gl,49.5,65,B,Single-ply,F,52,65
2,Teresa Marriott,nm,51.1,60,B,Single-ply,F,52,60
1,Toni Hollis,sm,54,88,B,Single-ply,F,56,88
1,Julie Allen,sm,59.7,80,B,Single-ply,F,60,80
2,Violet Wilson,wm,59.4,62.5,B,Single-ply,F,60,62.5
3,Norma Green,wm,57.1,50,B,Single-ply,F,60,50
1,Sharon Ashcroft,sw,70.4,92.5,B,Single-ply,F,75,92.5
2,Monica O'Brien,gl,71.9,92.5,B,Single-ply,F,75,92.5
3,Jean Maton,sm,74.1,82.5,B,Single-ply,F,75,82.5
4,Jennifer Busby,wm,74.3,50,B,Single-ply,F,75,50
1,Jackie Pepper,se,96.3,87.5,B,Single-ply,F,90+,87.5
