Place,Name,Team,BodyweightKg,Best3BenchKg,Event,Equipment,Sex,WeightClassKg,TotalKg,Division
1,Don Fleming,wm,55.7,97.5,B,Single-ply,M,56,97.5,Open
2,Yohannes Seesuran,gl,54.7,92.5,B,Single-ply,M,56,92.5,Open
3,Andrew Langdown,sm,55.7,92.5,B,Single-ply,M,56,92.5,Open
1,Peter Bedford,sm,59.7,112.5,B,Single-ply,M,60,112.5,Open
1,Mark Hale,wal,65.7,150,B,Single-ply,M,67.5,150,Open
2,Dean Law,se,66.7,145,B,Single-ply,M,67.5,145,Open
3,Gary Simes,se,66.1,135,B,Single-ply,M,67.5,135,Open
4,Mick McCrohon,sm,64.9,130,B,Single-ply,M,67.5,130,Open
5,Darren Cassar,wm,66.1,130,B,Single-ply,M,67.5,130,Open
6,Raymond Bell #1,sco,67.4,122.5,B,Single-ply,M,67.5,122.5,Open
8,Manoj Chahal,wm,67.5,120,B,Single-ply,M,67.5,120,Open
9,Ian Smith,wal,67.4,100,B,Single-ply,M,67.5,100,Open
1,Peter Linnett,nm,74.5,145,B,Single-ply,M,75,145,Open
1,Jaswinder Singh,wm,80.7,185,B,Single-ply,M,82.5,185,Open
2,David Normand,sco,81,175,B,Single-ply,M,82.5,175,Open
3,Max Rasmussen,gl,81.8,170,B,Single-ply,M,82.5,170,Open
4,Colin Gayle,gl,82.4,165,B,Single-ply,M,82.5,165,Open
5,Brian Parsons,se,81.9,150,B,Single-ply,M,82.5,150,Open
6,Mike Dyer,wm,81.9,147.5,B,Single-ply,M,82.5,147.5,Open
7,Joe Bullock,se,81.8,140,B,Single-ply,M,82.5,140,Open
8,Pat Sutton,sm,82.3,140,B,Single-ply,M,82.5,140,Open
DQ,Paul Roskilly,se,82.4,,B,Single-ply,M,82.5,,Open
1,Wayne Douglas,wm,87.1,170,B,Single-ply,M,90,170,Open
2,Tim Duke,sw,89.1,160,B,Single-ply,M,90,160,Open
3,Philip Guise,wm,83.4,150,B,Single-ply,M,90,150,Open
4,Wayne Bernstein,wm,83.1,147.5,B,Single-ply,M,90,147.5,Open
5,Andrew Hazell,sm,88.7,145,B,Single-ply,M,90,145,Open
6,Keith Douglas #2,wm,82.8,140,B,Single-ply,M,90,140,Open
7,Jim Taylor #2,wm,83.7,67.5,B,Single-ply,M,90,67.5,Open
1,Martin Yates,wm,97.4,190,B,Single-ply,M,100,190,Open
2,Gary James,wm,91.7,175,B,Single-ply,M,100,175,Open
3,George Stoneman,sm,96.2,170,B,Single-ply,M,100,170,Open
4,Mark Vickers,wm,95.4,155,B,Single-ply,M,100,155,Open
5,Steve Blackwell,se,96.5,155,B,Single-ply,M,100,155,Open
6,Stewart Mackay,se,93.2,132.5,B,Single-ply,M,100,132.5,Open
1,John Battye,yne,102.3,200,B,Single-ply,M,110,200,Open
2,Tony Brown #1,nw,109.9,200,B,Single-ply,M,110,200,Open
3,Adrain James,wm,102.8,175,B,Single-ply,M,110,175,Open
DQ,Steve Brown #5,sm,102.7,,B,Single-ply,M,110,,Open
1,Andrew Smith #10,wm,122.4,200,B,Single-ply,M,125,200,Open
2,Richard Fricker,sw,122.2,160,B,Single-ply,M,125,160,Open
1,Clive Lambert,sw,140,205,B,Single-ply,M,125+,205,Open
2,Roy Simon,gl,166.7,190,B,Single-ply,M,125+,190,Open
1,Allison Hough,sm,48,50,B,Single-ply,F,48,50,Open
1,Angela Seesurrun,gl,49.5,65,B,Single-ply,F,52,65,Open
2,Teresa Sawyer,nm,51.1,60,B,Single-ply,F,52,60,Open
1,Toni Hollis,sm,54,88,B,Single-ply,F,56,88,Open
1,Julie Allen,sm,59.7,80,B,Single-ply,F,60,80,Open
2,Violet Wilson,wm,59.4,62.5,B,Single-ply,F,60,62.5,Open
3,Norma Green,wm,57.1,50,B,Single-ply,F,60,50,Open
1,Sharon Ashcroft,sw,70.4,92.5,B,Single-ply,F,75,92.5,Open
2,Monica Porter,gl,71.9,92.5,B,Single-ply,F,75,92.5,Open
3,Jean Maton,sm,74.1,82.5,B,Single-ply,F,75,82.5,Open
4,Jennifer Keane,wm,74.3,50,B,Single-ply,F,75,50,Open
1,Jacqueline Pepper,se,96.3,87.5,B,Single-ply,F,90+,87.5,Open
